Feature,Instance,LocX,LocY
15,255,4843.08,8448.2
15,256,7518.13,5859.92
15,257,1435.67,2947.3
15,258,8134.68,3006.1
15,259,2955.96,9064.35
15,260,9207.3,6885.36
15,261,8302.76,7056.61
15,262,7425.42,2927.17
15,263,4657.04,4531.86
15,264,2111.2,6491.29
15,265,4686.5,2431.96
15,266,1462.25,440.57
15,267,516.2,7929.29
15,268,8811.67,9925.63
15,269,3411.33,64.16
15,270,6742.45,3591.09
15,271,7937.4,2632.12
15,272,4341.53,3425.09
15,273,3257.41,3191.55
15,274,3295.44,6947.08
15,275,6344.26,2017.51
15,276,5643.13,9091.06
15,277,3797.38,6748.03
15,278,2238.1,6457.98
15,279,6923.76,6251.02
15,280,4660.15,820.29
15,281,7074.45,5903.59
15,282,7401.61,5805.68
15,283,9679.74,7212.42
15,284,9947.7,2616.69
15,285,7463.26,5472.5
15,286,7964.26,2596.47
15,287,6708.3,4009.06
15,288,6733.74,6437.57
15,289,6032.26,5557.16
15,290,9508.28,8103.93
15,291,7962.38,2064.36
15,292,6552.84,8643.28
15,293,4639.68,19.54
15,294,341.7,5101.72
15,295,7109.42,5291.69
15,296,3573.76,6715.8
15,297,390.61,8411.13
15,298,8373.91,9978.07
15,299,5313.26,1552.7
15,300,2406.3,1208.74
15,301,7541.16,6505.3
15,302,4758.69,7273.39
15,303,9126.64,2511.48
15,304,7853.57,9364.84
15,305,4700.59,7765.93
15,306,1152.1,7189.92
15,307,1264.35,4957.7
15,308,3340.13,1090.09
15,309,6237.01,8990.28
15,310,4212.07,3354.5
15,311,435.76,6135.45
15,312,9853.49,1456.14
15,313,7363.87,558.38
15,314,9393.53,1124.05
15,315,5008.54,536.42
15,316,1433.26,204.93
15,317,3540.69,2441.7
15,318,6971.79,2240.33
15,319,9361.87,3471.87
15,320,5270.78,7545.07
15,321,190.42,8026.23
15,322,8531.56,8741.3
15,323,9915.71,8214.3
15,324,4903.7,3386.98
15,325,9124.93,9739.25
15,326,7086.89,9226.67
15,327,4661.08,8906.81
15,328,7200.43,161.05
15,329,9113.81,8969.39
15,330,2854.92,4744.32
15,331,3277.55,2059.05
15,332,8323.08,7794.72
15,333,4987.19,2967.55
15,334,7687.57,3418.11
15,335,3460.23,3615.47
15,336,9414.8,2287.35
15,337,5683.41,5728.98
15,338,8375.93,1775.57
15,339,4204.97,8583.89
15,340,1181.93,1784.39
15,341,2405.98,6986.01
15,342,4279.68,5753.17
15,343,8353.79,7251.49
15,344,8236.86,4422.72
15,345,4286.43,9539.02
15,346,9348.83,915.9
15,347,5827.37,2618.54
15,348,2483.74,8977.35
15,349,7473.83,1842.66
15,350,6619.18,9270.39
15,351,5579.04,2938.06
15,352,9039.13,7025.01
15,353,861.56,6733.45
15,354,7964.29,6503.05
15,355,3484.33,8320.03
15,356,8377.4,4698.52
15,357,3422.85,7612.8
15,358,6429.72,4757.48
15,359,5858.22,2984.32
15,360,83.77,3365.21
15,361,2702.77,840.7
15,362,1063.48,9283.64
15,363,8976.35,2646.77
15,364,5795.6,5336.17
15,365,300.18,7776.67
15,366,5251.19,4156.46
15,367,2526.79,9350.31
15,368,38.02,2896.4
15,369,6691.06,1308.94
15,370,467.47,3747.4
15,371,8454.96,8913.63
15,372,8599.29,6029.84
15,373,5054.9,5634.47
15,374,6522.83,7764.07
15,375,8368.17,6514.07
15,376,5842.89,4877.72
15,377,4093.0,7948.94
15,378,3368.32,7881.63
15,379,9291.5,6748.9
15,380,6512.94,9568.78
15,381,4458.74,2087.24
15,382,1071.62,1209.55
15,383,2294.22,84.31
15,384,5679.47,5879.6
15,385,9680.85,244.67
15,386,6077.19,1783.08
15,387,1120.56,1369.39
15,388,5468.05,3622.08
15,389,2648.14,1230.95
15,390,7204.6,1211.05
15,391,6215.63,7030.29
15,392,34.76,558.22
15,393,7237.46,6173.02
15,394,6096.91,7289.18
15,395,7601.7,5306.43
15,396,5982.68,9302.22
15,397,8557.29,2028.14
15,398,1279.55,6244.62
15,399,3833.87,8170.93
15,400,1820.84,5039.41
15,401,2859.65,1615.7
15,402,9001.64,7304.16
15,403,3803.25,7045.2
15,404,6711.46,8241.85
15,405,6344.87,8013.03
15,406,8462.81,8049.01
15,407,6224.57,8149.85
15,408,1591.98,3403.12
15,409,1804.5,5994.36
15,410,9640.12,8374.35
15,411,5146.03,3797.47
15,412,2882.46,6744.53
15,413,6864.24,6642.59
15,414,5969.68,7896.09
15,415,3586.75,1107.11
15,416,4124.79,8681.37
15,417,5051.42,8703.4
15,418,8465.15,6814.33
15,419,5421.94,6082.66
15,420,4724.24,4727.43
15,421,5196.2,7136.44
15,422,3645.41,5376.56
15,423,7879.48,3729.32
15,424,3427.47,4493.89
15,425,4318.38,1422.9
15,426,9481.97,4089.18
15,427,4153.48,4688.45
15,428,219.65,8160.12
15,429,6395.17,4641.34
15,430,5637.23,336.95
15,431,6058.5,5792.18
15,432,517.87,9983.41
15,433,5754.86,6099.46
15,434,7290.0,1994.72
15,435,9953.34,5542.63
15,436,8212.87,4072.19
15,437,8138.17,6635.12
15,438,6834.17,1680.06
15,439,2220.2,3433.73
15,440,5169.11,4501.21
15,441,4393.0,5053.4
15,442,4720.06,7606.74
15,443,7707.43,9515.1
15,444,541.15,3928.94
15,445,8025.94,927.21
15,446,9542.78,116.68
15,447,2314.34,5120.59
15,448,6662.59,7534.72
15,449,5090.01,2691.16
15,450,3361.27,9087.16
15,451,6570.92,6237.29
15,452,104.32,9143.59
15,453,6968.38,960.84
15,454,19.56,3863.21
15,455,8827.85,2834.35
15,456,3021.83,1419.73
15,457,5410.96,6028.46
15,458,8259.76,5519.23
15,459,1333.38,8505.16
15,460,5371.04,9989.24
15,461,2347.25,9260.63
15,462,3313.57,403.03
15,463,9965.84,2874.35
15,464,131.42,2509.01
15,465,6759.75,1528.95
15,466,3880.54,8751.69
15,467,8133.43,4403.9
15,468,5144.16,9850.14
15,469,2325.27,3200.47
15,470,1996.92,3293.42
15,471,616.61,4377.11
15,472,989.6,2502.64
15,473,2189.92,9120.7
15,474,1776.35,4495.75
15,475,8596.29,5434.74
15,476,4876.58,9332.98
15,477,4357.49,5869.18
15,478,2815.2,9813.53
15,479,9188.19,1402.01
15,480,6839.32,6897.53
15,481,9834.12,6303.53
15,482,3178.28,5239.48
15,483,3323.73,2307.04
15,484,8464.92,3326.9
15,485,2891.67,8542.23
15,486,2133.53,8423.15
15,487,6718.92,218.47
15,488,6078.6,1143.85
15,489,480.47,885.28
15,490,1920.91,3962.58
15,491,7385.09,4236.18
15,492,3367.03,6803.5
15,493,3255.8,5726.34
15,494,8146.9,1352.61
15,495,4898.93,1000.27
15,496,9414.32,9899.87
15,497,8676.89,5211.64
15,498,4767.86,9080.39
15,499,1186.21,2591.83
15,500,4877.98,6010.3
15,501,3064.22,750.57
15,502,6995.52,5440.4
15,503,9793.26,6937.47
15,504,5626.58,5695.85
15,505,9950.68,7397.49
15,506,5111.55,8019.18
15,507,777.77,6307.19
15,508,2419.82,6062.91
15,509,3549.24,4969.91
15,510,9804.6,4480.97
15,511,1723.65,1653.31
15,512,4489.25,737.75
15,513,5701.17,3114.37
15,514,2359.04,9450.97
15,515,8474.26,5596.46
15,516,2269.51,2787.86
15,517,3689.54,934.09
15,518,5094.13,6476.94
15,519,7312.74,4603.62
15,520,2570.36,8819.56
15,521,8527.71,887.88
15,522,6730.01,7004.8
15,523,4303.52,9796.09
15,524,5027.96,7668.23
15,525,1362.7,9459.44
15,526,4946.48,3436.08
15,527,4966.67,2929.13
15,528,4667.57,6592.42
15,529,5716.77,5865.63
15,530,2830.71,6484.61
15,531,4327.71,8173.97
15,532,5986.33,2058.64
15,533,1059.22,5142.0
15,534,5302.99,2042.08
15,535,8251.57,4129.93
15,536,5918.06,8118.14
15,537,8941.12,7851.63
15,538,8903.07,5245.75
15,539,8489.83,8189.79
15,540,6371.74,6527.18
15,541,9139.78,2011.17
15,542,2761.88,4923.31
15,543,3147.4,6621.57
15,544,6394.64,6195.07
15,545,4464.58,4812.33
15,546,4766.33,2744.8
15,547,9646.28,8363.38
15,548,6843.85,1775.65
15,549,5912.64,9003.54
15,550,6523.76,3085.95
15,551,5179.36,2381.21
15,552,8496.44,2822.45
15,553,6652.37,1285.87
15,554,1643.98,2631.44
15,555,7736.45,4286.83
15,556,1529.89,8087.87
15,557,6416.33,7985.86
15,558,4651.46,8155.21
15,559,7591.32,3861.08
15,560,7608.47,8772.47
15,561,7579.57,9846.34
15,562,732.92,4934.55
15,563,231.12,2268.91
15,564,3030.5,3090.5
15,565,6480.21,7364.63
15,566,8026.85,11.95
15,567,7422.05,7705.61
15,568,4307.22,8998.4
15,569,7124.9,3733.66
15,570,332.64,4709.49
15,571,8512.48,9963.2
15,572,5731.05,5770.04
15,573,5115.14,5926.41
15,574,1863.3,7115.96
15,575,7992.63,1024.44
15,576,77.18,3642.55
15,577,5946.07,2226.37
15,578,3188.14,213.32
15,579,1740.53,2447.58
15,580,3880.13,7124.78
15,581,171.33,8088.18
15,582,2934.43,1871.8
15,583,365.11,9005.82
15,584,8558.4,8505.25
15,585,1418.93,4728.15
15,586,5484.02,1894.57
15,587,772.05,9289.37
15,588,1829.13,1431.13
15,589,7931.38,9670.85
15,590,9291.89,4292.44
15,591,7309.15,4784.36
15,592,1766.92,6358.08
15,593,6585.35,6864.37
15,594,9967.68,8203.09
15,595,6529.39,4030.99
15,596,9239.69,252.44
15,597,8526.91,8767.38
15,598,8587.68,1433.3
15,599,1182.06,7255.86
15,600,9683.36,3460.59
15,601,4172.49,5137.43
15,602,7788.35,7959.3
15,603,5104.91,9880.81
15,604,9265.76,5614.26
15,605,6595.94,3366.65
15,606,8035.78,8584.89
15,607,4145.46,3089.29
15,608,879.56,371.77
15,609,5723.61,9674.16
15,610,3786.74,3133.29
15,611,8565.44,8416.17
15,612,938.73,8734.06
15,613,2341.29,5350.04
15,614,5261.61,6275.06
15,615,7224.52,3232.34
15,616,8626.31,6638.24
15,617,8336.21,821.68
15,618,1975.99,4652.49
15,619,1033.04,1372.31
15,620,9790.2,8321.91
15,621,2413.02,5.7
15,622,8998.66,9909.26
15,623,3670.73,8723.82
15,624,5214.76,5578.25
15,625,3971.69,7025.51
15,626,1187.62,4786.31
15,627,7985.67,2408.53
15,628,7210.98,9795.05
15,629,7516.67,904.11
15,630,3821.63,7494.16
15,631,944.18,7531.41
15,632,1452.55,803.44
15,633,7289.62,6169.77
15,634,770.35,8130.95
15,635,9670.02,2682.83
15,636,6775.85,1673.63
15,637,9382.25,8939.56
15,638,7274.81,6457.18
15,639,450.73,6519.81
15,640,8244.32,8957.62
15,641,7607.45,2585.87
15,642,3276.68,9797.77
15,643,3345.78,9059.13
15,644,9646.22,8275.04
15,645,1217.76,7966.24
15,646,5054.29,4389.66
15,647,3761.49,9535.32
15,648,7372.96,7446.82
15,649,2200.78,2189.42
15,650,1266.54,6966.44
15,651,3052.89,7289.21
15,652,4567.41,7978.78
15,653,3790.36,10012.21
15,654,4376.47,2778.77
15,655,2063.36,5785.44
15,656,4057.62,3275.11
15,657,2325.49,7484.27
15,658,7957.82,8891.15
15,659,1973.92,2534.39
15,660,6120.28,6403.33
15,661,4430.89,2874.33
15,662,5807.54,6273.08
15,663,3100.94,3549.36
15,664,9063.43,8481.59
15,665,4639.35,5985.08
15,666,1349.7,7620.94
15,667,2584.75,1082.51
15,668,7603.07,1692.9
15,669,6604.73,6590.56
15,670,9968.81,9979.76
15,671,2386.72,384.15
15,672,1688.76,5979.76
15,673,2135.0,4925.51
15,674,7432.75,3625.87
15,675,6984.16,7656.61
15,676,103.63,1236.79
15,677,8668.86,4186.66
15,678,6727.16,8164.18
15,679,6990.71,1118.03
15,680,3780.4,2898.81
15,681,29.45,1950.22
15,682,6484.53,4508.33
15,683,8685.61,2721.96
15,684,8214.46,1878.9
15,685,3022.71,2218.43
15,686,5813.28,4357.19
15,687,3882.27,2531.28
15,688,2255.36,1690.81
15,689,4346.48,8220.51
15,690,2627.73,3909.67
15,691,9986.78,2279.58
15,692,2679.02,65.91
15,693,1786.55,232.84
15,694,5435.69,3199.57
15,695,9231.88,5388.52
15,696,8552.74,4881.47
15,697,701.61,9069.87
15,698,4876.1,4418.69
15,699,2008.88,1533.09
15,700,8563.55,1767.8
15,701,2933.74,4043.87
15,702,2026.36,5079.53
15,703,6886.83,4083.78
15,704,7447.41,1038.56
15,705,10.91,8869.88
15,706,7379.55,2429.71
15,707,384.96,6640.63
15,708,7303.76,9086.61
15,709,4614.3,2759.68
15,710,6626.82,4389.25
15,711,532.75,5791.6
15,712,3945.4,3498.18
15,713,2214.0,4445.97
15,714,3225.51,5785.32
15,715,7274.31,7669.73
15,716,9726.28,2568.35
15,717,4055.54,2069.87
15,718,1228.52,1268.57
15,719,8001.43,134.92
15,720,6925.52,4826.38
15,721,7302.1,6151.2
15,722,7209.88,4166.28
15,723,6072.47,7519.33
15,724,6219.92,9134.99
15,725,489.21,8376.61
15,726,2389.03,6635.04
15,727,98.38,1195.11
15,728,8416.04,9833.25
15,729,7552.21,3742.93
15,730,5600.97,1246.88
15,731,366.55,4041.38
15,732,5335.52,2766.66
15,733,5216.55,8682.86
15,734,5969.77,8569.98
15,735,3735.02,7449.32
15,736,7178.52,785.47
15,737,2883.26,6462.85
15,738,2806.85,8267.29
15,739,113.35,7102.37
15,740,9332.49,2342.17
15,741,8718.31,55.14
15,742,6510.82,6402.12
15,743,7117.5,1798.4
15,744,409.6,1862.76
15,745,2416.06,8865.33
15,746,463.91,9599.67
15,747,1059.44,5211.85
15,748,5800.13,9146.38
15,749,8031.02,4633.18
15,750,7886.36,325.12
15,751,9800.04,2904.21
15,752,7354.68,2314.99
15,753,7474.04,5747.53
15,754,9174.98,8301.29
15,755,9903.47,9525.83
15,756,3449.59,7776.97
15,757,6602.93,3484.07
15,758,9617.24,1021.49
15,759,3388.31,675.79
15,760,9422.64,4444.6
15,761,5972.95,2976.1
15,762,2361.43,9566.29
15,763,1497.3,1734.76
15,764,8793.2,2812.71
15,765,6812.74,8717.23
15,766,7985.86,4863.54
15,767,2722.64,9039.33
15,768,9851.23,8877.91
15,769,6835.61,7361.57
15,770,7799.89,28.54
15,771,4787.36,2520.89
15,772,1072.49,1440.72
15,773,7034.22,8485.83
15,774,4536.24,7743.85
15,775,3299.17,1925.64
15,776,3875.53,1533.67
15,777,8246.91,4444.19
15,778,5643.87,4260.8
15,779,6776.48,6516.79
15,780,3662.3,2771.96
15,781,3038.78,6530.37
15,782,3276.82,52.12
15,783,8612.46,8881.33
15,784,4408.74,8812.15
15,785,7670.08,5558.13
15,786,1181.89,6639.76
15,787,9504.74,1117.43
15,788,3027.29,3956.21
15,789,3002.57,578.61
15,790,5037.16,1131.77
15,791,7346.19,2642.64
15,792,9890.57,7970.67
15,793,10004.9,674.25
15,794,203.4,6331.93
15,795,4721.37,7665.29
15,796,178.41,8623.86
15,797,3325.34,9798.35
15,798,8634.35,4751.75
15,799,1482.32,8720.78
15,800,726.58,5508.98
15,801,3718.75,5114.75
15,802,1872.23,9309.27
15,803,8694.08,1987.28
15,804,4641.54,5978.46
15,805,7455.44,5208.4
15,806,7730.65,2593.61
15,807,7648.84,2042.56
15,808,840.99,340.75
15,809,9816.29,3313.06
15,810,7309.03,55.94
15,811,534.81,4229.31
16,1,2831.47,1700.26
16,2,4303.25,1018.24
16,3,6666.84,1940.15
16,4,5709.88,9620.92
16,5,3336.48,9375.4
16,6,3025.28,8201.43
16,7,5735.82,188.91
16,8,6839.97,7184.58
16,9,9087.91,3936.75
16,10,4571.11,1118.3
16,11,8523.12,7477.61
16,12,8815.8,4704.14
16,13,7832.82,4876.97
16,14,1711.07,7004.54
16,15,6948.12,7754.0
16,16,8501.85,407.66
16,17,7712.75,8135.28
16,18,8862.91,8581.72
16,19,8819.63,4129.03
16,20,1200.66,5566.02
16,21,3990.29,6819.89
16,22,2740.84,7819.43
16,23,6622.69,4249.99
16,24,2737.97,6223.92
16,25,851.97,1423.82
16,26,3585.21,8054.55
16,27,2059.25,8637.77
16,28,5459.04,6604.47
16,29,936.45,4522.24
16,30,9617.34,852.3
16,31,2643.88,1097.63
16,32,9823.92,4750.9
16,33,2740.72,7008.57
16,34,3544.13,4285.85
16,35,2287.93,5870.72
16,36,4739.04,2438.73
16,37,1008.49,6790.26
16,38,393.08,8236.45
16,39,8464.14,5245.55
16,40,3399.33,6113.97
16,41,1483.2,3707.61
16,42,9873.32,5504.34
16,43,326.52,660.31
16,44,4314.48,5988.84
16,45,7320.02,6928.0
16,46,2781.14,1547.2
16,47,9906.91,5026.25
16,48,6272.05,1653.09
16,49,8844.22,1152.2
16,50,2754.8,8540.77
16,51,9001.99,4554.19
16,52,175.76,5903.46
16,53,3595.17,6552.64
16,54,7967.89,5048.3
16,55,6658.73,7615.57
16,56,7214.01,8728.62
16,57,2559.47,208.75
16,58,6333.65,4980.01
16,59,6264.88,9581.68
16,60,2527.52,2658.22
16,61,2363.48,2605.64
16,62,5687.07,6332.28
16,63,1298.6,8549.6
16,64,4846.33,2858.49
16,65,6093.36,6060.56
16,66,4942.84,8421.41
16,67,758.46,3161.09
16,68,5048.42,9883.65
16,69,1369.74,329.68
16,70,350.82,2332.29
16,71,1542.28,6563.2
16,72,2102.97,4057.86
16,73,8199.87,8847.95
16,74,7986.17,4784.13
16,75,2469.5,2601.38
16,76,5513.39,1381.58
16,77,7265.48,3960.39
16,78,9453.7,3069.66
16,79,7282.41,4996.74
16,80,5323.29,5430.9
16,81,3815.08,627.44
16,82,7338.42,4695.92
16,83,9499.81,7310.83
16,84,1404.66,9605.89
16,85,4929.67,9126.77
16,86,8936.31,7584.59
16,87,4176.04,9511.57
16,88,4544.61,767.96
16,89,3764.11,807.07
16,90,981.32,7980.03
16,91,1570.58,5126.96
16,92,2328.0,1530.6
16,93,1545.7,2429.42
16,94,2124.04,9552.81
16,95,3006.08,3322.19
16,96,4443.88,6595.6
16,97,9547.63,8904.81
16,98,2268.13,1281.55
16,99,3783.43,5879.37
16,100,8376.58,5685.86
16,101,3007.24,632.0
16,102,4656.08,7189.78
16,103,6608.99,6487.65
16,104,4812.44,5609.0
16,105,1750.47,8098.31
16,106,5951.16,7563.24
16,107,3962.81,8529.1
16,108,8873.0,2369.87
16,109,8745.29,3070.02
16,110,1979.93,8826.66
16,111,2132.78,635.85
16,112,4870.58,3105.73
16,113,7886.85,2715.47
16,114,9346.91,3645.53
16,115,2100.56,5291.83
16,116,1847.49,5605.6
16,117,5899.22,1479.91
16,118,8556.44,6217.67
16,119,5766.91,5322.53
16,120,5717.21,2920.46
16,121,2611.92,4350.71
16,122,1212.85,3608.6
16,123,1875.51,9561.5
16,124,867.6,5082.09
16,125,7835.49,3576.85
16,126,2330.37,2593.64
16,127,9169.68,8550.6
16,128,3741.75,9712.18
16,129,163.13,561.07
16,130,4811.82,6889.13
16,131,7422.4,7645.54
16,132,1154.28,1188.34
16,133,8165.33,1666.49
16,134,6571.73,7516.08
16,135,8911.63,4069.48
16,136,4268.06,8564.96
16,137,4547.49,7424.31
16,138,9396.24,3384.26
16,139,6404.01,9027.84
16,140,9796.64,2940.77
16,141,6531.66,2670.98
16,142,4850.39,7582.48
16,143,2676.06,2078.66
16,144,7063.87,1954.09
16,145,6084.07,6061.61
16,146,3020.84,17.21
16,147,5597.24,1240.04
16,148,9111.55,1550.07
16,149,6670.37,699.01
16,150,9068.35,5570.31
16,151,6888.34,7012.91
16,152,5292.65,9716.85
16,153,9480.19,4877.22
16,154,4408.59,4626.17
16,155,4125.49,7004.91
16,156,8745.24,2638.52
16,157,9190.61,4813.93
16,158,3391.22,56.8
16,159,8319.21,5751.86
16,160,9539.01,5064.08
16,161,62.75,2107.81
16,162,1959.2,5954.36
16,163,439.68,5436.21
16,164,2173.45,5449.33
16,165,7594.49,7724.17
16,166,1718.81,937.05
16,167,707.09,7480.57
16,168,4806.27,6904.96
16,169,4788.17,2880.55
16,170,777.18,586.99
16,171,2087.7,5583.57
16,172,6104.39,181.22
16,173,4762.28,5682.7
16,174,6189.83,4430.54
16,175,1808.54,4398.14
16,176,4080.51,8046.91
16,177,2297.69,9818.19
16,178,8959.76,5759.87
16,179,2700.0,6363.42
16,180,1483.51,6166.6
16,181,2572.55,4669.61
16,182,3934.9,9647.06
16,183,8595.94,8897.27
16,184,8979.5,7765.87
16,185,7522.62,6848.16
16,186,6593.23,2765.9
16,187,3828.83,4162.77
16,188,5408.78,7595.42
16,189,4833.44,8810.44
16,190,9334.26,1691.89
16,191,8744.24,4508.74
16,192,4009.12,2445.4
16,193,8246.75,9160.43
16,194,8358.77,7416.8
16,195,7446.19,1753.82
16,196,2849.31,4660.71
16,197,2594.95,584.58
16,198,5656.7,3872.9
16,199,5389.29,2976.59
16,200,3360.27,9008.11
16,201,6250.22,6922.56
16,202,4698.91,9364.11
16,203,6511.71,318.93
16,204,4843.36,6394.68
16,205,1275.0,9466.74
16,206,2587.85,8646.48
16,207,7515.03,2016.5
16,208,2981.8,6779.04
16,209,1629.18,4793.94
16,210,7961.76,9712.91
16,211,162.99,4781.98
16,212,9041.71,8844.91
16,213,5743.14,3921.91
16,214,9245.87,671.45
16,215,8049.35,5828.18
16,216,448.74,1511.13
16,217,6503.7,7426.32
16,218,8239.9,260.43
16,219,3111.56,1988.29
16,220,216.87,2967.24
16,221,1212.01,4617.03
16,222,25.08,9118.4
16,223,3452.23,8511.1
16,224,8015.07,4455.55
16,225,770.87,7724.71
16,226,3912.41,9182.48
16,227,4358.7,4440.46
16,228,9946.65,5295.67
16,229,2016.26,8983.74
16,230,8589.26,8109.76
16,231,496.97,8226.65
16,232,1935.58,7167.24
16,233,1843.47,1400.49
16,234,3957.08,4146.22
16,235,5247.85,3784.4
16,236,2861.34,4822.18
16,237,455.91,7926.89
16,238,4116.79,5227.67
16,239,1782.2,7469.51
16,240,7878.86,130.66
16,241,1052.59,8593.23
16,242,7522.14,7647.87
16,243,1011.36,8415.52
16,244,4085.73,7585.96
16,245,8305.14,716.84
16,246,696.83,8240.56
16,247,6220.77,6814.65
16,248,4513.41,4111.85
16,249,5886.01,6329.26
16,250,2913.39,9288.8
16,251,9395.68,8972.84
16,252,2746.83,516.37
16,253,8981.26,6955.48
16,254,7371.38,8403.91
16,255,9451.42,9041.06
16,256,7234.15,904.61
16,257,9826.38,788.18
16,258,1018.49,1602.76
16,259,7312.97,3419.53
16,260,4135.62,4001.48
16,261,750.49,7779.47
16,262,1032.24,6998.62
16,263,1707.71,793.9
16,264,5921.78,3615.37
16,265,2479.47,9459.56
16,266,735.65,5845.44
16,267,6644.76,5410.7
16,268,3699.68,9766.49
16,269,8244.83,3495.44
16,270,1004.59,8401.96
16,271,340.37,2536.0
16,272,2005.57,7672.73
16,273,9741.73,6294.21
16,274,8662.3,7021.46
16,275,4569.64,9505.12
16,276,5100.75,8794.29
16,277,1333.71,3109.65
16,278,4350.95,8001.89
16,279,9422.9,5899.93
16,280,5151.49,8282.2
16,281,2141.12,8925.08
16,282,7106.71,6374.92
16,283,8221.14,6778.1
16,284,7955.72,3961.19
16,285,5911.75,3710.81
16,286,5889.35,8000.73
16,287,5757.58,4570.46
16,288,9361.5,7209.72
16,289,6033.71,4630.19
16,290,8544.16,7670.29
16,291,6168.6,8595.85
16,292,977.63,256.93
16,293,395.44,4727.92
16,294,4676.72,8879.97
16,295,4813.3,4979.44
16,296,2884.26,989.37
16,297,1555.28,673.33
16,298,1788.0,7404.84
16,299,2774.31,5350.3
16,300,5245.6,5666.05
16,301,9437.99,6204.9
16,302,2688.27,6440.3
16,303,6217.32,2492.67
16,304,7470.72,3025.14
16,305,9421.49,5625.31
16,306,4696.03,9418.27
16,307,5063.64,4469.79
16,308,356.01,3953.14
16,309,9273.84,7956.12
16,310,1442.07,2784.35
16,311,2139.06,7030.34
16,312,292.69,2158.43
16,313,4379.39,8791.15
16,314,6288.53,2205.73
16,315,3427.87,9376.75
16,316,7660.82,19.39
16,317,7996.51,9571.58
16,318,1275.36,6027.45
16,319,3782.12,8795.05
16,320,6228.98,3639.62
16,321,4385.86,386.7
16,322,9659.66,6300.65
16,323,3981.62,6234.49
16,324,8530.83,2648.99
16,325,1315.36,6146.51
16,326,6078.62,287.06
16,327,2955.42,4841.99
16,328,5434.42,757.16
16,329,5135.97,1515.06
16,330,9392.69,2304.37
16,331,1064.15,2127.2
16,332,9492.68,2748.57
16,333,5262.15,4156.53
16,334,5520.31,2308.96
16,335,7485.92,8848.65
16,336,2617.95,6062.5
16,337,2108.1,5559.97
16,338,1320.88,3306.18
16,339,7590.12,9326.89
16,340,6750.76,5045.15
16,341,5879.75,8592.03
16,342,4960.12,7152.8
16,343,7600.8,1134.31
16,344,5310.24,7188.44
16,345,9953.58,3342.25
16,346,6657.17,8109.78
16,347,4385.68,6982.42
16,348,9772.51,3217.35
16,349,6216.61,6786.92
16,350,8168.7,5116.13
16,351,1461.41,9289.35
16,352,8022.12,5575.54
16,353,361.33,608.36
16,354,7600.11,2592.05
16,355,1492.51,2543.47
16,356,3206.49,51.91
16,357,7409.43,1373.32
16,358,7939.03,6408.68
16,359,3307.42,5013.26
16,360,41.26,9003.25
16,361,8575.67,7264.14
16,362,9939.83,6552.21
16,363,8364.76,773.11
16,364,6295.52,5440.41
16,365,3567.88,868.02
16,366,8954.24,3556.49
16,367,7180.84,1262.07
16,368,4792.64,187.76
16,369,4444.35,4793.42
16,370,2015.09,7021.42
16,371,4327.75,7776.17
16,372,576.33,6350.69
16,373,8829.28,4571.02
16,374,4463.27,1380.75
16,375,479.33,4127.28
16,376,6742.6,8697.22
16,377,1262.49,9635.42
16,378,3971.45,5419.3
16,379,7710.11,8136.88
16,380,434.55,4652.83
16,381,3540.9,8269.67
16,382,7530.11,6730.12
16,383,8710.64,8502.54
16,384,9865.7,7171.88
16,385,3996.94,6738.86
16,386,6454.49,1509.95
16,387,119.58,3811.73
16,388,73.75,2009.44
16,389,638.27,23.41
16,390,7063.97,2586.25
16,391,9935.81,8077.6
16,392,8305.75,3737.05
16,393,7128.35,6234.23
16,394,3316.59,2839.56
16,395,6576.57,5095.93
16,396,4868.75,496.66
16,397,3429.84,2570.95
16,398,5857.57,7500.83
16,399,1175.06,5618.83
16,400,8421.25,3043.33
16,401,1842.88,9509.62
16,402,5002.93,6812.02
16,403,3005.45,3933.79
16,404,9917.2,1737.58
16,405,5990.7,9289.43
16,406,8552.21,2030.66
16,407,1271.1,6243.53
16,408,3828.41,8168.98
16,409,1824.24,5034.36
16,410,2854.67,1613.13
16,411,8991.93,7303.3
16,412,3804.52,7051.63
16,413,6708.1,8247.55
16,414,6332.83,8013.29
16,415,8460.01,8043.79
16,416,6231.18,8151.28
16,417,1585.28,3411.59
16,418,1805.27,5989.28
16,419,9634.79,8371.06
16,420,5151.1,3798.35
16,421,2873.77,6733.73
16,422,6858.3,6644.74
16,423,5972.51,7902.33
16,424,3576.96,1110.43
16,425,4127.18,8677.4
16,426,5049.2,8693.53
16,427,8465.32,6818.41
16,428,5411.67,6086.26
16,429,4722.03,4724.64
16,430,5187.74,7139.2
16,431,3653.31,5367.6
16,432,7880.86,3731.22
16,433,3425.75,4485.48
16,434,4310.96,1429.44
