Feature,Instance,LocX,LocY
35,282,5804.93,8396.53
35,283,2708.9,9925.63
35,284,824.59,7290.33
35,285,4246.2,2397.74
35,286,5157.27,1082.97
35,287,943.2,5529.89
35,288,9843.91,3999.5
35,289,7530.02,9792.03
35,290,4895.34,8334.88
35,291,9848.81,6793.31
35,292,4708.08,9867.77
35,293,6955.48,8174.52
35,294,2287.61,7874.65
35,295,6623.57,8037.62
35,296,8836.48,8486.32
35,297,4624.6,5663.22
35,298,9031.55,7321.76
35,299,9164.03,9484.21
35,300,3155.87,1217.99
35,301,5633.17,6119.46
35,302,4952.65,705.94
35,303,8710.16,18.08
35,304,8840.35,192.85
35,305,3837.29,501.36
35,306,3835.1,9862.58
35,307,6888.0,951.02
35,308,3765.88,3808.78
35,309,7420.75,5059.71
35,310,6500.21,6642.65
35,311,1501.68,7423.35
35,312,6520.24,1428.4
35,313,295.93,2159.84
35,314,9014.83,276.17
35,315,4175.79,8109.49
35,316,4651.55,3831.29
35,317,1047.66,7816.41
35,318,6556.6,2913.14
35,319,4527.47,8766.74
35,320,5076.67,4710.12
35,321,9192.4,6411.2
35,322,5576.31,5661.91
35,323,2830.28,3105.25
35,324,7310.18,2343.32
35,325,3130.82,6428.01
35,326,3515.43,1502.78
35,327,1205.69,576.51
35,328,2411.12,5386.68
35,329,1098.27,9620.84
35,330,117.16,3070.2
35,331,5239.76,5192.41
35,332,4582.07,8442.74
35,333,8797.92,2485.11
35,334,3444.93,160.53
35,335,4676.82,4049.28
35,336,6386.84,8479.92
35,337,3224.93,6506.95
35,338,2477.09,7242.9
35,339,8473.49,9305.76
35,340,2248.91,2852.09
35,341,5467.45,9408.73
35,342,7879.74,549.56
35,343,8777.31,7462.95
35,344,8250.68,4525.58
35,345,6689.77,1292.96
35,346,4629.44,6422.48
35,347,7464.13,1605.29
35,348,113.03,9146.53
35,349,2070.55,7818.31
35,350,8609.47,1523.57
35,351,7179.65,7860.35
35,352,6164.62,1475.68
35,353,8374.58,3499.3
35,354,2697.53,4691.56
35,355,7779.62,7046.26
35,356,7406.58,6979.85
35,357,1913.73,8009.21
35,358,6719.29,8706.67
35,359,4530.94,5014.36
35,360,2204.59,5037.65
35,361,1612.13,9340.67
35,362,632.99,7562.59
35,363,4361.39,5297.95
35,364,9071.96,3839.39
35,365,4918.03,1731.6
35,366,1211.42,8973.72
35,367,7892.54,1792.51
35,368,9769.83,4173.78
35,369,3793.36,6706.55
35,370,4182.6,3722.66
35,371,4745.51,3426.63
35,372,3630.88,4294.79
35,373,7792.73,6873.35
35,374,6976.32,1242.84
35,375,7574.8,1329.64
35,376,9550.23,8950.64
35,377,80.23,4014.2
35,378,2000.61,907.08
35,379,3686.53,8054.72
35,380,8593.1,4601.63
35,381,7400.15,9831.29
35,382,5929.75,3583.98
35,383,9267.19,7259.69
35,384,3745.77,2649.86
35,385,6353.82,7040.82
35,386,1900.08,9441.36
35,387,8996.52,1564.77
35,388,5026.36,6613.52
36,1,254.19,1408.78
36,2,7898.21,4331.81
36,3,9044.03,3315.95
36,4,8703.02,270.24
36,5,7701.78,4046.13
36,6,9311.16,5294.79
36,7,8913.05,2475.72
36,8,7911.07,4871.19
36,9,6408.58,1663.05
36,10,3290.65,8412.0
36,11,296.78,6212.11
36,12,7005.49,7966.61
36,13,3859.96,7736.22
36,14,3298.88,4211.93
36,15,7047.98,6095.73
36,16,9570.32,6855.77
36,17,6885.51,5009.34
36,18,7057.6,3211.65
36,19,5720.37,6515.55
36,20,9119.51,9366.95
36,21,334.93,9942.0
36,22,8485.55,5016.24
36,23,7291.69,1228.23
36,24,8189.8,3562.8
36,25,2274.77,498.67
36,26,8013.07,4917.08
36,27,2795.55,6978.8
36,28,6698.0,1611.84
36,29,4929.24,7522.77
36,30,7622.13,8452.55
36,31,749.0,2740.15
36,32,2461.22,3671.79
36,33,4941.67,904.56
36,34,9121.3,4450.06
36,35,409.02,8993.42
36,36,5841.93,8705.3
36,37,9767.75,1356.6
36,38,7466.05,1869.82
36,39,5952.06,3505.94
36,40,4432.76,9124.19
36,41,9071.15,2853.06
36,42,4165.71,2731.56
36,43,1629.86,1596.99
36,44,7828.49,1180.14
36,45,3923.32,8416.0
36,46,4620.62,3314.61
36,47,9995.68,7840.97
36,48,4729.1,4428.45
36,49,9942.52,2029.69
36,50,1361.03,1702.95
36,51,5521.34,492.0
36,52,9162.56,511.42
36,53,4943.45,4595.29
36,54,8662.37,2327.04
36,55,6606.8,7933.09
36,56,4023.99,7030.6
36,57,5372.18,33.26
36,58,5265.43,569.97
36,59,9602.08,6810.46
36,60,3167.08,2175.12
36,61,568.06,5099.7
36,62,342.52,8489.59
36,63,8841.21,6875.51
36,64,9717.68,8492.48
36,65,2945.81,794.96
36,66,747.81,2201.05
36,67,8006.73,4875.82
36,68,8707.6,6934.36
36,69,629.07,1187.6
36,70,9618.77,4838.58
36,71,9074.51,6516.66
36,72,5073.22,7631.16
36,73,2135.46,1638.48
36,74,8385.91,1219.53
36,75,2720.07,1682.82
36,76,6759.96,7031.98
36,77,9546.15,2588.88
36,78,88.81,5083.38
36,79,4788.51,9869.95
36,80,1964.03,5746.94
36,81,7133.07,6615.29
36,82,665.53,6335.45
36,83,9094.01,6515.96
36,84,9054.62,4170.75
36,85,4841.85,6693.72
36,86,4693.22,7100.49
36,87,429.6,8125.29
36,88,3484.79,6237.89
36,89,1010.24,2036.63
36,90,7996.89,9336.25
36,91,3548.55,9528.07
36,92,3058.1,6689.46
36,93,8844.59,1497.87
36,94,5516.29,5227.12
36,95,925.5,519.88
36,96,2745.89,3899.66
36,97,1856.76,476.87
36,98,7878.24,8309.28
36,99,2460.98,2612.06
36,100,1654.25,8986.69
36,101,7654.36,2712.53
36,102,4357.62,973.94
36,103,7884.24,1551.85
36,104,7210.19,2939.79
36,105,2905.73,4071.08
36,106,620.05,8269.04
36,107,6775.12,8198.57
36,108,187.37,9474.96
36,109,7719.76,2485.76
36,110,3158.13,9653.8
36,111,40.86,5230.89
36,112,5657.88,4305.04
36,113,4241.77,2442.08
36,114,9288.43,847.19
36,115,3718.63,2564.25
36,116,3333.22,4235.46
36,117,1572.79,7728.54
36,118,7735.05,2346.13
36,119,8627.96,4871.24
36,120,8543.34,9962.61
36,121,5901.36,1279.45
36,122,7120.7,4860.73
36,123,9047.63,9140.12
36,124,5594.83,5295.93
36,125,53.28,5706.32
36,126,280.55,2718.46
36,127,1659.31,8383.86
36,128,4606.02,7374.43
36,129,7112.36,6759.01
36,130,4690.13,6471.33
36,131,3446.08,6819.78
36,132,4606.25,5118.86
36,133,6354.78,6190.65
36,134,1881.85,7149.91
36,135,331.32,2571.12
36,136,921.98,4562.6
36,137,8328.83,8757.46
36,138,9044.94,6586.63
36,139,286.55,3651.79
36,140,7185.38,1358.21
36,141,4781.4,2963.74
36,142,9347.86,8571.25
36,143,6646.88,8782.95
36,144,1839.08,3461.48
36,145,8318.03,9058.53
36,146,7299.68,2534.51
36,147,5872.93,5568.98
36,148,4060.9,491.46
36,149,2020.86,8811.6
36,150,6136.82,2219.91
36,151,4475.65,3177.91
36,152,9603.68,1693.59
36,153,3904.78,4631.14
36,154,579.97,1606.91
36,155,9476.19,5902.91
36,156,6256.96,7545.71
36,157,143.51,6222.12
36,158,6597.34,783.48
36,159,6338.32,2966.86
36,160,2415.19,2318.46
36,161,4006.63,1905.21
36,162,9412.14,9625.32
36,163,9097.14,6553.81
36,164,7650.77,1809.18
36,165,7958.46,7329.01
36,166,7778.57,751.72
36,167,3730.72,6794.06
36,168,9261.91,5217.5
36,169,4782.39,2155.46
36,170,9330.42,9982.26
36,171,731.1,8931.7
36,172,3750.78,2606.53
36,173,2396.41,8089.2
36,174,2670.29,5464.15
36,175,3245.31,5293.01
36,176,119.94,9570.73
36,177,7967.14,7446.96
36,178,2105.67,8594.05
36,179,5414.94,3368.73
36,180,4636.72,1202.23
36,181,9960.28,5594.74
36,182,3121.87,4801.13
36,183,9775.89,2877.87
36,184,9372.58,9719.28
36,185,8088.08,8958.52
36,186,5930.62,3751.76
36,187,9744.19,8943.11
36,188,2728.03,6952.5
36,189,8251.33,2763.94
36,190,6239.24,2058.53
36,191,1340.8,3806.89
36,192,3771.78,6223.13
36,193,8360.77,6098.62
36,194,9174.85,8414.97
36,195,7398.35,4665.86
36,196,2650.41,8000.0
36,197,2199.27,3927.79
36,198,2969.98,8240.52
36,199,9934.24,9800.8
36,200,369.38,2931.58
36,201,6891.48,3038.25
36,202,6125.08,4606.47
36,203,5713.03,1948.51
36,204,1394.63,4179.52
36,205,3355.4,5711.52
36,206,5940.54,1107.02
36,207,9084.75,4463.25
36,208,8688.81,4902.65
36,209,7031.54,4591.99
36,210,6612.97,6089.72
36,211,9816.43,9766.49
36,212,6416.1,5071.89
36,213,992.3,9076.74
36,214,2677.31,4877.62
36,215,3214.56,2358.08
36,216,2166.81,7255.37
36,217,1028.53,2523.16
36,218,2316.62,6357.86
36,219,8435.76,3515.76
36,220,3944.75,8592.53
36,221,4856.41,9564.96
36,222,2975.54,3200.75
37,1,257.77,1410.07
37,2,7907.66,4339.89
37,3,9032.6,3317.5
37,4,8701.69,278.23
37,5,7703.08,4053.93
37,6,9316.63,5289.26
37,7,8914.21,2476.9
37,8,7906.63,4870.52
37,9,6407.8,1658.5
37,10,3289.96,8424.39
37,11,291.03,6211.47
37,12,7003.72,7966.8
37,13,3860.13,7734.82
37,14,3298.21,4203.02
37,15,7047.73,6094.37
37,16,9577.48,6845.03
37,17,6884.45,5012.22
37,18,7054.62,3216.15
37,19,5724.99,6523.59
37,20,9118.56,9363.38
37,21,329.4,9943.53
37,22,8485.64,5012.61
37,23,7290.6,1236.91
37,24,8192.66,3561.73
37,25,2265.28,507.9
37,26,8011.9,4922.3
37,27,2795.98,6981.86
37,28,6696.35,1599.7
37,29,4940.28,7526.64
37,30,7622.65,8451.05
37,31,755.35,2732.32
37,32,2466.57,3665.53
37,33,4941.05,911.01
37,34,9118.7,4459.02
37,35,412.24,8994.91
37,36,5838.5,8698.05
37,37,9766.44,1353.69
37,38,7456.24,1871.22
37,39,5957.39,3497.31
37,40,4433.91,9132.84
37,41,9064.96,2857.57
37,42,4165.72,2735.75
37,43,1621.13,1596.4
37,44,7830.3,1192.68
37,45,3925.3,8421.15
37,46,4622.64,3317.85
37,47,10001.63,7843.47
37,48,4724.31,4417.33
37,49,9948.63,2027.06
37,50,1367.6,1700.16
37,51,5508.72,496.1
37,52,9158.9,510.21
37,53,4948.89,4598.37
37,54,8672.54,2321.17
37,55,6615.72,7931.15
37,56,4018.31,7027.17
37,57,5359.13,37.07
37,58,5258.46,575.62
37,59,9599.17,6815.05
37,60,3161.38,2185.22
37,61,569.89,5110.59
37,62,344.11,8487.23
37,63,8837.16,6878.1
37,64,9721.21,8505.6
37,65,2955.22,803.36
37,66,752.56,2206.89
37,67,8020.29,4869.86
37,68,8712.53,6932.14
37,69,626.54,1183.63
37,70,9626.34,4838.97
37,71,9066.41,6519.91
37,72,5072.84,7628.58
37,73,2137.69,1638.06
37,74,8390.96,1213.02
37,75,2719.78,1676.73
37,76,6767.6,7037.3
37,77,9552.43,2597.71
37,78,90.89,5086.97
37,79,4791.59,9858.57
37,80,1970.06,5754.1
37,81,7135.81,6610.66
37,82,671.8,6325.98
37,83,9084.23,6522.79
37,84,9058.8,4167.75
37,85,4847.31,6690.07
37,86,4695.74,7100.88
37,87,429.6,8122.0
37,88,3493.33,6237.92
37,89,1018.23,2043.33
37,90,7996.25,9336.55
37,91,3546.92,9526.59
37,92,3054.99,6681.3
37,93,8849.22,1487.25
37,94,5510.59,5229.46
37,95,922.92,522.36
37,96,2746.5,3894.97
37,97,1860.61,467.57
37,98,7876.32,8303.99
37,99,2454.62,2615.91
37,100,1646.54,8989.5
37,101,7658.86,2705.14
37,102,4350.11,970.23
37,103,7881.08,1551.07
37,104,7213.05,2940.11
37,105,2904.95,4075.67
37,106,609.12,8276.66
37,107,6773.66,8188.92
37,108,195.99,9480.98
37,109,7729.63,2486.38
37,110,3162.26,9647.83
37,111,44.76,5228.24
37,112,5658.39,4299.63
37,113,4238.94,2438.37
37,114,9296.01,849.65
37,115,3721.28,2556.64
37,116,3343.43,4234.6
37,117,1560.88,7719.72
37,118,7730.86,2338.94
37,119,8628.8,4863.5
37,120,8547.86,9966.64
37,121,5906.83,1283.02
37,122,7128.01,4865.75
37,123,9046.01,9140.74
37,124,5600.14,5298.79
37,125,47.18,5702.66
37,126,291.54,2706.77
37,127,1653.91,8390.69
37,128,4611.34,7373.43
37,129,7109.5,6758.07
37,130,4685.5,6471.58
37,131,3445.23,6812.04
37,132,4601.69,5116.14
37,133,6361.58,6197.26
37,134,1879.76,7149.35
37,135,334.4,2576.35
37,136,920.46,4560.0
37,137,8325.5,8761.93
37,138,9039.93,6593.45
37,139,276.93,3653.7
37,140,7193.39,1351.22
37,141,4785.3,2974.37
37,142,9353.43,8573.69
37,143,6650.74,8779.32
37,144,1849.07,3467.42
37,145,8316.69,9053.71
37,146,7301.64,2532.0
37,147,5864.04,5564.99
37,148,4061.19,496.61
37,149,2030.96,8816.06
37,150,6129.22,2212.75
37,151,4474.69,3168.08
37,152,9604.53,1697.54
37,153,3901.8,4620.35
37,154,580.11,1607.21
37,155,9476.59,5898.18
37,156,6258.66,7557.86
37,157,137.92,6223.84
37,158,6600.93,788.92
37,159,6339.45,2966.87
37,160,2421.09,2310.35
37,161,4007.31,1895.12
37,162,9420.29,9635.02
37,163,9097.64,6550.32
37,164,7637.65,1814.53
37,165,7960.2,7337.63
37,166,7769.57,763.93
37,167,3739.87,6798.54
37,168,9252.07,5209.16
37,169,4778.34,2149.84
37,170,9319.62,9979.47
37,171,728.85,8929.31
37,172,3746.81,2617.98
37,173,2385.8,8091.44
37,174,2679.59,5472.61
37,175,3237.58,5284.82
37,176,118.96,9576.86
37,177,7965.2,7440.0
37,178,2106.16,8581.62
37,179,5407.1,3366.57
37,180,4637.96,1202.32
37,181,9961.05,5605.85
37,182,3119.98,4793.01
37,183,9779.77,2882.96
37,184,9358.76,9716.5
37,185,8085.28,8959.3
37,186,5937.26,3757.11
37,187,9739.07,8950.89
37,188,2719.72,6941.63
37,189,8242.97,2771.72
37,190,6228.06,2058.51
37,191,1350.19,3808.79
37,192,3765.06,6217.79
37,193,8361.92,6100.45
37,194,9167.48,8409.83
37,195,7399.19,4674.38
37,196,2643.77,8001.57
37,197,2194.05,3928.94
37,198,2960.11,8246.42
37,199,9939.27,9802.18
37,200,368.26,2926.12
37,201,6893.98,3041.49
37,202,6113.53,4597.25
37,203,5705.68,1947.92
37,204,1396.15,4180.72
37,205,3354.52,5718.06
37,206,5943.21,1108.81
37,207,9093.57,4463.52
37,208,8685.94,4901.61
37,209,7036.24,4596.8
37,210,6607.06,6086.92
37,211,9807.27,9761.56
37,212,6410.72,5066.59
37,213,986.02,9085.8
37,214,2675.37,4879.35
37,215,3214.92,2359.87
37,216,2156.31,7246.9
37,217,1021.99,2529.16
37,218,2312.92,6357.67
37,219,8437.31,3507.79
37,220,3942.76,8584.92
37,221,4853.03,9576.86
37,222,2979.81,3194.28
38,1,258.42,1405.99
38,2,7907.94,4325.45
38,3,9041.87,3318.91
38,4,8706.97,279.46
38,5,7701.75,4055.22
38,6,9306.72,5296.68
38,7,8916.44,2464.71
38,8,7904.37,4882.29
38,9,6405.7,1660.5
38,10,3289.02,8411.49
38,11,295.8,6203.32
38,12,7001.04,7961.68
38,13,3854.39,7736.31
38,14,3296.07,4200.68
38,15,7048.68,6091.85
38,16,9577.97,6842.14
38,17,6884.76,5014.82
38,18,7055.69,3210.79
38,19,5722.45,6518.0
38,20,9122.99,9369.4
38,21,327.76,9940.9
38,22,8497.16,5010.62
38,23,7293.1,1234.18
38,24,8202.21,3563.38
38,25,2270.89,507.83
38,26,8012.6,4920.67
38,27,2807.0,6989.29
38,28,6688.89,1613.71
38,29,4938.63,7513.5
38,30,7623.97,8454.1
38,31,756.13,2736.79
38,32,2456.93,3667.14
38,33,4928.22,911.78
38,34,9113.02,4446.58
38,35,411.13,8986.04
38,36,5843.43,8699.58
38,37,9764.51,1354.43
38,38,7464.34,1875.74
38,39,5950.46,3507.79
38,40,4439.61,9131.31
38,41,9067.25,2857.03
38,42,4177.23,2733.44
38,43,1626.09,1592.66
38,44,7826.51,1187.8
38,45,3912.42,8413.15
38,46,4617.47,3328.61
38,47,10006.48,7838.58
38,48,4725.47,4424.04
38,49,9942.28,2033.94
38,50,1356.91,1704.92
38,51,5517.38,486.59
38,52,9155.16,513.73
38,53,4947.69,4585.79
38,54,8659.1,2324.83
38,55,6616.6,7931.29
38,56,4027.34,7034.64
38,57,5369.64,30.21
38,58,5258.03,576.7
38,59,9608.8,6812.9
38,60,3172.88,2185.35
38,61,565.22,5105.3
38,62,331.38,8478.79
38,63,8835.79,6879.69
38,64,9724.15,8504.83
38,65,2944.08,793.62
38,66,761.72,2207.89
38,67,8009.45,4881.82
38,68,8707.59,6944.19
38,69,627.9,1183.32
38,70,9626.14,4834.91
38,71,9072.58,6517.76
38,72,5067.82,7639.69
38,73,2131.82,1636.07
38,74,8386.9,1227.0
38,75,2712.17,1681.8
38,76,6764.47,7032.59
38,77,9556.59,2598.08
38,78,92.87,5094.12
38,79,4795.98,9857.15
38,80,1968.23,5756.23
38,81,7132.03,6616.9
38,82,659.97,6335.2
38,83,9086.41,6511.88
38,84,9052.81,4168.38
38,85,4839.26,6685.02
38,86,4684.05,7104.86
38,87,426.42,8129.24
38,88,3493.35,6232.68
38,89,1019.0,2040.69
38,90,7985.1,9335.92
38,91,3549.56,9527.14
38,92,3047.62,6684.42
38,93,8839.15,1495.79
38,94,5509.7,5220.05
38,95,920.38,521.5
38,96,2744.49,3897.33
38,97,1870.65,467.9
38,98,7872.23,8297.68
38,99,2458.36,2613.89
38,100,1655.47,8986.62
38,101,7659.92,2714.01
38,102,4354.57,976.91
38,103,7894.43,1552.35
38,104,7211.1,2948.77
38,105,2904.89,4067.71
38,106,620.92,8276.11
38,107,6778.22,8189.92
38,108,183.13,9474.54
38,109,7720.07,2488.08
38,110,3158.25,9654.93
38,111,43.5,5233.99
38,112,5646.8,4309.03
38,113,4230.6,2449.94
38,114,9286.07,841.26
38,115,3719.55,2562.27
38,116,3346.3,4240.68
38,117,1567.36,7721.72
38,118,7724.74,2342.37
38,119,8631.82,4868.32
38,120,8547.01,9958.34
38,121,5906.38,1279.91
38,122,7123.1,4867.91
38,123,9045.39,9142.39
38,124,5589.59,5289.85
38,125,59.84,5703.08
38,126,292.69,2711.19
38,127,1658.8,8385.18
38,128,4606.99,7369.42
38,129,7110.33,6761.06
38,130,4699.14,6468.38
38,131,3448.05,6811.71
38,132,4598.59,5117.29
38,133,6352.32,6194.53
38,134,1872.72,7148.12
38,135,324.58,2569.07
38,136,922.61,4562.01
38,137,8324.29,8768.41
38,138,9048.82,6591.82
38,139,280.18,3657.71
38,140,7186.9,1358.69
38,141,4775.47,2973.61
38,142,9353.97,8571.48
38,143,6654.95,8785.71
38,144,1844.22,3459.54
38,145,8323.82,9065.61
38,146,7299.2,2527.4
38,147,5864.97,5571.31
38,148,4055.72,490.61
38,149,2025.76,8816.0
38,150,6130.1,2212.2
38,151,4482.08,3177.47
38,152,9598.86,1695.38
38,153,3896.87,4617.46
38,154,583.07,1605.83
38,155,9481.41,5911.06
38,156,6262.54,7547.27
38,157,131.8,6217.63
38,158,6588.6,786.95
38,159,6338.13,2954.29
38,160,2410.74,2304.95
38,161,4010.95,1893.31
38,162,9406.29,9636.03
38,163,9094.62,6549.5
38,164,7649.99,1819.55
38,165,7961.91,7329.24
38,166,7767.15,764.42
38,167,3733.03,6795.22
38,168,9251.34,5213.44
38,169,4787.56,2153.74
38,170,9329.43,9989.77
38,171,724.3,8932.55
38,172,3756.68,2617.83
38,173,2397.63,8084.79
38,174,2680.62,5471.05
38,175,3243.19,5292.91
38,176,120.8,9579.77
38,177,7970.92,7439.31
38,178,2103.89,8588.0
38,179,5407.07,3359.74
38,180,4642.87,1199.38
38,181,9964.37,5603.37
38,182,3121.47,4790.85
38,183,9783.36,2892.24
38,184,9363.96,9721.2
38,185,8092.86,8960.0
38,186,5927.55,3752.28
38,187,9732.93,8939.64
38,188,2722.37,6939.05
38,189,8254.19,2775.75
38,190,6232.95,2052.12
38,191,1339.2,3814.68
38,192,3774.16,6219.43
38,193,8364.48,6096.84
38,194,9167.48,8411.29
38,195,7402.28,4678.67
38,196,2636.66,8006.04
38,197,2206.97,3929.13
38,198,2966.37,8245.01
38,199,9933.63,9806.41
38,200,360.73,2928.28
38,201,6893.17,3045.66
38,202,6121.01,4609.31
38,203,5701.8,1946.08
38,204,1397.24,4177.59
38,205,3350.88,5718.99
38,206,5944.32,1115.44
38,207,9093.58,4455.28
38,208,8697.71,4890.13
38,209,7033.48,4592.52
38,210,6611.44,6093.59
38,211,9813.55,9765.68
38,212,6413.77,5079.3
38,213,985.37,9075.98
38,214,2683.23,4882.13
38,215,3220.01,2361.57
38,216,2169.34,7260.67
38,217,1017.6,2523.66
38,218,2315.83,6358.65
38,219,8434.63,3510.11
38,220,3939.36,8590.07
38,221,4852.85,9568.61
38,222,2978.13,3188.59
39,1,6312.33,4501.74
39,2,8989.46,6003.84
39,3,5339.63,4265.37
39,4,8303.51,7099.03
39,5,8461.57,6173.38
39,6,2817.0,6852.21
39,7,4476.52,3714.81
39,8,3465.22,3372.74
39,9,6932.93,4264.35
39,10,5763.01,8600.86
39,11,753.34,165.94
39,12,6338.01,9067.02
39,13,5891.14,7280.37
39,14,5284.83,723.81
39,15,264.84,52.16
39,16,1821.78,3342.52
39,17,7449.33,6727.71
39,18,1332.52,3624.79
39,19,7832.16,585.35
39,20,7919.36,8715.94
39,21,3740.45,5837.21
39,22,1935.85,571.47
39,23,7468.55,300.94
39,24,954.97,359.83
39,25,4660.05,2288.4
39,26,8907.19,9613.85
39,27,4764.26,2496.1
39,28,9817.04,9296.37
39,29,118.8,2400.82
39,30,8666.39,3721.75
39,31,7441.59,2434.14
39,32,8352.61,2717.38
39,33,1522.68,6017.79
39,34,8554.14,8133.1
39,35,2857.18,1860.46
39,36,5110.38,5724.7
39,37,1643.04,9967.22
39,38,6750.48,7018.1
39,39,2107.1,2570.23
39,40,4277.32,607.9
39,41,6013.51,6174.43
39,42,4291.99,5716.5
39,43,694.65,6718.29
39,44,3597.07,5261.98
39,45,6569.41,735.07
39,46,200.6,292.97
39,47,5943.24,688.88
39,48,7246.86,2574.08
39,49,4937.08,3032.81
39,50,3485.91,5319.56
39,51,2913.26,404.09
39,52,6029.04,177.49
39,53,9063.99,7457.35
39,54,5619.12,1489.09
39,55,5599.07,1813.71
39,56,8370.34,5862.31
39,57,6776.53,364.6
39,58,8688.23,4494.33
39,59,8055.21,2204.91
39,60,7834.17,9639.13
39,61,3976.74,2063.9
39,62,3720.91,4504.93
39,63,107.79,5286.88
39,64,5779.95,9742.68
39,65,6163.88,5057.09
39,66,9309.88,4895.39
39,67,9245.13,849.21
39,68,579.84,10001.61
39,69,9802.17,4404.48
39,70,7684.96,7507.99
39,71,1189.88,1633.72
39,72,4154.98,265.98
39,73,795.49,4893.61
39,74,2490.54,2028.51
39,75,1222.1,7061.13
39,76,5271.23,5625.37
39,77,7536.44,2157.38
39,78,28.22,7093.16
39,79,4784.26,5190.78
39,80,3143.58,1272.43
39,81,9259.3,8940.26
39,82,7587.51,24.07
39,83,4811.09,2205.06
39,84,9392.71,2632.62
39,85,5709.9,6745.09
39,86,4974.91,1345.96
39,87,3634.86,944.55
39,88,5571.73,9212.42
39,89,7969.22,5673.1
39,90,286.65,7833.47
39,91,6914.71,1425.95
39,92,9929.11,9390.38
39,93,2858.09,3812.67
39,94,3380.19,2519.69
39,95,7473.32,9560.19
39,96,2409.52,7749.47
39,97,2363.11,5485.19
39,98,6627.43,1652.28
39,99,2538.1,7248.39
39,100,4026.91,4452.46
39,101,9928.28,1412.44
39,102,8008.95,9583.92
39,103,9050.21,8543.72
39,104,5238.21,3290.74
39,105,1778.57,2096.13
39,106,7748.89,9790.43
39,107,3959.05,6805.45
39,108,6425.2,8083.92
39,109,8689.48,9892.12
39,110,7544.67,1803.71
39,111,2623.96,1896.63
39,112,838.74,4407.06
39,113,2051.7,9218.22
39,114,8129.8,3880.05
39,115,3570.13,9969.46
39,116,3316.9,8781.05
39,117,1506.51,4482.7
39,118,1287.27,1252.44
39,119,6032.39,809.42
39,120,250.6,5467.43
39,121,7423.55,7696.94
39,122,4542.45,7844.56
39,123,8046.02,6607.83
39,124,1565.97,747.15
39,125,5888.82,7505.63
39,126,7285.57,9488.9
39,127,2664.64,3643.6
39,128,5136.89,3704.48
39,129,6501.1,1013.3
39,130,5017.78,2536.28
39,131,7859.35,6403.09
39,132,2170.09,457.56
39,133,1229.89,7495.89
39,134,181.82,8025.71
39,135,9750.12,2091.18
39,136,6290.18,6401.91
39,137,8358.49,1563.02
39,138,4595.13,5856.66
39,139,5509.62,7029.72
39,140,9353.62,9204.75
39,141,4211.88,3718.27
39,142,5529.56,9067.37
39,143,8951.08,4761.67
39,144,7789.71,1695.65
39,145,3654.89,1107.9
39,146,3697.17,2941.15
39,147,3317.63,965.73
39,148,6409.59,5685.7
39,149,6313.5,3806.88
39,150,186.26,6299.85
39,151,6518.78,853.79
39,152,7453.77,4504.49
39,153,1393.75,1164.64
39,154,1913.21,4806.99
39,155,3792.4,4174.47
39,156,5139.98,7365.71
39,157,879.7,72.73
39,158,5573.47,5560.79
39,159,5545.45,894.44
39,160,7323.22,1110.39
39,161,3026.33,628.01
39,162,5502.67,6260.68
39,163,1634.17,6535.05
39,164,8463.03,9283.79
39,165,9811.99,9738.7
39,166,2984.05,6233.38
39,167,2614.29,5049.18
39,168,4920.94,8849.27
39,169,4123.74,3086.13
39,170,2852.04,641.07
39,171,8962.65,3050.51
39,172,3444.25,7282.71
39,173,5333.27,9719.95
39,174,501.83,6854.9
39,175,153.5,5333.23
39,176,6522.38,5289.56
39,177,4454.74,6796.01
39,178,9034.01,1870.27
39,179,6708.41,3919.88
39,180,4646.66,8201.16
39,181,8444.52,6908.75
39,182,3691.5,5078.46
39,183,398.87,1014.94
39,184,5681.7,2608.59
39,185,9546.08,4022.42
39,186,5732.7,2504.85
39,187,5879.03,2506.26
39,188,2623.71,4643.55
39,189,7032.49,2631.34
39,190,2614.42,8205.41
39,191,7014.7,256.51
39,192,3066.97,1977.83
39,193,7443.18,4657.56
39,194,6216.95,5355.22
39,195,9480.38,9873.47
39,196,1069.15,8501.42
39,197,2901.76,8614.79
39,198,7359.26,332.39
39,199,9897.73,6351.39
39,200,656.25,3296.62
39,201,5341.3,5264.46
39,202,4148.19,6357.02
39,203,4443.94,7644.49
39,204,3460.71,9931.44
39,205,8164.11,1823.24
39,206,111.99,6259.72
39,207,344.89,3410.4
39,208,3287.76,1994.38
39,209,4971.3,2029.85
39,210,2440.79,7258.02
39,211,2331.28,2509.95
39,212,9633.22,5680.41
39,213,6098.39,851.02
39,214,4722.12,7454.18
40,1,6304.25,4512.55
40,2,8987.16,5998.51
40,3,5337.93,4257.78
40,4,8304.82,7096.09
40,5,8453.92,6161.16
40,6,2821.09,6862.68
40,7,4489.23,3717.05
40,8,3471.2,3375.63
40,9,6931.07,4264.68
40,10,5763.71,8594.6
40,11,756.38,170.88
40,12,6341.34,9065.13
40,13,5886.95,7281.32
40,14,5296.4,722.01
40,15,266.42,51.69
40,16,1825.14,3338.24
40,17,7442.83,6739.33
40,18,1335.68,3625.33
40,19,7834.48,592.87
40,20,7925.12,8711.01
40,21,3742.76,5826.77
40,22,1936.91,582.37
40,23,7470.29,293.7
40,24,953.03,348.16
40,25,4667.81,2285.31
