Feature,Instance,LocX,LocY
21,307,7461.5,6007.95
21,308,7658.95,7674.14
21,309,9713.39,4091.47
21,310,3499.16,7906.65
21,311,6268.95,5717.34
21,312,8361.01,8215.86
21,313,2105.14,3368.73
21,314,2100.95,6085.31
21,315,834.22,2613.17
21,316,3114.18,2116.09
21,317,9557.91,7780.39
21,318,421.79,1844.85
21,319,4740.41,5664.86
21,320,1208.88,3413.37
21,321,8873.25,7935.36
21,322,1541.15,9116.51
21,323,7351.77,1542.71
21,324,5196.16,4876.61
21,325,5731.98,9195.26
21,326,6389.84,6832.36
21,327,3296.86,1294.38
21,328,7873.1,2864.83
21,329,3482.09,6458.86
21,330,4347.84,5523.17
21,331,4099.0,6689.19
21,332,167.42,5167.88
21,333,3790.32,6736.41
21,334,5498.54,695.61
21,335,17.97,732.64
21,336,7559.32,8376.5
21,337,7818.48,3155.35
21,338,5390.19,4266.41
21,339,2139.93,8146.59
21,340,6864.68,2060.26
21,341,375.33,6681.97
21,342,1461.84,7295.59
21,343,7409.82,358.58
21,344,2512.69,8705.97
21,345,419.23,7182.78
21,346,2398.08,6244.72
21,347,9811.33,8945.24
21,348,9833.21,1849.88
21,349,6665.22,2765.77
21,350,9801.21,4768.37
21,351,3402.07,9551.62
21,352,1489.32,6124.36
21,353,1291.99,1648.31
21,354,6891.25,8406.4
21,355,3182.57,2778.84
21,356,773.68,4600.33
21,357,7790.77,3212.08
21,358,3249.15,2896.32
21,359,5855.63,8950.32
21,360,6020.97,6215.39
21,361,5384.41,8459.61
21,362,4129.47,8934.53
21,363,7710.34,9010.13
21,364,5432.23,9770.98
21,365,5597.95,4204.88
21,366,7022.75,6806.82
21,367,2721.14,7483.56
21,368,4581.68,9604.34
21,369,3644.83,6077.85
21,370,7683.66,4981.43
21,371,7672.2,1429.81
21,372,2567.78,7316.83
21,373,4033.23,4277.54
21,374,6760.85,3793.43
21,375,7295.89,6781.31
21,376,325.16,2185.23
21,377,3246.02,1222.58
21,378,1913.44,554.94
21,379,4757.6,326.22
21,380,8030.5,2566.3
21,381,3779.53,9697.05
21,382,4222.44,1932.33
21,383,8307.93,2147.06
21,384,8641.62,3762.43
21,385,7382.13,7133.63
21,386,4049.51,2922.23
21,387,4804.81,8649.77
21,388,7879.02,9745.01
21,389,8243.53,7835.29
21,390,8143.44,23.64
21,391,2049.28,3388.67
21,392,7804.61,3774.77
21,393,8259.48,9741.06
21,394,545.54,683.24
21,395,9680.61,9355.03
21,396,5436.34,6604.1
21,397,3063.51,1134.31
21,398,5546.34,1543.28
21,399,6348.56,4653.81
21,400,869.45,1144.28
21,401,7697.87,378.47
21,402,2293.57,7266.12
21,403,2615.16,2286.7
21,404,8390.86,2341.21
21,405,9479.16,4545.14
21,406,7077.95,9507.72
21,407,8060.41,2032.68
21,408,5507.32,3271.55
21,409,6944.29,9325.72
21,410,8246.19,4748.49
21,411,8515.2,3866.86
21,412,2833.92,8369.37
21,413,8176.41,2387.76
21,414,6452.38,8226.32
21,415,4798.05,6353.97
21,416,4927.53,9706.3
21,417,146.58,3085.01
21,418,8290.61,4249.47
21,419,7105.27,9852.22
21,420,917.57,9709.74
21,421,6233.84,579.95
21,422,9397.17,3115.59
21,423,5872.06,4103.13
21,424,5424.19,8837.59
21,425,6863.52,568.87
21,426,6011.34,9224.34
21,427,9499.6,6054.2
21,428,5346.61,3307.84
21,429,804.41,1478.17
21,430,1345.04,7491.73
21,431,4229.15,7451.34
21,432,2383.4,1123.24
21,433,1343.15,1040.65
21,434,4877.46,8843.82
21,435,2347.47,895.41
21,436,8798.88,2556.52
21,437,3948.97,1087.08
21,438,3518.12,1183.91
21,439,521.75,784.98
21,440,8066.77,2456.12
21,441,6179.38,78.0
21,442,4481.22,4912.45
21,443,4755.13,1046.03
21,444,8127.3,7609.76
21,445,3112.28,2460.43
21,446,2702.49,5564.08
21,447,9548.03,6072.67
21,448,5845.48,2968.2
21,449,9906.52,4622.06
21,450,1675.08,6476.54
21,451,9449.61,4913.76
21,452,5754.15,3772.16
21,453,7200.25,9396.07
21,454,4009.14,1068.8
21,455,7848.62,4639.87
21,456,899.27,5814.08
21,457,4626.58,5060.0
21,458,2798.38,6971.61
21,459,7595.07,116.73
21,460,8976.51,9680.72
21,461,4773.58,3205.13
21,462,5573.12,8065.18
21,463,5252.5,3604.53
21,464,9688.95,5058.86
21,465,8951.8,9378.96
21,466,7636.89,3369.23
21,467,8928.95,6017.8
21,468,9952.84,5499.41
21,469,4380.52,4956.05
21,470,2842.22,3299.43
21,471,6743.18,9282.35
21,472,236.32,5674.24
21,473,4268.89,7183.27
21,474,539.15,3253.55
21,475,1185.98,5193.61
21,476,8493.8,6407.93
21,477,5054.65,1982.86
21,478,2048.25,3031.21
21,479,6150.13,8941.25
21,480,7272.23,6888.13
21,481,8638.89,102.91
21,482,3069.23,2647.22
21,483,5705.79,5960.3
21,484,8591.61,8392.84
21,485,4336.07,6394.24
21,486,4777.67,8293.41
21,487,10001.47,8237.17
21,488,4331.99,6049.18
21,489,7730.78,9351.7
21,490,7839.54,9918.15
21,491,1782.09,7426.96
21,492,788.04,1807.54
21,493,4953.29,9360.12
21,494,4922.14,7298.07
21,495,8418.1,416.97
21,496,9664.66,8112.46
21,497,3088.19,8249.45
21,498,3252.83,1818.16
21,499,5392.56,5314.28
21,500,4434.07,8389.41
21,501,4188.29,6756.37
21,502,609.81,9848.39
21,503,4806.15,3931.49
21,504,8780.45,105.78
21,505,7883.59,9779.04
21,506,9705.27,3117.32
21,507,3091.22,6044.49
21,508,7402.23,4480.65
21,509,8672.5,7542.45
21,510,191.95,1342.57
21,511,3114.1,7159.61
21,512,4834.3,8687.21
21,513,6881.51,6374.53
21,514,8643.97,6629.93
21,515,2746.49,3310.54
21,516,7811.42,3386.66
21,517,9576.02,5600.19
21,518,4479.51,9398.71
21,519,7435.27,5679.42
21,520,497.05,7534.19
21,521,2006.88,7399.52
21,522,2811.52,2920.81
21,523,7467.88,8796.22
21,524,9794.18,6021.43
21,525,5472.33,4222.25
21,526,3365.88,3756.57
21,527,9703.22,492.64
21,528,7629.63,43.61
21,529,9662.36,2532.19
21,530,9133.54,3916.83
21,531,5232.67,7636.77
21,532,5853.02,3493.17
21,533,3245.13,8162.11
21,534,2370.84,4259.33
21,535,7853.68,2304.33
21,536,3955.75,9338.7
21,537,6692.52,9139.67
21,538,5543.7,8870.07
21,539,8528.08,8713.31
21,540,4881.95,8110.95
21,541,7327.46,1457.28
21,542,7994.08,6131.18
21,543,2949.33,5030.82
21,544,7614.98,3217.37
21,545,7096.29,2282.76
21,546,5442.09,6247.46
21,547,4722.43,5320.98
21,548,1344.52,4982.66
21,549,3778.4,9659.31
21,550,1792.94,1540.81
21,551,9116.85,6387.59
21,552,8177.24,2632.04
21,553,841.05,5561.37
21,554,3258.51,3632.81
21,555,9125.47,8509.32
21,556,1388.01,6214.34
21,557,5935.47,440.41
21,558,7072.23,5223.92
21,559,1595.55,2267.52
21,560,8142.71,9454.36
21,561,2591.31,8524.21
21,562,5423.79,4535.48
21,563,3730.08,8352.43
21,564,1656.94,8741.41
21,565,7224.99,1835.27
21,566,8677.77,8669.78
21,567,9845.59,5929.6
21,568,1603.06,5631.95
21,569,7334.75,5153.74
21,570,4269.87,4375.03
21,571,3783.94,648.92
21,572,6508.72,6011.58
21,573,5269.47,9933.57
21,574,3351.68,9298.85
21,575,7694.38,3559.53
21,576,9729.79,2965.44
21,577,6423.35,9538.58
21,578,7271.46,7487.1
21,579,5258.41,9478.44
21,580,666.72,4181.63
21,581,4510.77,6673.35
21,582,2722.2,4050.38
21,583,2578.96,46.33
22,1,9997.21,8095.47
22,2,9227.5,4933.27
22,3,7842.8,959.53
22,4,662.08,5173.96
22,5,4029.86,3209.05
22,6,9805.67,5207.8
22,7,7690.55,8562.86
22,8,2561.35,3449.63
22,9,2946.33,5227.36
22,10,2211.53,7484.17
22,11,4447.84,1444.99
22,12,6799.65,4366.89
22,13,2305.81,1627.79
22,14,6452.09,8932.13
22,15,1120.47,7077.84
22,16,3663.56,2195.18
22,17,1721.2,892.65
22,18,8751.5,5724.45
22,19,4221.55,3916.19
22,20,1427.67,6648.49
22,21,8872.13,7481.77
22,22,5032.32,2924.89
22,23,8014.91,7863.23
22,24,629.64,3897.9
22,25,6885.08,1413.59
22,26,375.84,8443.26
22,27,1770.05,4839.39
22,28,8411.39,3317.08
22,29,5643.6,3884.14
22,30,9744.74,2622.03
22,31,9592.53,8861.14
22,32,4151.06,2486.5
22,33,5358.35,1379.72
22,34,7957.41,3455.84
22,35,6274.38,6074.73
22,36,5379.05,3076.25
22,37,3788.59,6916.63
22,38,6717.41,2595.76
22,39,9135.77,8822.58
22,40,9281.82,4267.91
22,41,9247.4,4958.23
22,42,5390.47,6791.01
22,43,1625.76,5022.53
22,44,996.78,9839.64
22,45,5385.05,9615.95
22,46,2279.29,8275.14
22,47,1287.64,7760.23
22,48,309.99,5139.69
22,49,6132.33,7803.34
22,50,7020.21,5730.44
22,51,5134.09,6384.43
22,52,3939.62,3437.2
22,53,4712.02,5006.97
22,54,3820.13,3765.07
22,55,1409.17,6380.06
22,56,154.92,6610.01
22,57,2465.44,2005.46
22,58,2280.13,5923.99
22,59,3910.56,5787.45
22,60,6711.7,4818.01
22,61,9864.66,5974.48
22,62,8672.8,7973.47
22,63,2222.67,8021.08
22,64,7882.26,8755.44
22,65,4761.15,1760.02
22,66,7661.67,9018.37
22,67,1542.65,5293.36
22,68,8962.17,7972.44
22,69,6424.53,6649.48
22,70,5515.64,4675.2
22,71,584.71,5394.89
22,72,6229.42,6541.73
22,73,8691.16,85.15
22,74,5844.79,5566.33
22,75,877.64,9271.3
22,76,3945.95,5013.43
22,77,6033.56,7189.6
22,78,9615.41,2021.04
22,79,889.78,4818.87
22,80,7439.3,1109.11
22,81,7543.62,8329.97
22,82,2007.69,8988.09
22,83,7734.28,5330.99
22,84,1397.92,647.67
22,85,6174.31,1198.92
22,86,8195.33,3579.76
22,87,8559.16,4132.25
22,88,1126.35,2755.03
22,89,6459.44,3719.84
22,90,9757.81,2088.36
22,91,3684.49,2121.31
22,92,8417.73,3816.17
22,93,228.13,6034.95
22,94,6149.35,992.37
22,95,2069.02,4707.1
22,96,4528.91,534.98
22,97,2101.39,8900.72
22,98,7980.84,6812.85
22,99,2152.0,1143.84
22,100,5736.97,952.82
22,101,6905.07,3056.96
22,102,730.86,2173.9
22,103,1292.42,3750.35
22,104,2146.27,4508.12
22,105,5722.89,1551.78
22,106,6134.93,2727.51
22,107,5452.24,8067.15
22,108,1947.73,4849.2
22,109,101.54,9606.39
22,110,9662.98,8168.7
22,111,4013.55,4647.36
22,112,9236.26,2614.57
22,113,5437.34,2512.95
22,114,1288.32,8272.6
22,115,6272.9,7123.38
22,116,9094.16,7350.77
22,117,8763.29,5478.87
22,118,7490.21,8180.2
22,119,230.35,633.61
22,120,6720.38,8120.88
22,121,6775.2,7085.47
22,122,5209.05,1445.38
22,123,5532.84,2991.28
22,124,3790.21,2729.57
22,125,2054.45,4646.85
22,126,8722.64,8660.47
22,127,9159.67,5828.66
22,128,6549.65,5655.48
22,129,9843.1,6790.37
22,130,6731.06,9932.53
22,131,5029.39,2994.73
22,132,2955.33,7667.61
22,133,8275.29,6626.83
22,134,7339.41,2878.1
22,135,6910.89,1599.78
22,136,572.94,4682.11
22,137,9632.7,9544.75
22,138,7275.77,5654.49
22,139,6231.66,9777.99
22,140,7488.43,8530.21
22,141,4282.23,4078.61
22,142,3452.61,2117.77
22,143,3937.67,227.19
22,144,4971.18,7521.23
22,145,780.05,2775.72
22,146,6072.75,2406.51
22,147,9593.99,7687.31
22,148,4082.26,6210.84
22,149,6452.97,8744.95
22,150,1337.62,9556.01
22,151,5371.9,7016.8
22,152,915.37,8420.36
22,153,9884.53,7370.25
22,154,5043.94,8394.68
22,155,9927.97,7849.24
22,156,8673.37,1052.51
22,157,8450.65,5645.61
22,158,3158.73,2996.12
22,159,1351.73,9636.9
22,160,5184.92,3175.0
22,161,4114.11,7717.24
22,162,6570.37,2036.34
22,163,203.07,2026.46
22,164,8674.78,2021.97
22,165,3310.68,3389.78
22,166,2378.64,2216.96
22,167,3196.66,6602.89
22,168,8694.39,2141.14
22,169,73.89,1982.96
22,170,3102.44,1587.69
22,171,1937.52,7070.03
22,172,9520.78,3273.6
22,173,5593.27,1570.81
22,174,5129.36,5887.18
22,175,2130.77,7996.17
22,176,5469.03,6104.79
22,177,179.62,6363.04
22,178,2346.71,1131.43
22,179,5960.2,8028.53
22,180,5636.94,2487.11
22,181,6814.66,4809.74
22,182,8434.66,6296.82
22,183,5654.26,2644.15
22,184,8817.39,5801.39
22,185,4584.45,202.29
22,186,3607.15,8503.48
22,187,6203.85,9970.38
22,188,7198.91,1996.06
22,189,3319.23,8792.72
22,190,520.75,4476.76
22,191,7636.7,7957.06
22,192,6255.92,6443.4
22,193,9562.68,1004.32
22,194,775.11,725.38
22,195,6705.9,3384.88
22,196,6784.03,6828.19
22,197,7803.6,9734.31
22,198,176.45,7837.98
22,199,2374.62,3557.67
22,200,5921.23,2735.64
22,201,9066.0,625.58
22,202,894.08,9840.44
22,203,4758.41,16.89
22,204,3259.35,9534.86
22,205,8677.56,368.4
22,206,7393.21,8494.34
22,207,7497.96,2383.16
22,208,4508.52,1364.09
22,209,1412.09,7558.59
22,210,4135.75,2622.32
22,211,9309.07,8002.48
22,212,9247.25,447.18
22,213,6819.95,5013.92
22,214,2501.39,3013.21
22,215,1815.02,6034.54
22,216,8711.87,3667.39
22,217,2150.31,5446.59
22,218,3554.12,2406.35
22,219,3540.81,6073.76
22,220,738.54,1043.29
22,221,6264.28,7086.44
22,222,502.04,5301.07
22,223,5805.51,402.74
22,224,8593.62,4506.27
22,225,248.31,4177.63
22,226,8397.46,4316.98
22,227,1608.8,6315.55
22,228,5671.62,3186.59
22,229,5361.01,9023.16
22,230,7991.49,1616.42
22,231,6548.91,7507.75
22,232,4246.37,2466.46
22,233,2639.01,1121.39
22,234,7324.25,8143.74
22,235,2258.42,1782.52
22,236,2574.34,3804.73
22,237,4606.37,4153.28
22,238,3283.37,6941.72
22,239,743.29,625.6
22,240,8021.63,9226.55
22,241,4748.22,6539.37
22,242,6727.19,1825.98
22,243,8378.63,9755.6
22,244,4869.54,6531.54
22,245,105.22,1911.44
22,246,1989.56,2877.56
22,247,1327.15,7325.86
22,248,5892.52,3168.88
22,249,5197.42,9521.35
22,250,7443.0,9837.8
22,251,1667.94,5749.54
22,252,6496.87,7569.93
22,253,3383.12,6502.17
22,254,4483.45,2644.67
22,255,703.11,2298.95
22,256,5350.89,5812.99
22,257,4327.15,3066.54
22,258,2984.47,9840.55
22,259,826.3,4322.03
22,260,8322.79,4711.4
22,261,484.63,8835.93
22,262,8911.07,7308.03
22,263,5999.28,4915.06
22,264,5804.27,8889.27
22,265,8294.85,9164.19
22,266,6908.87,2029.11
22,267,581.5,3502.56
22,268,3795.24,9263.2
22,269,9468.21,847.46
22,270,6800.29,1353.86
22,271,9093.02,1930.93
22,272,2417.76,958.98
22,273,7855.8,8262.53
22,274,8580.82,1185.64
22,275,1873.66,5465.8
22,276,1945.84,4368.65
22,277,8693.62,436.39
22,278,3543.01,6908.71
22,279,8968.91,810.62
22,280,4838.09,9811.43
22,281,3263.12,2809.49
22,282,3306.36,5529.36
22,283,5891.82,3442.77
22,284,8562.19,4597.75
22,285,5227.59,6926.39
22,286,1358.17,9010.99
22,287,82.22,1350.57
22,288,739.03,5595.83
22,289,9089.5,9298.33
22,290,3384.81,9.52
22,291,1570.74,9961.05
22,292,5477.61,3114.7
22,293,5312.7,1651.36
22,294,2371.47,6626.68
22,295,2861.65,6759.53
22,296,7573.46,4174.4
22,297,9607.32,2989.08
22,298,6584.88,9645.77
22,299,8833.01,8730.97
22,300,9225.79,2932.27
22,301,4781.54,4598.29
22,302,4613.59,5275.59
22,303,9428.09,124.84
22,304,9093.71,9458.76
22,305,5226.56,9588.61
22,306,5001.72,7911.27
22,307,6679.02,920.93
22,308,4832.38,6577.23
22,309,9275.54,2928.53
22,310,7866.07,5396.05
22,311,7164.48,8641.17
22,312,3237.54,9573.77
22,313,829.84,6572.37
22,314,8080.1,7093.01
22,315,8259.33,1537.15
22,316,4171.54,776.72
22,317,1907.14,4631.92
22,318,62.91,6352.36
22,319,9960.86,8513.26
22,320,6289.37,4800.31
22,321,6134.62,1338.0
22,322,5316.96,1935.2
22,323,4999.63,9598.86
22,324,3313.06,1063.36
22,325,5179.74,4739.24
22,326,8672.23,1933.39
22,327,1840.31,1660.29
22,328,1201.75,1891.38
22,329,4468.99,1223.02
22,330,2768.36,4296.29
22,331,2804.62,7618.58
22,332,1914.24,391.24
22,333,8747.7,4518.64
22,334,403.06,4803.13
22,335,2578.31,8514.45
22,336,778.35,7941.61
22,337,6345.29,263.2
22,338,4874.75,8844.61
22,339,2783.85,4119.14
22,340,3342.4,2474.32
22,341,2808.45,3083.39
22,342,1344.62,5641.22
22,343,3759.93,2679.94
22,344,6110.1,4736.02
22,345,350.22,7856.55
22,346,9298.2,8476.15
22,347,9517.53,902.44
22,348,828.97,5361.19
22,349,3693.18,6163.06
22,350,6356.14,4817.5
22,351,8303.59,7802.72
22,352,3522.76,9316.56
22,353,9493.41,2554.14
22,354,8872.71,6482.58
22,355,3175.59,5434.06
22,356,7329.79,1560.12
22,357,1513.16,7338.45
22,358,3928.04,7259.53
22,359,9901.26,1041.18
22,360,1033.88,3587.01
22,361,8691.44,1875.68
22,362,5265.29,893.28
22,363,5879.05,8486.17
22,364,4529.87,1781.68
22,365,827.54,3598.52
22,366,4573.74,7714.49
22,367,4440.78,8930.51
22,368,2200.05,3705.44
22,369,6975.85,6157.36
22,370,5446.34,938.94
22,371,5148.8,10007.44
22,372,7299.81,5312.67
22,373,2257.82,7503.07
22,374,5590.05,790.81
22,375,5124.09,6935.86
22,376,2879.83,8509.61
22,377,9914.05,3718.96
22,378,879.58,4792.49
22,379,7259.18,6666.15
22,380,9897.49,1448.04
22,381,4.44,6274.9
22,382,8379.64,4785.83
22,383,1296.24,5437.81
22,384,1078.08,8384.38
22,385,8967.34,9047.55
22,386,3197.53,1896.71
22,387,3424.16,3938.29
22,388,8499.51,9707.05
22,389,9686.98,4564.67
22,390,6466.33,7465.65
22,391,8598.96,634.73
22,392,2125.62,3101.5
22,393,5222.24,4288.59
22,394,2921.36,9125.73
22,395,2407.09,5840.85
22,396,3853.47,2700.62
22,397,5310.07,9965.9
22,398,9539.74,8466.27
22,399,7717.16,6893.02
22,400,9846.59,9776.75
22,401,7996.77,3068.53
22,402,4936.83,6365.03
22,403,2300.75,2759.07
22,404,5039.84,9459.3
22,405,713.1,9496.46
22,406,5981.64,5251.91
22,407,6219.6,6650.24
22,408,9558.42,2816.81
22,409,5143.14,9202.61
22,410,5322.41,705.8
22,411,6861.22,2570.66
22,412,6252.37,8862.6
22,413,8105.71,7311.8
22,414,7933.31,209.82
22,415,3132.1,7891.36
22,416,710.78,5814.73
22,417,4955.22,5535.21
22,418,8868.95,6533.83
22,419,281.43,5450.36
22,420,6324.27,2741.92
22,421,5009.22,1019.23
22,422,8427.58,9549.19
22,423,2900.46,1910.79
22,424,4287.23,5298.22
22,425,5432.37,4720.01
22,426,5427.03,5321.68
22,427,7507.91,6386.71
22,428,3298.86,8581.71
22,429,2833.89,8126.99
22,430,5520.17,9421.88
22,431,9678.89,8943.75
22,432,2642.77,3144.17
22,433,814.2,7573.62
22,434,1796.71,6733.48
22,435,3085.19,9334.02
22,436,3086.13,8920.72
22,437,6387.78,3246.96
22,438,9693.61,7713.55
22,439,5008.05,7875.74
22,440,6725.3,7645.67
22,441,3547.53,6368.21
22,442,9803.8,6212.36
22,443,1870.78,3761.66
22,444,1190.48,5976.18
22,445,7554.82,5612.81
22,446,728.79,762.04
22,447,1447.14,6238.92
22,448,1045.83,2534.19
22,449,4766.04,599.97
22,450,7383.77,3240.38
22,451,3441.05,1711.03
22,452,8683.82,7533.19
22,453,5027.44,5436.6
22,454,4927.59,1571.04
22,455,1476.03,7905.89
22,456,7932.43,8500.81
22,457,9004.97,9636.61
22,458,847.79,6425.34
22,459,4699.33,3952.22
22,460,885.06,2756.0
22,461,1995.02,9184.15
22,462,1562.23,4375.09
22,463,3460.01,4191.47
22,464,615.54,3457.94
22,465,6251.25,2473.28
22,466,7398.61,8098.17
22,467,500.34,2569.53
22,468,9753.81,1995.31
22,469,1086.09,2030.16
22,470,8490.66,8782.36
22,471,3209.68,587.62
22,472,3612.54,6941.42
22,473,6368.05,6516.07
22,474,8526.73,2759.87
22,475,5523.34,8313.13
22,476,1728.28,3198.75
22,477,8052.68,3673.21
22,478,3753.66,5877.71
22,479,8019.08,8309.32
22,480,9768.42,1738.78
22,481,6033.59,9657.4
22,482,3725.88,4025.18
22,483,1067.61,5098.6
22,484,5618.35,4357.3
22,485,8414.11,3396.37
22,486,1519.44,3658.27
22,487,3066.81,6135.9
22,488,9258.53,8688.78
22,489,5003.6,2698.24
22,490,1310.62,7137.62
22,491,2214.41,7399.93
22,492,58.22,7225.28
22,493,142.41,6799.14
22,494,4068.77,6831.91
22,495,9430.24,5732.09
22,496,2202.95,6812.42
22,497,7906.71,3415.99
22,498,7489.11,394.41
22,499,3443.76,8235.51
22,500,1457.65,1474.36
22,501,9812.06,5949.51
22,502,3203.21,9658.73
22,503,6647.97,9617.25
22,504,3545.33,8079.96
22,505,3350.11,8758.8
22,506,7748.06,2046.04
22,507,7539.72,4785.55
22,508,1936.23,6542.71
22,509,956.45,716.24
22,510,8521.45,8817.01
22,511,9664.2,9202.29
22,512,2551.71,1588.37
22,513,755.56,7621.85
22,514,6637.21,565.26
22,515,6686.5,7607.99
22,516,5072.2,1417.35
22,517,9688.24,6206.57
22,518,9105.76,1863.97
22,519,6620.28,5437.45
22,520,312.39,144.8
22,521,2046.77,2695.21
22,522,227.5,1608.89
22,523,9385.92,8683.11
22,524,8822.46,9974.65
22,525,8995.58,8968.25
22,526,7884.58,6192.5
22,527,7612.93,6935.93
22,528,4088.06,8755.25
22,529,1166.86,8165.04
22,530,4312.94,6044.01
22,531,8598.44,945.16
22,532,4013.95,8594.67
22,533,3600.08,4779.86
22,534,7095.2,5828.69
22,535,3506.85,6529.6
22,536,7044.88,5592.3
22,537,3677.01,1375.22
22,538,7033.33,1254.16
22,539,3541.98,8434.31
22,540,7038.3,6350.84
22,541,8012.83,3442.17
22,542,8531.99,872.29
22,543,6120.97,9223.8
22,544,9607.2,7902.46
22,545,5950.83,1545.55
22,546,6424.73,4425.81
22,547,8935.56,3956.3
22,548,7237.7,9911.66
22,549,8409.23,9001.05
22,550,8628.71,5690.59
22,551,828.64,1023.82
22,552,599.0,1021.4
22,553,5443.55,4708.18
22,554,1137.78,8068.93
22,555,3888.14,8844.62
22,556,9638.69,4116.58
22,557,7203.81,1582.68
22,558,5635.99,9130.99
22,559,3178.88,5456.1
22,560,9740.67,1824.75
22,561,5926.91,7979.05
22,562,7007.18,8719.38
22,563,7836.69,7899.28
22,564,882.76,2820.06
22,565,3114.78,9661.91
22,566,371.31,3065.27
22,567,1335.3,7415.79
22,568,5971.89,978.85
22,569,2315.17,5911.55
22,570,4578.22,2455.31
23,1,6358.46,2676.49
23,2,9615.57,2081.07
23,3,370.01,3548.53
23,4,1644.71,2139.76
23,5,1463.56,1546.71
23,6,648.56,135.81
23,7,257.36,9297.64
23,8,238.23,9359.03
23,9,5715.51,4467.55
23,10,1211.93,6995.6
23,11,4592.93,5895.53
23,12,4659.96,6109.82
23,13,2223.99,8191.99
23,14,8737.25,8470.36
23,15,8201.46,4225.09
23,16,5233.57,4584.73
23,17,5384.85,716.17
23,18,5858.1,8438.99
23,19,2935.81,3783.59
23,20,7373.37,1632.17
23,21,5993.47,7226.23
23,22,3954.29,1902.05
23,23,1038.63,4089.04
23,24,2299.08,4005.53
23,25,1816.45,7384.44
23,26,2847.27,9811.3
23,27,7735.77,6400.7
23,28,8775.78,4630.27
23,29,1433.6,5900.04
23,30,242.93,8342.4
23,31,6355.16,8477.91
23,32,2914.49,2711.02
23,33,9223.92,9671.46
23,34,44.39,4559.16
23,35,6470.82,8297.77
23,36,4503.41,6995.28
23,37,2145.53,8841.33
23,38,6878.96,8145.73
23,39,5320.3,7726.47
23,40,1885.23,381.83
23,41,2883.81,1108.01
23,42,8889.38,6557.25
23,43,6956.22,8462.66
23,44,2577.98,5383.0
23,45,8041.92,8677.3
23,46,1675.78,4758.12
23,47,6656.15,2935.53
23,48,1454.44,1191.49
23,49,7498.25,1091.94
23,50,3714.4,729.09
23,51,4393.83,5386.24
23,52,8793.22,1366.04
23,53,8409.64,9412.07
23,54,7626.0,7232.97
23,55,7209.89,10006.0
23,56,9051.6,7154.43
23,57,584.67,7733.61
23,58,6670.01,6238.28
23,59,1720.37,369.03
23,60,3218.49,9351.41
23,61,4835.38,4251.61
23,62,8510.36,6420.48
23,63,5162.34,6882.03
23,64,439.62,4772.5
23,65,9812.28,6030.65
23,66,2555.49,1935.05
23,67,9813.98,2855.06
23,68,2290.95,4573.2
23,69,5883.78,180.47
23,70,1709.25,7695.02
23,71,184.66,2655.27
23,72,7267.23,1805.16
23,73,1244.2,5141.86
23,74,9402.69,176.64
23,75,302.39,1462.85
23,76,7907.95,7879.54
23,77,7309.86,1085.87
23,78,2034.53,6529.88
23,79,8703.25,383.48
23,80,5678.74,3888.47
23,81,8342.84,8202.51
23,82,5230.93,245.62
23,83,4695.47,7172.18
23,84,2800.52,7887.78
23,85,1199.1,6314.91
23,86,6347.89,3748.31
23,87,3004.65,2506.08
23,88,6868.48,5967.34
23,89,4710.26,748.85
23,90,7700.34,1668.66
23,91,5015.39,6118.95
23,92,4273.37,2170.74
23,93,1519.7,5572.09
23,94,9970.79,9974.68
23,95,363.7,3423.2
23,96,4369.2,3638.93
23,97,2906.88,828.12
23,98,2207.47,652.17
23,99,2462.3,1854.46
23,100,3601.58,1917.92
23,101,9468.08,2958.91
23,102,3215.84,2662.6
23,103,6687.83,8722.75
23,104,2955.16,3960.65
23,105,8678.36,1950.17
23,106,1422.54,8802.28
23,107,3379.97,9300.11
23,108,8500.35,1850.84
23,109,8907.69,5843.07
23,110,9098.83,234.18
23,111,7479.11,9073.73
23,112,4686.6,521.67
23,113,5335.01,8600.89
23,114,8148.98,994.98
23,115,5831.26,9258.75
23,116,456.55,128.79
23,117,8016.54,8313.98
23,118,2352.45,9448.32
23,119,1036.81,488.6
23,120,3281.07,1015.05
23,121,1702.32,6236.61
23,122,949.18,4048.4
23,123,3661.23,4609.21
23,124,7353.36,4183.78
23,125,7829.35,4849.36
23,126,9100.77,7712.63
23,127,1294.97,7201.22
23,128,2022.42,7369.89
23,129,7645.56,7797.3
23,130,9688.3,140.31
23,131,6146.67,3034.37
23,132,4507.24,1766.22
23,133,134.32,2137.81
23,134,8597.38,4498.19
23,135,8847.42,4842.58
23,136,3748.08,2637.82
23,137,7869.61,1110.73
23,138,3046.31,3056.89
23,139,9215.34,6627.29
23,140,8852.66,9769.76
23,141,6903.11,3947.54
23,142,6106.1,3436.86
23,143,4141.0,9121.87
23,144,4456.42,5464.57
23,145,6200.8,4720.19
23,146,2149.16,1992.85
23,147,4031.86,2218.21
23,148,6280.04,4945.05
23,149,6453.46,1713.77
23,150,1754.21,8829.27
23,151,4583.71,901.25
