Feature,Instance,LocX,LocY
21,504,5252.27,6300.56
21,505,2348.9,2482.33
21,506,2772.53,2162.55
21,507,6280.71,7818.16
21,508,7835.79,3643.49
21,509,9260.98,2444.34
21,510,8437.34,4216.7
21,511,4122.57,4759.03
21,512,6587.79,3374.85
21,513,4140.49,8181.48
21,514,2745.34,3690.56
21,515,7364.08,1911.15
21,516,2272.82,7012.46
21,517,1212.42,8827.14
21,518,155.27,607.14
21,519,5919.16,6295.76
21,520,7832.02,1414.82
21,521,2663.06,7175.79
21,522,1319.76,268.57
21,523,4646.66,5021.59
21,524,9357.02,9182.84
21,525,9036.61,7276.31
21,526,7004.01,3503.26
21,527,5659.78,1188.64
21,528,4831.3,8784.69
21,529,6037.22,1675.8
21,530,2268.93,7135.16
21,531,1803.19,5534.0
21,532,1614.54,9121.84
21,533,8198.85,6712.62
21,534,4581.85,2885.66
21,535,1889.77,897.23
21,536,2192.06,1335.45
21,537,7261.32,8224.47
21,538,5247.84,6016.48
21,539,671.43,5193.07
21,540,2832.92,7165.76
21,541,6789.12,1552.6
21,542,5828.3,8893.26
21,543,6316.97,450.05
21,544,8453.84,5445.24
21,545,4641.3,9056.59
21,546,4559.85,7237.68
21,547,2206.64,670.49
21,548,1318.43,7716.45
21,549,4356.28,4660.99
21,550,3593.37,4705.99
21,551,6482.79,1098.36
21,552,5970.43,180.95
21,553,2439.47,6480.07
21,554,1255.82,6419.77
21,555,5016.79,9788.61
21,556,4072.97,1567.12
21,557,6666.09,4454.24
21,558,4439.12,962.81
21,559,7320.23,4357.61
21,560,9795.8,7073.08
21,561,3273.64,555.47
21,562,4852.77,5586.97
21,563,8777.3,7145.4
21,564,8447.58,1805.68
21,565,649.22,7617.25
21,566,9965.97,2864.39
21,567,8114.61,1233.68
21,568,9523.31,7008.56
21,569,4124.35,1930.61
21,570,2375.58,4669.07
21,571,330.18,8129.97
21,572,28.02,5585.42
21,573,8717.36,4384.06
21,574,9786.44,8388.19
21,575,331.27,6670.74
21,576,1285.09,4518.8
21,577,8454.77,94.01
21,578,5784.84,823.73
21,579,1786.14,2229.51
21,580,353.54,5807.99
21,581,9602.6,5748.39
21,582,4662.62,584.85
21,583,5315.84,6734.25
21,584,5627.59,328.76
21,585,5367.21,9653.3
21,586,2118.57,4159.71
21,587,2688.85,1745.86
21,588,9851.61,2980.7
21,589,2173.13,7958.49
21,590,6627.05,9460.57
21,591,9906.52,6233.56
21,592,8260.52,8381.13
21,593,9521.9,6.63
21,594,3538.99,9904.94
21,595,1807.37,7865.7
21,596,8815.18,2325.99
21,597,8113.73,4538.56
21,598,6562.71,21.24
22,1,7330.84,9369.27
22,2,1336.44,1385.59
22,3,3076.64,2175.41
22,4,915.89,5090.54
22,5,3542.81,9124.79
22,6,1949.39,6458.98
22,7,9231.26,9389.34
22,8,3584.02,286.04
22,9,4703.23,2119.75
22,10,7813.26,161.28
22,11,3037.4,8939.09
22,12,3475.34,7782.74
22,13,6063.89,5492.61
22,14,5045.79,6167.01
22,15,7645.8,3924.27
22,16,8614.24,8018.78
22,17,6039.48,4110.81
22,18,122.23,2811.8
22,19,5572.48,6939.25
22,20,7672.29,6140.98
22,21,3514.75,8090.57
22,22,4782.63,5694.36
22,23,8643.75,4632.52
22,24,5191.7,2380.29
22,25,4895.14,1021.63
22,26,7294.84,1096.04
22,27,5388.69,8079.69
22,28,5160.58,1423.36
22,29,9654.98,5062.05
22,30,8876.87,1220.63
22,31,5340.69,9938.44
22,32,3142.76,5067.74
22,33,1598.04,8160.57
22,34,3561.29,9569.78
22,35,7906.58,9469.33
22,36,8715.19,9338.85
22,37,2536.82,7313.7
22,38,6225.47,8622.22
22,39,7293.08,4727.51
22,40,4024.45,1134.47
22,41,9066.62,5085.97
22,42,905.19,6584.3
22,43,3358.25,7472.02
22,44,9379.76,5611.84
22,45,536.05,4333.97
22,46,4139.19,5730.37
22,47,6607.61,3904.87
22,48,3087.0,4339.99
22,49,9049.85,7180.61
22,50,6544.32,2168.49
22,51,3926.29,223.08
22,52,926.43,2866.66
22,53,1374.04,7274.61
22,54,726.53,3445.41
22,55,3596.15,4631.25
22,56,6903.55,4137.77
22,57,1829.67,2380.91
22,58,955.61,3888.44
22,59,6645.41,519.97
22,60,6445.2,8745.67
22,61,2618.55,4966.2
22,62,8988.96,5159.26
22,63,5170.7,9915.28
22,64,8569.59,9635.25
22,65,3497.73,1321.0
22,66,8120.42,3991.67
22,67,8329.29,7939.27
22,68,7024.66,7891.41
22,69,26.79,2868.09
22,70,2374.62,316.71
22,71,5106.44,627.25
22,72,5624.71,4812.64
22,73,6088.43,7195.35
22,74,8501.39,5550.32
22,75,1851.99,7201.3
22,76,5159.82,4602.76
22,77,6682.43,9684.5
22,78,4089.03,651.97
22,79,2694.17,5553.21
22,80,9038.34,792.83
22,81,4563.96,4963.16
22,82,4609.39,6934.78
22,83,4099.2,2022.75
22,84,7464.52,9560.67
22,85,9105.24,4755.83
22,86,3006.82,1683.41
22,87,8852.06,4538.67
22,88,420.37,8135.07
22,89,9564.44,4825.66
22,90,567.61,3679.3
22,91,1822.81,5057.5
22,92,3013.15,3000.5
22,93,5189.88,4951.53
22,94,1669.92,2385.11
22,95,6943.19,7488.6
22,96,1532.89,8636.08
22,97,9023.34,2656.02
22,98,8811.04,2595.75
22,99,9196.11,80.2
22,100,1357.94,8435.55
22,101,3423.98,8949.47
22,102,4325.72,7616.54
22,103,4134.26,6882.11
22,104,4538.23,6891.23
22,105,3699.85,9737.14
22,106,7067.06,7874.34
22,107,5469.61,1074.36
22,108,7706.61,634.63
22,109,2178.66,1803.09
22,110,7387.38,7914.57
22,111,7923.53,1884.87
22,112,4048.23,8618.16
22,113,8169.34,3180.5
22,114,7039.99,2696.57
22,115,9862.16,7696.48
22,116,8279.83,2097.08
22,117,6007.03,1978.62
22,118,8697.74,8834.85
22,119,8073.86,9072.03
22,120,9275.87,1462.37
22,121,5838.72,2925.06
22,122,5655.87,778.01
22,123,4013.07,3973.11
22,124,7733.64,2367.23
22,125,7116.44,5042.97
22,126,9161.53,5648.74
22,127,6508.25,4894.94
22,128,4181.88,1560.55
22,129,7815.57,7480.09
22,130,4444.31,3762.7
22,131,6780.98,9565.1
22,132,4310.35,4963.0
22,133,3694.67,3982.19
22,134,4454.77,8856.82
22,135,9815.18,6678.07
22,136,1540.99,9225.48
22,137,9390.84,8231.63
22,138,5490.99,6701.18
22,139,6400.88,33.57
22,140,6490.34,6547.5
22,141,9547.92,4254.63
22,142,4639.13,2570.24
22,143,4642.06,8227.54
22,144,4634.99,8440.22
22,145,2057.41,4997.9
22,146,4876.14,5854.17
22,147,7498.34,7829.26
22,148,3902.33,3708.2
22,149,5299.09,6449.42
22,150,6021.61,2675.81
22,151,6453.45,5839.43
22,152,3225.15,3026.82
22,153,858.13,3399.1
22,154,3122.91,1379.75
22,155,8477.89,9310.21
22,156,9276.61,3008.85
22,157,4193.4,8800.11
22,158,8800.02,3138.73
22,159,938.37,7277.98
22,160,1938.95,305.72
22,161,7998.64,5401.16
22,162,2657.89,9875.65
22,163,5699.38,434.87
22,164,3658.92,8865.47
22,165,8172.68,2138.63
22,166,2123.77,8770.11
22,167,8080.21,5065.22
22,168,7687.93,6622.07
22,169,262.32,1571.97
22,170,5076.8,5818.32
22,171,2012.9,9712.24
22,172,3329.89,5476.11
22,173,7009.0,5162.24
22,174,3269.44,5149.58
22,175,9865.53,494.99
22,176,8447.67,2842.52
22,177,9911.94,4126.69
22,178,5779.65,4718.23
22,179,8466.4,2295.43
22,180,9627.06,6298.62
22,181,4519.32,646.78
22,182,7399.17,5946.48
22,183,7915.07,2474.16
22,184,2497.1,2262.43
22,185,2691.94,1852.8
22,186,6770.04,1737.94
22,187,7974.38,2431.52
22,188,5020.59,9222.41
22,189,5367.12,5933.81
22,190,4344.5,2262.71
22,191,4636.53,4185.91
22,192,2979.21,196.83
22,193,388.07,5917.74
22,194,5263.74,3055.94
22,195,166.52,9432.7
22,196,6638.2,6440.12
22,197,2737.85,4986.46
22,198,1582.38,5914.86
22,199,1441.81,8730.74
22,200,9179.55,909.45
22,201,5155.0,5843.23
22,202,9305.94,1308.16
22,203,4857.18,9711.99
22,204,3831.72,3760.12
22,205,2414.15,1866.14
22,206,3788.21,4970.91
22,207,2584.06,679.88
22,208,43.01,3690.51
22,209,5941.64,432.72
22,210,157.91,7468.91
22,211,7858.14,1197.22
22,212,8037.85,9798.29
22,213,4664.24,3329.15
22,214,8723.57,1428.39
22,215,8399.29,5089.14
22,216,5361.74,540.48
22,217,3665.31,6253.56
22,218,1498.29,5151.99
22,219,3094.27,2975.93
22,220,3473.81,6023.54
22,221,7273.67,633.72
22,222,4371.72,8213.85
22,223,3289.08,1107.3
22,224,7603.91,8728.67
22,225,8079.7,7769.11
22,226,8136.38,546.15
22,227,2405.12,1254.89
22,228,5025.21,3715.73
22,229,232.93,2975.95
22,230,3391.76,8104.9
22,231,4170.69,52.15
22,232,9919.68,2000.46
22,233,7674.9,6922.24
22,234,1411.85,4752.09
22,235,3576.28,1988.98
22,236,5699.9,1758.79
22,237,5572.85,1439.49
22,238,2527.33,9436.74
22,239,2066.72,1124.54
22,240,1999.52,3687.1
22,241,6600.34,435.03
22,242,6138.8,3084.34
22,243,7797.41,2105.92
22,244,2045.95,8110.76
22,245,4954.27,5576.64
22,246,9364.06,3445.48
22,247,9025.13,5380.73
22,248,682.77,2631.71
22,249,9870.68,7319.73
22,250,7542.24,6571.1
22,251,5874.28,4270.12
22,252,2287.14,9993.33
22,253,7462.71,816.72
22,254,637.18,2088.98
22,255,1641.0,5275.76
22,256,3495.95,5071.24
22,257,3088.41,4536.74
22,258,5982.67,8149.03
22,259,2942.52,1921.52
22,260,1236.24,7835.43
22,261,9507.21,6330.46
22,262,5554.62,7236.52
22,263,9220.48,3791.81
22,264,3812.88,6095.65
22,265,8762.23,3627.03
22,266,6621.91,2920.26
22,267,9635.8,438.73
22,268,7932.83,7930.68
22,269,1903.2,6659.23
22,270,7611.99,10007.46
22,271,8239.14,2549.03
22,272,4020.23,1737.65
22,273,2886.46,6891.33
22,274,4154.93,2037.14
22,275,4344.52,1455.36
22,276,5225.04,5860.72
22,277,6565.56,1916.15
22,278,7809.33,6574.35
22,279,3710.07,1965.37
22,280,6962.11,9571.79
22,281,5504.27,9548.83
22,282,7618.56,9963.87
22,283,8257.02,8078.09
22,284,6650.84,1933.35
22,285,7178.17,411.33
22,286,3590.48,3447.69
22,287,2035.04,1922.05
22,288,3027.27,1321.82
22,289,8433.08,638.4
22,290,3571.35,4806.5
22,291,6776.87,5070.06
22,292,6056.26,6009.66
22,293,26.59,4121.01
22,294,7299.33,7570.19
22,295,4108.09,5627.92
22,296,7132.86,4593.11
22,297,2684.67,9066.24
22,298,2265.45,1970.89
22,299,820.67,2234.37
22,300,3321.43,2941.05
22,301,5114.91,5264.27
22,302,2975.64,9550.62
22,303,4347.37,8272.43
22,304,301.25,5010.96
22,305,7608.36,3601.64
22,306,6074.77,9317.85
22,307,9874.31,6676.56
22,308,5335.62,5057.67
22,309,7752.77,2724.82
22,310,5650.18,5174.92
22,311,7275.93,8493.26
22,312,6406.92,3371.52
22,313,4756.52,4622.72
22,314,5726.61,7241.32
22,315,9771.83,5907.0
22,316,8667.09,3528.05
22,317,4337.3,6837.82
22,318,402.05,6889.76
22,319,5199.6,9917.1
22,320,7921.41,3168.69
22,321,1076.58,1266.08
22,322,3923.88,5908.72
22,323,4361.53,3784.24
22,324,5538.67,2951.31
22,325,1520.92,4527.96
22,326,3929.08,6353.5
22,327,2957.8,3593.64
22,328,6098.3,202.11
22,329,7150.13,4448.48
22,330,4809.68,2386.56
22,331,7094.21,86.68
22,332,9587.34,584.9
22,333,2707.71,8018.18
22,334,4347.59,1406.02
22,335,4598.16,627.64
22,336,2986.34,6740.61
22,337,8200.48,2201.48
22,338,4529.79,3127.85
22,339,1220.87,1662.57
22,340,8965.01,6829.74
22,341,95.41,4608.26
22,342,4263.58,3445.64
22,343,6775.32,9862.59
22,344,6813.51,6001.89
22,345,889.13,5300.41
22,346,5162.08,9722.01
22,347,7431.54,7448.45
22,348,204.74,1935.98
22,349,4796.52,3981.82
22,350,518.64,514.69
22,351,235.92,3389.81
22,352,1662.04,6870.18
22,353,9825.29,1525.04
22,354,2251.43,2442.04
22,355,928.38,2176.24
22,356,6883.76,7524.45
22,357,7976.75,8111.58
22,358,7902.82,3494.07
22,359,2954.95,3136.39
22,360,135.91,4497.71
22,361,7630.37,3571.92
22,362,1912.51,3452.29
22,363,6924.84,6538.6
22,364,2055.43,4682.59
22,365,2549.12,4823.84
22,366,465.3,4776.38
22,367,9513.58,6157.19
22,368,2774.14,6910.85
22,369,6100.53,2733.72
22,370,2917.42,8813.1
22,371,8793.31,1288.0
22,372,1148.74,8072.7
22,373,266.66,6554.93
22,374,2441.29,4071.92
22,375,1341.1,5630.3
22,376,820.87,8810.61
22,377,8207.48,3764.3
22,378,3528.29,5302.82
22,379,8741.05,5054.38
22,380,6772.09,5353.19
22,381,2913.95,3455.41
22,382,6897.9,6748.79
22,383,7227.33,3728.73
22,384,8264.96,8209.62
22,385,9496.8,2022.22
22,386,187.79,8924.63
22,387,8217.11,9293.0
22,388,5601.06,9728.45
22,389,6419.73,1911.65
22,390,6064.2,2610.64
22,391,1423.99,4898.18
22,392,4290.18,5686.81
22,393,1357.96,2879.0
22,394,8230.45,3958.06
22,395,6249.57,9710.84
22,396,1231.94,24.31
22,397,5874.39,9240.83
22,398,975.6,7919.3
22,399,4439.53,7529.84
22,400,8465.22,7990.06
22,401,1211.83,1749.54
22,402,2969.99,4394.32
22,403,4492.84,5255.36
22,404,4444.47,9865.49
22,405,9226.65,5373.61
22,406,1110.6,8296.46
22,407,7922.7,2002.09
22,408,464.14,6845.06
22,409,3536.55,9139.23
22,410,1808.49,3357.75
22,411,1119.58,7429.06
22,412,5021.65,2479.68
22,413,1627.63,7811.97
22,414,5703.19,9095.66
22,415,1541.36,7841.75
22,416,6110.77,5396.54
22,417,9929.52,3341.5
22,418,33.62,1050.16
22,419,367.97,2792.56
22,420,4645.61,4981.14
22,421,3941.99,145.6
22,422,9860.93,6743.34
22,423,191.41,9616.72
22,424,7181.16,9817.11
22,425,2324.24,4972.55
22,426,916.33,7903.23
22,427,8369.05,7115.55
22,428,993.54,715.88
22,429,354.76,4926.56
22,430,6504.98,4147.47
22,431,792.68,2660.4
22,432,4274.7,8327.71
22,433,1119.8,3559.46
22,434,6488.3,8853.39
22,435,8471.56,8665.88
22,436,2320.43,1446.66
22,437,1671.26,9657.73
22,438,8778.97,9952.01
22,439,303.37,6550.32
22,440,6629.93,2134.91
22,441,8310.56,4632.97
22,442,3831.76,479.26
22,443,8271.23,2664.2
22,444,9901.15,1548.85
22,445,5265.76,3823.2
22,446,2454.89,7534.16
22,447,3760.25,8269.26
22,448,3085.87,1228.59
22,449,3877.8,858.96
22,450,7411.5,7816.64
22,451,6444.3,291.47
22,452,2456.05,7378.14
22,453,4170.38,7454.64
22,454,2446.99,1161.43
22,455,6448.33,6421.92
22,456,9318.87,765.17
22,457,5545.55,4052.86
22,458,5859.92,1305.44
22,459,2170.26,664.73
22,460,3398.79,7662.21
22,461,9429.1,5116.96
22,462,1597.64,630.48
22,463,1591.64,288.6
22,464,6161.62,4444.12
22,465,1381.34,3304.39
22,466,6306.87,3104.5
22,467,7706.34,8217.71
22,468,4293.26,3991.34
22,469,8398.6,4872.17
22,470,161.5,9264.94
22,471,6875.76,2751.79
22,472,760.91,7190.58
22,473,6076.66,3155.21
22,474,351.26,3603.36
22,475,8054.02,8333.31
22,476,3897.55,6826.65
22,477,4284.58,5226.89
22,478,4327.12,6697.69
22,479,3981.39,6672.16
22,480,3435.02,9557.21
22,481,8410.3,962.14
22,482,5875.31,3678.32
22,483,4465.94,6077.6
22,484,7463.82,2104.42
22,485,549.87,7886.83
22,486,6329.16,1954.52
22,487,2773.74,282.08
22,488,4391.49,4386.89
22,489,4842.1,8897.38
22,490,6238.98,6414.66
22,491,7291.93,7338.06
22,492,9642.36,851.52
22,493,5316.62,5356.09
22,494,3850.79,2356.55
22,495,1120.51,8406.43
22,496,2805.96,3391.73
22,497,1779.06,7885.21
22,498,6086.91,3356.59
22,499,3068.97,1774.9
22,500,9687.7,8020.39
22,501,1788.16,1448.7
22,502,113.94,6925.47
22,503,3008.63,7980.67
22,504,5471.73,8052.83
22,505,741.1,3964.47
22,506,2929.68,8975.0
22,507,1351.34,5975.72
22,508,8568.87,7023.49
22,509,2753.77,4892.02
22,510,158.19,782.25
22,511,8501.36,7416.15
22,512,6758.68,4803.59
22,513,8056.56,8916.23
22,514,348.86,3716.96
22,515,2359.09,5339.85
22,516,8421.45,152.09
22,517,9172.67,3100.73
22,518,3138.67,6133.03
22,519,1723.56,8039.07
22,520,3986.01,4198.54
22,521,8093.56,2038.82
22,522,3261.42,1523.92
22,523,6169.44,8368.91
22,524,6405.48,8733.78
22,525,1812.72,4820.95
22,526,1013.04,5960.19
22,527,3189.78,183.79
22,528,6406.52,920.74
22,529,7567.71,5136.38
22,530,1554.74,274.67
22,531,8276.76,7393.22
22,532,4843.09,1653.08
22,533,381.43,1530.78
22,534,9344.04,8467.18
22,535,6959.24,7328.29
22,536,1500.56,3587.14
22,537,377.06,9691.4
22,538,9717.47,2429.14
22,539,9512.94,3402.89
22,540,5287.34,1292.28
22,541,2294.83,3878.94
22,542,1402.51,1503.93
22,543,3704.17,9131.99
22,544,3912.32,4125.09
22,545,9715.32,8308.07
22,546,352.95,1869.57
22,547,8332.16,5986.04
22,548,6543.28,2523.73
22,549,5945.19,3459.92
22,550,1962.49,657.9
22,551,9737.28,2478.73
22,552,9178.44,3747.31
22,553,8029.8,5840.12
22,554,570.26,5993.19
22,555,2074.9,7853.6
22,556,6529.46,8255.24
22,557,3701.92,5516.22
22,558,4152.76,5312.87
22,559,7399.8,6211.91
22,560,1796.99,5647.66
22,561,219.21,1619.14
22,562,69.85,5924.69
22,563,7880.92,8544.9
22,564,130.06,6330.37
22,565,4326.86,4359.51
22,566,8191.8,1043.1
22,567,3344.26,3901.74
22,568,3376.61,8856.47
22,569,428.01,9885.11
22,570,5377.62,7548.25
22,571,8061.49,5873.54
22,572,4208.05,5495.7
22,573,2418.88,4206.88
22,574,6976.05,5654.44
22,575,6941.55,6314.85
22,576,4589.99,2505.51
22,577,4385.24,3429.65
22,578,687.2,5222.72
22,579,1475.82,2731.07
22,580,6742.11,786.12
22,581,8603.8,4168.74
22,582,9927.02,1701.03
22,583,9558.93,5470.07
22,584,8528.52,3582.58
22,585,851.91,8895.39
22,586,484.87,4856.22
22,587,9661.81,6806.42
22,588,4882.55,6391.57
22,589,9686.16,7145.75
22,590,8030.29,5396.3
22,591,6650.88,1969.69
22,592,2042.04,2048.78
22,593,3207.92,3928.06
22,594,8204.6,8607.49
22,595,5482.46,9869.33
22,596,2093.44,1655.93
23,1,2317.88,1472.09
23,2,3601.13,507.79
23,3,1067.78,9140.42
23,4,2154.52,7601.2
23,5,5034.9,9417.78
23,6,6358.86,7408.28
23,7,8159.3,6003.91
23,8,9980.08,8350.98
23,9,4151.24,9713.18
23,10,5212.22,5410.23
23,11,1829.39,3571.01
23,12,2061.1,6236.24
23,13,6551.07,489.67
23,14,5994.46,6124.21
23,15,469.92,2579.32
23,16,6419.65,9943.81
23,17,4609.4,4275.04
23,18,950.67,1496.11
23,19,782.18,603.98
23,20,1054.28,4938.38
23,21,8517.37,509.51
23,22,9184.11,6492.67
23,23,4474.56,5306.83
23,24,1078.53,8403.85
23,25,1206.43,1567.53
23,26,5120.11,9032.56
23,27,9546.02,100.23
23,28,7377.37,6725.35
23,29,8450.01,7862.08
23,30,1973.03,3478.64
23,31,9780.88,3892.7
23,32,7702.28,3470.8
23,33,1241.36,2714.82
23,34,5139.68,2680.34
23,35,2131.08,1466.5
23,36,9470.28,5756.51
23,37,7209.57,1529.7
23,38,9753.48,5915.69
23,39,462.77,9256.53
23,40,6624.26,7780.08
23,41,128.43,3119.38
23,42,8861.57,9166.61
23,43,2787.29,311.87
23,44,8002.64,4909.15
23,45,8012.1,8048.12
23,46,6333.52,6473.76
23,47,2166.06,7212.0
23,48,8730.95,9468.01
23,49,669.21,5041.99
23,50,1921.04,9682.13
23,51,2226.69,8447.44
23,52,5527.42,7987.08
23,53,1720.64,9084.23
23,54,6475.96,6752.63
23,55,3302.93,9374.3
23,56,4778.6,3208.05
23,57,965.56,6476.55
23,58,1486.25,1381.85
23,59,956.45,3232.5
23,60,2000.09,9980.96
23,61,4319.58,7155.02
23,62,8980.71,3545.12
23,63,5980.87,7852.68
23,64,3232.03,7691.46
23,65,7291.1,4404.48
23,66,2496.99,4420.81
23,67,7718.89,9652.41
23,68,8089.76,953.6
23,69,1913.76,7887.48
23,70,6121.98,368.65
23,71,3203.92,7728.45
23,72,7893.51,1135.79
23,73,4208.87,124.54
23,74,902.9,9124.56
23,75,6895.82,8573.64
23,76,663.07,8453.22
23,77,3846.7,7267.31
23,78,5980.58,3835.62
23,79,7864.26,9739.39
23,80,6685.99,4610.62
23,81,8586.18,2069.12
23,82,7121.17,1131.61
23,83,932.97,495.96
23,84,2502.61,727.73
23,85,6134.72,7446.19
23,86,7949.88,1553.98
23,87,306.04,3381.36
23,88,5785.32,1764.86
23,89,154.6,9205.71
23,90,6148.85,5296.95
23,91,9853.12,3573.82
23,92,97.45,373.17
23,93,901.97,6381.37
23,94,9439.72,8394.48
23,95,9046.54,4179.97
23,96,6663.54,1078.84
23,97,4109.51,1978.68
23,98,7970.68,7297.86
23,99,4763.6,5676.6
23,100,2563.08,3899.41
23,101,9084.4,9129.53
23,102,2096.42,3247.89
23,103,6050.43,7645.5
23,104,2183.86,8293.49
23,105,2316.65,7436.92
23,106,3021.39,3689.85
23,107,6446.86,4509.0
23,108,6631.23,1448.69
23,109,7642.02,9038.45
23,110,2244.15,396.89
23,111,2125.39,8791.95
23,112,2686.12,7719.28
23,113,9945.82,1880.78
23,114,9459.4,2847.5
23,115,9142.64,8983.59
23,116,4004.1,6645.94
23,117,4213.74,8979.89
23,118,495.19,7388.44
23,119,5898.14,5119.64
23,120,7666.02,6861.24
23,121,6026.68,5989.91
23,122,5538.55,6980.45
23,123,7562.02,7479.16
23,124,3845.38,3475.98
23,125,9421.91,2191.93
23,126,5266.45,5953.61
23,127,4380.6,7288.12
23,128,416.2,9947.99
23,129,5637.0,448.69
23,130,4966.55,5013.01
23,131,3968.58,5903.36
23,132,8718.09,4397.79
23,133,160.29,2683.9
23,134,5960.06,2275.34
23,135,1212.24,5217.73
23,136,6856.88,4279.23
23,137,6581.76,6685.25
23,138,596.65,5451.61
23,139,379.86,9519.34
23,140,5104.21,3790.8
23,141,686.66,3885.82
23,142,1325.63,2982.28
23,143,7926.72,6380.09
23,144,3438.19,5379.41
23,145,1644.58,5119.01
23,146,6729.64,284.98
23,147,5548.87,3502.29
23,148,6683.13,2142.51
23,149,8256.41,3121.46
23,150,8737.67,4172.0
23,151,3721.14,9069.78
23,152,6081.5,785.06
23,153,680.84,1272.74
23,154,8067.57,5890.61
23,155,6636.37,2469.69
23,156,155.44,644.37
23,157,9708.11,8300.32
23,158,6617.59,9767.86
23,159,8520.04,2787.93
23,160,4180.99,2472.27
23,161,4901.62,7423.03
23,162,8995.17,5450.36
23,163,9346.58,8100.43
23,164,9650.09,9089.47
23,165,6033.97,2329.13
23,166,4396.46,1598.94
23,167,3076.41,5961.5
23,168,6366.3,7482.77
23,169,4086.99,7410.56
23,170,2810.44,6395.02
23,171,2308.74,2314.95
23,172,5366.7,6999.25
23,173,737.69,7748.87
23,174,8921.33,7555.17
23,175,7075.3,827.97
23,176,9919.76,7745.88
23,177,9608.13,3207.88
23,178,4571.87,6072.42
23,179,6717.56,5586.74
23,180,5142.81,6293.04
23,181,1382.24,8700.86
23,182,1196.4,502.78
23,183,2613.76,2271.44
23,184,2540.54,6065.11
23,185,3349.51,2192.32
23,186,7987.36,5853.87
23,187,9942.48,8996.26
23,188,4859.84,9119.41
23,189,9696.33,2040.28
23,190,4756.31,661.4
23,191,419.26,3636.96
23,192,3269.49,4472.45
23,193,8580.82,197.65
23,194,5332.7,606.87
23,195,5886.97,8542.57
23,196,7171.31,8620.72
23,197,2541.1,3096.72
23,198,3833.72,132.2
23,199,8362.9,7893.8
23,200,3776.24,8678.36
23,201,654.59,8974.1
23,202,2411.0,3121.45
23,203,4295.16,2650.83
23,204,5981.7,2107.42
23,205,2461.69,6882.2
23,206,5036.56,760.98
23,207,7232.65,432.98
23,208,7059.23,8413.3
23,209,4174.63,4321.73
23,210,4448.59,8019.97
23,211,9176.15,979.46
23,212,4967.08,7110.45
23,213,1246.46,3168.72
23,214,1654.59,9477.01
23,215,5255.96,7683.96
23,216,4696.13,8696.95
23,217,4886.47,6749.75
23,218,7118.31,6879.59
23,219,2391.71,4405.95
23,220,2822.83,5275.52
23,221,2675.11,9137.8
23,222,5543.97,4431.87
23,223,7210.27,1877.51
23,224,3691.07,8103.36
23,225,2472.06,1003.99
23,226,2855.26,782.76
23,227,6976.07,3670.89
23,228,3119.84,4901.46
23,229,9100.04,9214.13
23,230,7408.99,8928.09
23,231,3346.14,1203.09
23,232,889.8,1719.48
23,233,869.18,1539.15
23,234,7923.39,6326.31
23,235,7922.47,4419.52
23,236,1746.64,9636.91
23,237,2243.91,2183.75
23,238,3181.98,5387.62
23,239,2151.2,6894.44
23,240,6693.11,2799.29
23,241,3702.69,9651.34
23,242,9035.66,1745.85
23,243,3789.42,8786.9
23,244,2914.42,2046.48
23,245,7199.29,1748.84
23,246,5920.86,8698.86
23,247,2947.52,8926.72
23,248,8698.77,8887.79
23,249,887.95,7115.6
23,250,2904.09,856.96
23,251,1391.73,9395.72
23,252,4685.16,2323.1
23,253,5167.88,820.17
23,254,9979.03,9013.93
23,255,963.08,6178.54
23,256,4409.77,8720.58
23,257,9584.59,4604.65
23,258,809.97,3616.98
23,259,3186.92,4464.47
23,260,1259.74,507.35
23,261,1567.7,4358.96
23,262,674.84,1252.48
23,263,2878.95,2983.36
23,264,8047.18,835.99
23,265,9320.5,665.52
23,266,6315.08,4241.95
23,267,6988.86,5743.95
23,268,1147.39,2709.87
23,269,112.91,6564.05
23,270,9226.0,5829.06
23,271,2063.33,3730.7
23,272,5583.9,1479.73
23,273,9040.28,5426.49
23,274,7586.35,5059.53
23,275,277.11,1615.67
23,276,9947.81,6251.42
23,277,1645.88,5839.39
23,278,3242.87,753.33
23,279,5449.92,5712.16
23,280,7291.6,8661.15
23,281,5519.91,9408.22
23,282,7443.3,3496.15
23,283,4006.24,3371.22
23,284,6487.44,9625.9
23,285,9407.74,958.32
23,286,1244.02,7972.29
23,287,8188.27,3744.39
23,288,9514.73,2842.05
23,289,5538.58,6550.19
23,290,6571.23,8666.38
23,291,1477.75,3530.51
23,292,1696.9,9600.93
23,293,5827.81,9109.55
23,294,5556.25,9265.55
23,295,7774.15,4144.8
23,296,2838.07,1641.28
23,297,194.16,8655.22
23,298,7736.02,2930.79
23,299,5575.36,4023.32
23,300,4958.7,301.45
23,301,5002.78,1671.87
23,302,7864.94,174.53
23,303,5913.07,7252.95
23,304,1892.4,2449.07
