Feature,Instance,LocX,LocY
63,31,14628.678090000001,25606.92311
63,32,18011.26787,26983.741489999997
63,33,18206.46837,25900.8888
63,34,17404.57342,24922.97452
63,35,18286.0892,25517.15409
63,36,18140.76189,25662.00965
63,37,18442.1007,23941.90831
63,38,18094.87098,25883.3404
63,39,16175.721669999999,36284.64702
63,40,17566.25848,23467.680640000002
63,41,17390.16561,25987.951380000002
63,45,19262.83045,16583.88944
63,46,16751.87703,26651.952530000002
63,47,18321.86966,24653.06827
63,48,4385.090043,22735.23897
63,49,17628.01685,24886.56572
63,52,18017.6633,27571.98472
63,54,16653.73351,16748.35831
63,55,15297.70355,31586.018589999996
63,56,16058.60655,26295.95044
64,1,16596.199669999998,26603.08076
64,2,12664.57355,16464.11574
64,4,16917.2565,22424.81192
64,5,18311.4976,28206.6049
64,6,16137.23121,32906.78368
64,7,16734.7776,23283.197519999998
64,8,2654.769091,36797.09891
64,9,15494.88517,30476.24855
64,10,11375.0186,12565.1221
64,11,17374.57955,28765.89038
64,13,14285.06681,5608.07893
64,14,17582.80628,27105.494339999997
64,15,3358.2222039999997,39626.80768
64,17,11042.225779999999,34579.68167
64,18,17194.6719,20824.80281
64,19,8226.211954999999,11769.68618
64,21,16672.62375,23642.90843
64,22,17034.954830000002,31716.80737
64,23,8519.999881,38700.39142
64,24,15169.5442,32346.71634
64,25,10160.66952,22664.27021
64,26,3333.474342,39410.90317
64,27,16301.52929,27188.3057
64,28,8346.281004,20160.605630000002
64,29,8099.981669,17548.472009999998
64,30,7471.4054510000005,23697.549469999998
64,31,6064.218056000001,23153.72965
64,34,22227.63004,10557.71423
64,35,22963.96863,11479.384759999999
64,36,11566.7071,12501.816009999999
64,37,18289.5679,24850.59129
64,38,16046.544219999998,26555.08886
64,39,7419.295418000001,40605.02044
64,40,15492.28234,30374.147989999998
64,41,15296.766319999999,31616.58015
64,42,17259.0842,20531.66576
64,43,12882.41078,27636.49367
64,44,13521.998590000001,26401.089340000002
64,46,7457.270481999999,25339.68765
64,47,6381.746579,43267.17078
64,48,21102.78559,9487.490457
64,49,18311.48832,25346.94936
64,50,18240.98658,19383.925430000003
64,52,15010.7508,22696.59151
64,55,12464.2933,9866.115234
65,2,15454.849730000002,30751.6345
65,3,11283.97705,37113.907810000004
65,4,13392.45096,11772.10304
65,5,15528.80544,30335.97945
65,6,15721.292640000001,29589.929860000004
65,7,18370.91161,12184.7554
65,9,9273.302397,36428.06583
65,10,17407.662790000002,24401.935540000002
65,11,18879.81534,27681.099739999998
65,12,15131.3958,32751.83523
65,13,17732.943,25912.42289
65,14,19134.46014,19812.572490000002
65,15,17550.283069999998,28887.10083
65,17,17653.11158,27077.14136
65,19,15509.857240000001,30308.92623
65,20,12721.3979,25078.85631
65,21,16568.01251,24260.632869999998
65,22,18581.64431,25105.308090000002
65,23,10086.79273,22667.74514
65,24,10573.82854,24459.37212
65,25,14679.97836,30730.0944
65,26,5170.917636,53802.23546
65,28,14536.99951,23519.11406
65,29,15990.71029,26273.36673
65,30,7017.459970999999,17277.18247
65,31,15324.85518,31654.325460000004
65,32,16131.68537,36502.78796
65,34,14491.099569999998,36337.31671
65,35,17073.8471,29617.28157
65,36,15347.264959999999,31013.980560000004
65,37,16778.86678,23122.08106
65,38,14933.73801,30854.69067
65,41,15375.306340000001,31111.623860000003
65,42,15397.68909,31137.74152
65,43,866.3266543999999,41195.21275
65,44,15527.36716,30274.74495
65,46,11939.41594,40244.96427
65,47,15506.39608,30409.39848
65,48,12739.0429,35796.575319999996
65,50,12977.43744,26161.11871
65,51,15915.46285,34018.40256
65,52,16868.08366,34878.59245
65,54,16816.73952,26709.13294
66,1,16656.93446,16804.94843
66,2,17617.357369999998,22791.62861
66,3,16584.6576,27031.711110000004
66,5,14757.8748,25675.152019999998
66,6,13267.226709999999,19032.94639
66,7,17337.88727,26490.045309999998
66,9,16422.84451,26936.59605
66,10,17506.5602,26943.2942
66,11,12124.14971,38088.558769999996
66,12,16138.48661,25831.57954
66,13,17595.27764,23335.25464
66,14,13573.156330000002,25285.09116
66,15,14132.64367,34700.55799
66,16,15073.07326,32876.72109
66,17,18522.82345,21253.98336
66,20,18026.138580000003,19284.03234
66,21,10453.86842,24439.74768
66,22,18542.65616,25933.354890000002
66,23,12702.93606,25842.98444
66,24,14641.51246,25667.689830000003
66,25,12772.18868,34793.590319999996
66,26,17375.75779,30856.96274
66,27,18086.3633,28101.88923
66,29,17346.54314,24814.783919999998
66,30,15611.04684,25204.365869999998
66,31,17919.9002,27952.76796
66,32,16793.95281,31170.34126
66,33,17973.17724,25226.02849
66,36,21628.8992,7421.747211
66,37,5469.231002,38609.78709
66,38,16295.071469999999,35592.612539999995
66,40,18099.72178,22881.174880000002
66,41,12166.2831,24904.31905
66,42,17752.41371,29147.898760000004
66,43,18529.799219999997,25325.91044
66,44,14482.552469999999,25820.79835
66,45,13100.28014,23427.98625
66,46,13011.148570000001,27689.73138
66,47,18856.33786,21557.91719
66,48,12819.29428,19027.50011
66,49,18055.05428,15917.25982
66,51,15641.91851,29574.903019999998
66,52,16548.927209999998,7370.5922359999995
67,1,18417.79654,23976.323480000003
67,2,18894.49917,21154.89217
67,4,17612.069369999997,23069.645269999997
67,6,18444.35486,24015.55009
67,7,17730.20441,27129.20183
67,8,18441.36787,23888.51468
67,9,18597.803519999998,22787.11789
67,10,16041.4966,25434.914090000002
67,11,16213.91692,26225.9061
67,12,17998.4566,26952.210960000004
67,13,13557.313419999999,17675.4406
67,14,18118.42826,27330.67981
67,15,15463.12686,30593.12425
67,16,12145.06327,29486.7935
67,18,17066.63831,28000.40346
67,20,11979.5915,24850.51333
67,21,16271.624730000001,35665.97588
67,22,11113.551440000001,19438.52192
67,23,17699.60856,19121.857809999998
67,24,18199.89125,25443.60141
67,27,21136.618169999998,7814.768443999999
67,28,16707.258869999998,23494.087880000003
67,29,16755.63463,23661.41911
67,31,18031.537659999998,26146.29457
67,33,11153.776909999999,19145.56975
67,34,16260.839390000001,25977.35953
67,35,18138.98077,22211.04805
67,36,17382.88285,26957.53473
67,37,16629.63911,23908.40531
67,39,16299.2375,26010.17088
67,41,12738.55653,25437.39888
67,42,17288.29912,32874.27081
67,43,16091.698069999999,25676.0408
67,45,18635.59482,22654.05704
67,47,18579.67775,23011.55157
67,48,16996.58196,31809.004380000002
67,49,18385.338340000002,25298.11101
67,50,18574.316069999997,22995.12362
67,51,16778.04753,31181.19596
67,53,16513.6142,26999.590289999996
68,1,17021.4093,19526.66485
68,2,12280.78213,25872.83319
68,3,16833.6718,28002.3414
68,4,18079.37792,19292.753080000002
68,5,15711.390980000002,24518.92484
68,6,18499.7347,30210.004339999996
68,7,17440.987119999998,24246.844530000002
68,8,12379.51845,25025.84135
68,9,7164.369127,16569.34374
68,10,16984.520819999998,26775.25685
68,11,18002.66085,19279.753269999997
68,13,13400.02265,21756.889219999997
68,14,15787.96136,25259.73085
68,15,17586.86784,26649.6593
68,16,14705.525380000001,35040.41391
68,17,17280.61734,30446.77625
68,18,5669.211079,36865.60181
68,19,16874.568919999998,32524.037989999997
68,20,10923.97235,36884.7206
68,22,18605.65121,22861.26086
68,23,13786.077980000002,32857.30603
68,24,16349.387519999998,26456.320669999997
68,25,18452.08208,19476.9689
68,26,8667.814385,18626.96991
68,28,3171.537595,31687.771660000002
68,29,14617.19303,39251.32482
68,30,14404.28256,36501.29552
68,31,16237.87877,36046.13542
68,32,14158.852009999999,20369.05686
68,33,15755.61481,18797.79834
68,34,17552.91781,27254.44074
68,35,18182.07084,25430.024680000002
68,36,17999.30079,28373.89158
68,38,18351.52566,25311.06403
68,39,14843.2038,34132.897039999996
68,40,12105.89092,24898.53864
68,41,14118.082419999999,34304.58307
68,42,16294.82095,35617.80578
68,43,2024.478193,41854.379069999995
68,45,14613.889309999999,3010.241528
68,46,1962.123013,35782.88054
68,48,15347.886680000001,31273.163539999998
68,49,18248.31508,25057.17141
68,51,18125.01935,15551.01114
68,52,12594.9303,25075.58185
68,53,19097.81638,19783.90989
69,1,12194.028470000001,24916.62609
69,2,13360.73667,25210.7143
69,3,15122.394569999999,22286.88394
69,4,16685.900719999998,18144.14402
69,5,17773.2314,19287.18428
69,6,1918.346,35768.93181
69,7,9357.835693,35885.75516
69,8,16309.480930000002,25708.87665
69,9,16127.09244,25836.04572
69,10,18348.28817,27287.107310000003
69,11,17435.73614,27790.237039999996
69,12,18343.909669999997,24594.660490000002
69,13,19180.96379,26419.83391
69,14,17230.58357,20556.190740000002
69,16,17516.810680000002,18805.88424
69,17,16255.517240000001,25712.67457
69,18,15258.275080000001,37421.51705
69,19,16894.748359999998,24511.56289
69,20,17854.8838,27203.61433
69,21,17698.1335,22274.71054
69,22,15191.16559,21731.69709
69,23,18481.80354,25654.88159
69,25,18626.64328,24608.57135
69,27,17637.99909,28427.463410000004
69,29,18488.13,19509.368169999998
69,30,7439.578523,38214.42473
69,32,16285.20288,23518.18518
69,33,17287.22293,20223.53305
69,34,18908.31104,21037.05641
69,35,17628.796130000002,23126.95933
69,36,17005.6445,21814.80583
69,37,22532.357490000002,13929.42182
69,38,17477.16876,24909.865569999998
69,39,12226.44284,24989.63303
69,40,15423.476380000002,30943.1009
69,41,18354.837359999998,27025.86388
69,42,17673.57696,27066.237660000003
69,43,12603.79469,29105.18608
69,44,17735.79848,27874.59318
69,45,19078.43933,20093.379109999998
69,47,18095.4916,20961.576930000003
69,48,12978.69047,27727.053460000003
69,49,15406.38384,29610.019860000004
69,50,17114.65969,31237.6903
70,1,19047.35156,22627.06285
70,2,17582.94822,23485.09984
70,3,8239.965040000001,16675.7746
70,4,13729.038169999998,25351.6717
70,5,17439.2337,21104.29408
70,6,18459.22489,26873.111760000003
70,7,7524.592495,24996.81678
70,9,18327.42072,24599.989830000002
70,10,16842.53224,32891.95732
70,12,18734.40433,27973.004969999998
70,14,16512.4173,34383.49293
70,15,18227.50863,25897.903919999997
70,16,18351.40043,24363.635580000002
70,17,18522.025680000002,25512.43175
70,18,17999.3212,28765.752269999997
70,19,17492.08112,26977.52003
70,20,11817.87362,24869.15209
70,21,17946.71038,24266.03461
70,23,15212.2617,25967.824630000003
70,24,16968.83204,22098.12397
70,25,18616.17044,26336.6138
70,26,18333.353030000002,24533.9606
70,27,19094.02075,22937.763890000002
70,28,18304.994759999998,24547.18092
70,29,16948.83832,26757.50352
70,31,16632.39008,27092.668289999998
70,32,15921.66854,23143.751480000003
70,33,16358.62697,25636.2807
70,34,18535.48559,25411.34694
70,35,16643.7224,28387.7913
70,36,10887.81962,31473.64025
70,37,17912.4694,16630.823269999997
70,38,20946.37625,12589.30182
70,40,18560.52506,22785.32139
70,41,18044.05668,29544.269060000002
70,42,10437.35185,24479.53117
70,43,17634.64075,25102.86896
70,44,16150.10994,26555.97319
70,45,8491.064444,29586.05175
70,46,18815.76464,21324.97439
70,47,19081.57547,23307.925209999998
70,48,15608.069169999999,29778.5584
71,1,17636.6539,22685.275719999998
71,2,16455.04034,24819.402680000003
71,4,19689.136000000002,22538.604730000003
71,5,17590.79674,31542.882680000002
71,6,19717.46974,22276.64849
71,7,18060.04518,26163.24599
71,8,18110.36217,21064.388069999997
71,10,14707.716390000001,29338.22912
71,11,18143.646930000003,26483.75257
71,12,1758.708263,42372.44543
71,13,15521.24286,4480.486515
71,14,18061.0415,26173.3166
71,16,16861.26439,23712.22882
71,17,19479.95083,23502.93113
71,18,18913.77549,27565.90137
71,19,16489.33481,25874.42253
71,20,5841.055257,25870.08221
71,21,14713.96185,25694.09707
71,22,17150.22096,29141.10482
71,24,22843.34869,8863.029996
71,26,14628.88225,29434.04585
71,27,14149.580730000001,5667.074772
71,28,13267.70006,26274.15416
71,29,17777.89774,24172.467669999998
71,30,18602.28394,24975.93379
71,31,14362.159090000001,4454.714120000001
71,32,17545.5795,23581.228430000003
71,33,8189.428625,29282.474319999998
71,34,19803.989709999998,22023.66915
71,35,19539.46143,23709.62262
71,36,10263.95864,29566.939639999997
71,37,12510.834209999999,25050.2661
71,38,9145.527926,16132.893680000001
71,39,11755.92248,35114.90995
71,43,18132.88599,29187.737930000003
71,44,17404.74969,15184.706769999999
72,2,15474.56822,25986.29188
72,4,16611.731330000002,24065.81406
72,5,18257.111119999998,25576.944040000002
72,7,15565.1892,30069.4568
72,8,18172.84986,25564.087919999998
72,10,18141.48547,26793.78981
72,11,18289.966790000002,24917.6062
72,12,18139.63941,25686.37871
72,13,17742.388909999998,28329.804519999998
72,14,15552.82004,26093.535780000002
72,15,15363.1884,31197.528130000002
72,16,18367.68526,24268.830140000002
72,17,18261.38576,25092.38848
72,18,18255.18901,25120.93414
72,19,18045.46211,26146.63983
72,20,18190.97641,25513.6903
72,22,10988.88761,19015.63523
72,23,16034.17568,33611.479380000004
72,25,15454.21874,30850.62545
72,27,11027.77212,19032.00749
72,28,18201.03227,25469.863859999998
72,30,18070.04552,16045.13055
72,31,18031.9644,19269.66484
72,32,18141.030909999998,25780.9369
72,33,11042.26756,18825.98314
72,34,18535.272240000002,23276.893640000002
72,35,18147.12569,25759.84229
72,36,17489.51687,27003.299110000004
72,38,13127.67008,23403.405580000002
72,39,17748.73071,27848.60917
72,40,17634.599009999998,27025.738019999997
72,41,13273.51952,26287.66407
72,43,16242.24895,26009.85903
72,44,18386.034069999998,24319.53961
72,45,16229.48169,26361.6177
72,46,16124.79134,25479.765180000002
72,47,16793.86003,23556.61434
73,1,12510.02666,25060.41245
73,2,17248.60986,25258.33865
73,3,6201.189515,40145.53895
73,5,6741.467451,23329.91973
73,6,18161.17056,15624.80884
73,7,6718.628701000001,19554.5868
73,9,17631.069040000002,27426.8173
73,13,18134.156890000002,26622.15946
73,14,16539.24073,24350.59123
73,15,17124.18786,26370.05999
73,16,7088.10073,26964.47345
73,17,16898.74713,22533.57053
73,18,16578.49781,29888.34948
73,20,15042.28326,33437.35422
73,21,17844.1819,27272.28317
73,23,18906.59499,21064.967230000002
73,24,17907.33,27292.174919999998
73,25,17833.15529,27498.249389999997
73,26,9758.087479,2268.053344
73,27,18263.677069999998,20539.38411
73,28,15565.161369999998,29967.57008
73,29,17563.26194,26392.52452
73,31,16935.80294,28011.00645
73,32,14590.713109999999,35833.86399
73,33,17152.61459,29219.84762
73,34,6395.738254,31973.599110000003
73,40,18136.60965,26930.916989999998
73,41,18773.920430000002,22009.36848
73,43,17537.57322,26719.91414
73,44,19096.805330000003,26463.59352
73,46,18924.11721,25601.38772
74,1,6463.683595,20769.48683
74,2,16572.2712,23606.52191
74,4,16996.19229,19768.49546
74,13,17700.67264,27017.18658
74,14,10674.439390000001,22816.88868
74,16,17683.88385,27378.569239999997
74,17,14503.03395,25850.04567
74,19,16531.75319,24344.63262
74,20,16348.914319999998,26496.2935
74,22,8696.87,20705.30086
74,23,12835.57466,25159.013580000003
74,25,16829.329719999998,22947.131719999998
74,26,19035.98407,19752.613240000002
74,27,13655.720930000001,25353.587369999997
74,28,19143.7479,22827.325719999997
74,30,17847.58654,27386.42125
74,31,17563.58664,19081.01625
74,32,17329.50972,26546.46837
74,35,18158.480330000002,15610.49703
74,39,15495.511519999998,29568.36525
74,40,16104.29479,36870.551360000005
74,41,17449.160480000002,26671.810859999998
74,42,13613.891130000002,25331.00032
74,43,16489.212340000002,25077.50086
74,45,18216.088209999998,25229.091330000003
75,1,18106.42884,28259.5753
75,2,18074.81376,27709.857010000003
75,4,15964.093159999999,37485.91463
75,5,16946.53741,22297.45351
75,6,16748.92661,28455.06237
75,7,18267.75875,25273.296440000002
75,8,12814.85754,26100.22948
75,9,16485.21339,21813.30225
75,10,18445.85671,23712.89485
75,11,16961.38195,24235.74035
75,12,15471.73804,29521.598489999997
75,14,12474.550140000001,34494.59044
75,15,17301.08352,18992.87332
75,16,12661.05566,25900.37647
75,18,15694.94849,29543.249969999997
75,21,19084.19958,21873.05545
75,22,16641.189469999998,16158.611509999999
75,23,15544.348119999999,29500.84915
75,24,15900.39399,23394.42868
75,26,16394.50746,26213.01433
75,28,15428.74703,20541.57821
75,29,14638.756280000001,25100.22935
75,30,17109.892819999997,23220.03065
75,31,16743.95359,33180.354210000005
75,32,16774.85868,23564.75592
75,33,18675.7421,24385.28484
75,34,13377.36882,25258.39434
75,35,14619.1103,25223.756419999998
75,37,16122.73148,26311.50966
75,38,19596.356040000002,21391.09829
75,39,19084.79694,23304.49594
75,41,16002.043380000001,37254.54223
75,43,16590.30802,27019.15904
75,44,11025.71023,24691.86942
75,45,14962.412559999999,33391.2223
76,2,16124.87485,26272.07143
76,3,18111.69801,27506.050160000003
76,4,5827.902463,16970.76495
76,5,16043.56575,22774.71061
76,6,15170.945419999998,22970.643180000003
76,8,12117.41058,24904.31905
76,9,17463.57747,24561.4816
76,10,18077.337040000002,16004.37809
76,11,14462.841209999999,23488.585909999998
76,12,16787.91283,23698.87485
76,15,13176.25897,18633.01762
76,16,15580.871019999999,16988.66306
76,17,15563.64886,16919.855
76,18,13028.94154,37326.60247
76,21,16202.13779,25910.53395
76,22,17618.702559999998,22902.63703
76,23,14492.7329,25530.619440000002
76,24,16707.74133,23517.46569
76,26,16534.49027,26571.2161
76,27,11184.17103,41436.59785
76,28,16234.66839,16217.26208
76,29,16636.81019,16907.236109999998
76,30,13163.4783,19089.5031
76,31,17907.487709999998,27166.8792
76,32,13035.22522,23719.8358
76,33,19186.99946,22799.31578
76,34,18849.06549,24690.477219999997
76,36,17682.58505,19984.92121
76,37,16817.936380000003,3874.3228950000002
76,38,17167.44025,27316.93379
76,39,16561.67549,27737.41142
76,41,15625.754280000001,19489.54325
76,42,13056.84218,27747.15682
76,43,16807.6935,26669.93975
76,44,18425.90412,24044.90879
76,45,16235.60552,25377.12111
77,1,18540.52262,19532.74598
77,2,18893.97972,21139.51115
77,3,15748.432859999999,25435.35959
77,4,17592.42026,23039.17281
77,5,16328.028559999999,32012.711
77,6,15446.2107,31101.63343
77,7,17600.26877,19308.3123
77,8,15712.32816,24633.34136
77,10,16153.796330000001,25894.907909999998
77,12,16972.190609999998,22140.74755
77,15,13004.68852,24217.307630000003
