Feature,Instance,LocX,LocY
30,73,187.05,207.51
30,74,46.85,593.04
30,75,249.13,842.26
30,76,333.77,509.22
30,77,320.89,548.5
30,78,125.88,238.38
30,79,782.33,187.93
30,80,307.25,350.77
30,81,50.35,162.32
30,82,548.61,120.41
30,83,822.29,127.65
30,84,185.55,522.86
30,85,165.57,423.79
30,86,997.73,203.3
30,87,872.3,574.65
30,88,455.68,294.3
30,89,802.11,568.9
30,90,731.58,754.66
30,91,747.55,948.75
30,92,145.4,457.68
30,93,995.07,832.43
30,94,855.17,19.18
30,95,844.33,42.92
30,96,380.49,703.71
30,97,792.74,821.99
30,98,732.26,623.32
30,99,913.65,67.81
30,100,444.93,108.15
30,101,612.55,47.37
30,102,978.26,618.12
30,103,413.37,897.59
30,104,721.0,152.96
30,105,316.1,319.39
30,106,193.77,499.25
30,107,998.1,27.51
30,108,733.44,22.22
30,109,261.82,530.74
30,110,937.88,172.74
30,111,722.76,518.25
30,112,236.17,205.79
30,113,666.44,453.24
30,114,975.54,236.11
30,115,286.08,46.88
30,116,555.5,667.09
30,117,654.71,448.13
30,118,584.53,705.99
30,119,190.6,741.51
30,120,869.81,840.97
30,121,893.4,891.54
30,122,769.79,596.38
30,123,940.21,467.18
30,124,35.9,864.45
30,125,943.9,834.91
30,126,691.72,75.25
30,127,602.42,994.3
30,128,803.8,216.63
30,129,438.25,462.72
30,130,394.12,282.91
30,131,156.69,194.43
30,132,427.14,455.1
30,133,770.8,563.61
30,134,445.78,220.18
30,135,689.67,272.18
30,136,204.99,316.18
30,137,522.09,114.86
30,138,48.83,272.09
30,139,319.95,814.23
30,140,754.97,606.88
30,141,231.23,612.15
30,142,778.25,772.58
30,143,200.81,744.86
30,144,842.44,92.73
30,145,777.9,274.52
30,146,443.15,832.96
30,147,547.07,539.8
30,148,233.46,202.05
30,149,937.48,47.19
30,150,409.53,317.34
30,151,125.58,406.1
30,152,52.83,799.02
30,153,582.47,60.92
30,154,624.84,707.14
30,155,137.58,739.78
30,156,884.02,879.11
30,157,342.41,911.73
30,158,977.82,751.48
30,159,557.32,537.31
30,160,330.47,809.98
30,161,928.86,297.42
30,162,243.28,307.19
30,163,341.21,705.94
30,164,283.69,638.38
30,165,158.9,431.67
30,166,14.41,373.91
30,167,62.2,923.72
30,168,666.78,56.43
30,169,671.79,165.71
30,170,453.52,803.48
30,171,548.32,668.78
30,172,871.41,832.56
30,173,445.65,910.97
30,174,26.73,902.07
30,175,703.71,792.85
30,176,506.7,171.25
30,177,731.32,869.97
30,178,448.14,167.28
30,179,796.69,81.37
30,180,566.65,376.74
30,181,958.56,719.82
30,182,981.93,203.68
30,183,634.47,440.64
30,184,246.27,165.77
30,185,450.4,727.03
30,186,968.01,420.64
30,187,456.09,615.83
30,188,161.59,642.94
30,189,861.02,828.59
30,190,180.51,975.55
30,191,538.16,136.75
30,192,257.06,948.49
30,193,310.7,271.13
30,194,180.76,642.88
30,195,630.67,759.14
30,196,513.05,655.65
30,197,840.51,725.15
30,198,718.16,938.35
30,199,446.01,628.8
30,200,648.67,398.45
30,201,753.58,112.42
30,202,751.53,62.8
30,203,654.29,807.54
30,204,61.48,211.32
30,205,924.54,170.1
30,206,304.46,367.41
30,207,929.29,361.29
30,208,802.0,994.24
30,209,584.7,949.04
30,210,947.26,517.18
30,211,372.31,345.63
30,212,114.77,610.37
30,213,880.44,886.37
30,214,438.9,458.84
30,215,128.66,610.01
30,216,965.22,318.52
30,217,483.8,631.51
30,218,317.74,83.08
30,219,910.0,989.05
30,220,907.94,217.05
30,221,367.44,695.88
30,222,153.95,82.54
30,223,676.04,939.78
30,224,59.42,380.58
30,225,230.01,802.82
30,226,384.61,180.22
30,227,763.54,560.85
30,228,51.6,772.77
30,229,575.84,514.93
30,230,599.66,262.37
30,231,159.44,22.75
30,232,149.35,401.22
30,233,295.69,479.02
30,234,568.24,818.1
30,235,31.68,209.2
30,236,213.06,914.68
30,237,928.92,730.03
30,238,451.67,338.19
30,239,341.51,657.25
30,240,357.68,711.45
30,241,328.04,530.88
30,242,454.24,215.91
30,243,765.86,350.7
30,244,860.63,612.98
30,245,102.53,473.45
30,246,899.56,654.34
30,247,967.73,88.53
30,248,620.25,396.43
30,249,120.97,913.26
30,250,165.81,629.4
30,251,317.8,423.38
30,252,797.66,298.8
30,253,611.5,413.95
30,254,169.8,871.23
30,255,647.84,97.56
30,256,475.91,544.77
30,257,713.27,518.1
30,258,553.49,719.9
30,259,413.66,767.95
30,260,343.58,905.41
30,261,561.37,111.19
30,262,405.75,882.62
30,263,948.27,153.34
30,264,510.25,937.23
30,265,516.23,897.86
30,266,69.77,1005.51
30,267,436.18,399.88
30,268,754.28,224.27
30,269,222.74,299.41
30,270,298.68,521.07
30,271,764.58,293.01
30,272,861.53,145.42
30,273,585.93,971.67
30,274,269.31,468.84
30,275,530.14,135.96
30,276,260.12,644.55
30,277,978.96,392.97
30,278,659.66,818.84
30,279,778.56,766.03
30,280,86.01,950.16
30,281,592.96,362.09
30,282,133.66,738.6
30,283,869.01,334.51
30,284,989.8,177.99
30,285,849.91,881.63
30,286,547.51,202.71
30,287,208.1,484.8
30,288,842.24,946.61
30,289,1003.65,205.98
30,290,415.01,288.2
30,291,96.1,266.02
30,292,324.11,423.34
30,293,62.87,764.68
30,294,837.05,684.41
30,295,680.39,751.47
30,296,931.38,546.63
30,297,785.49,437.4
30,298,708.06,93.99
30,299,718.13,167.9
30,300,13.43,440.29
30,301,693.48,946.67
30,302,40.93,931.63
30,303,166.52,971.7
30,304,101.69,795.78
30,305,224.43,200.63
30,306,637.99,69.84
30,307,467.6,818.71
30,308,619.46,725.36
30,309,553.82,895.05
30,310,172.1,52.39
30,311,437.47,873.38
30,312,315.02,67.91
30,313,304.54,108.47
30,314,135.31,770.51
30,315,979.64,666.47
30,316,975.56,777.71
30,317,636.35,483.54
30,318,139.74,685.12
30,319,668.89,750.49
30,320,944.22,574.14
30,321,304.07,331.74
30,322,286.45,963.78
30,323,847.42,587.21
30,324,852.44,932.76
30,325,743.41,639.13
30,326,269.74,777.52
30,327,436.87,169.96
30,328,453.98,771.57
30,329,180.73,336.03
30,330,934.76,454.86
30,331,118.74,987.17
30,332,344.9,129.48
30,333,296.93,710.56
30,334,812.79,900.98
30,335,761.62,504.29
30,336,969.33,407.35
30,337,837.11,348.84
30,338,254.52,437.27
30,339,795.06,277.39
30,340,433.3,930.81
30,341,314.6,245.23
30,342,920.37,27.35
30,343,700.1,153.88
30,344,134.52,544.26
30,345,644.66,940.81
30,346,90.88,240.04
30,347,629.3,752.88
30,348,369.14,305.84
30,349,809.5,68.01
30,350,857.43,237.41
30,351,989.86,528.37
30,352,370.67,582.64
30,353,963.73,245.41
30,354,406.27,56.9
30,355,135.74,79.74
30,356,189.51,506.56
30,357,688.32,636.18
30,358,526.32,269.23
30,359,125.82,265.41
30,360,806.46,372.3
30,361,55.0,202.41
30,362,723.22,185.36
30,363,495.26,418.19
30,364,392.02,383.85
30,365,82.03,377.29
30,366,75.46,332.75
30,367,801.9,246.59
30,368,705.99,468.23
30,369,726.32,950.44
30,370,819.83,501.97
30,371,346.02,937.57
30,372,637.0,613.41
30,373,594.27,956.12
30,374,661.27,176.24
30,375,987.67,325.95
30,376,654.01,821.9
30,377,20.11,850.88
30,378,118.68,128.21
30,379,490.47,365.23
30,380,755.93,853.76
30,381,28.35,154.38
30,382,677.22,17.24
30,383,883.15,695.97
30,384,786.19,284.58
30,385,701.58,507.24
30,386,624.46,551.35
30,387,80.75,251.4
30,388,330.64,391.2
30,389,910.41,978.44
30,390,845.12,969.63
30,391,432.16,274.11
30,392,535.46,684.51
30,393,613.41,884.99
30,394,332.42,770.26
30,395,972.23,141.0
30,396,326.93,272.7
30,397,771.31,228.46
30,398,350.81,608.04
30,399,464.83,419.07
30,400,702.77,120.05
30,401,585.81,930.18
30,402,283.87,832.46
30,403,445.72,74.75
30,404,519.71,559.48
30,405,559.84,778.16
30,406,676.29,946.64
31,1,644.76,8.48
31,2,426.45,642.51
31,3,82.96,921.48
31,4,327.07,283.57
31,5,613.5,505.81
31,6,974.32,704.57
31,7,72.93,814.35
31,8,630.48,320.86
31,9,867.26,298.87
31,10,643.46,353.37
31,11,497.09,1004.52
31,12,841.19,685.41
31,13,666.67,231.68
31,14,696.85,483.66
31,15,150.41,284.77
31,16,536.68,605.9
31,17,159.89,199.92
31,18,582.3,41.4
31,19,962.22,797.89
31,20,98.73,670.75
31,21,127.61,452.14
31,22,351.98,72.07
31,23,909.71,330.52
31,24,580.76,254.67
31,25,633.1,568.7
31,26,38.92,737.88
31,27,966.45,407.62
31,28,758.95,11.28
31,29,695.14,604.94
31,30,586.65,400.24
31,31,428.94,162.15
31,32,130.05,729.14
31,33,155.61,895.14
31,34,135.23,279.61
31,35,483.48,859.41
31,36,440.57,817.63
31,37,56.44,566.73
31,38,516.29,31.67
31,39,939.43,692.84
31,40,662.52,305.95
31,41,480.24,952.41
31,42,719.71,335.11
31,43,707.44,926.88
31,44,582.08,169.21
31,45,650.4,117.37
31,46,829.58,610.01
31,47,994.28,281.9
31,48,845.33,455.67
31,49,687.34,422.53
31,50,525.73,461.13
31,51,824.16,57.22
31,52,826.46,341.53
31,53,236.54,996.45
31,54,156.49,145.82
31,55,727.07,179.5
31,56,197.31,800.42
31,57,605.05,831.95
31,58,21.3,953.54
31,59,81.75,760.06
31,60,430.7,497.97
31,61,108.77,405.83
31,62,947.79,277.77
31,63,91.96,867.79
31,64,700.08,524.21
31,65,330.85,632.11
31,66,66.22,701.33
31,67,624.39,10.93
31,68,572.65,449.73
31,69,215.1,322.04
31,70,165.92,955.53
31,71,252.51,994.01
31,72,543.34,467.1
31,73,144.8,380.71
31,74,140.7,410.0
31,75,576.99,997.63
31,76,637.44,107.2
31,77,151.03,817.42
31,78,477.43,756.65
31,79,257.88,864.36
31,80,869.78,130.96
31,81,330.41,349.62
31,82,351.68,473.84
31,83,836.17,361.34
31,84,209.15,837.27
31,85,987.92,532.93
31,86,589.82,389.63
31,87,164.29,356.66
31,88,92.88,555.12
31,89,336.42,659.43
31,90,704.78,612.13
31,91,551.99,805.11
31,92,656.33,458.94
31,93,578.65,446.27
31,94,981.79,920.49
31,95,479.51,604.04
31,96,219.07,964.68
31,97,789.41,317.12
31,98,956.89,264.57
31,99,179.91,644.22
31,100,664.19,24.5
31,101,481.63,951.44
31,102,264.25,475.4
31,103,386.53,290.0
31,104,969.51,319.76
31,105,872.74,240.2
31,106,164.47,574.16
31,107,953.63,334.67
31,108,906.27,761.34
31,109,275.49,452.75
31,110,740.38,260.33
31,111,308.81,424.59
31,112,331.91,681.82
31,113,111.65,373.16
31,114,378.91,393.92
31,115,691.19,260.31
31,116,460.47,48.39
31,117,797.31,215.69
31,118,790.24,212.56
31,119,305.48,925.65
31,120,560.45,258.92
31,121,73.52,538.44
31,122,903.51,635.15
31,123,25.65,547.28
31,124,908.47,344.15
31,125,127.92,295.66
31,126,625.09,558.08
31,127,628.27,253.58
31,128,66.16,279.92
31,129,587.98,744.97
31,130,182.26,931.25
31,131,223.79,34.97
31,132,467.54,456.38
31,133,791.81,955.31
31,134,28.34,909.02
31,135,765.23,321.35
31,136,953.41,193.97
31,137,105.33,767.78
31,138,131.25,914.79
31,139,543.56,762.8
31,140,677.35,48.57
31,141,782.84,99.76
31,142,974.09,654.35
31,143,170.66,387.5
31,144,799.67,932.78
31,145,582.74,497.15
31,146,755.87,608.46
31,147,372.06,792.96
31,148,455.36,159.81
31,149,204.88,391.03
31,150,50.1,301.49
31,151,876.52,16.82
31,152,635.69,581.41
31,153,320.88,852.78
31,154,165.4,363.81
31,155,605.01,584.24
31,156,973.7,216.02
31,157,963.24,300.09
31,158,461.26,650.04
31,159,84.99,702.22
31,160,556.86,778.93
31,161,108.52,762.91
31,162,837.05,774.46
31,163,607.39,1000.03
31,164,194.18,205.81
31,165,770.83,417.88
31,166,505.29,782.21
31,167,685.48,718.46
31,168,900.86,552.27
31,169,319.38,902.16
31,170,32.81,532.33
31,171,970.72,784.41
31,172,540.89,133.91
31,173,469.46,217.47
31,174,989.46,624.34
31,175,441.34,348.71
31,176,999.44,674.0
31,177,671.0,258.42
31,178,353.16,536.84
31,179,486.74,315.9
31,180,630.73,530.68
31,181,205.57,861.17
31,182,674.83,62.0
31,183,298.5,54.84
31,184,571.1,638.99
31,185,815.87,461.31
31,186,641.26,295.33
31,187,656.65,278.33
31,188,234.73,304.42
31,189,660.75,777.33
31,190,210.88,298.81
31,191,306.28,107.36
31,192,963.48,711.46
31,193,26.9,295.9
31,194,230.27,239.03
31,195,203.92,447.36
31,196,680.46,596.44
31,197,354.64,248.6
31,198,483.27,813.05
31,199,929.84,929.17
31,200,808.97,843.87
31,201,53.27,989.62
31,202,317.0,945.85
31,203,693.04,270.53
31,204,479.36,835.39
31,205,242.38,401.17
31,206,259.38,935.04
31,207,283.04,118.29
31,208,617.67,415.55
31,209,656.19,126.14
31,210,111.49,514.5
31,211,161.56,951.14
31,212,121.76,236.63
31,213,104.35,586.56
31,214,750.56,526.75
31,215,876.14,773.79
31,216,815.33,54.57
31,217,285.78,968.82
31,218,251.03,474.16
31,219,433.86,866.26
31,220,185.72,775.54
31,221,404.52,516.44
31,222,959.59,254.09
31,223,976.13,380.02
31,224,727.5,753.24
31,225,704.08,384.8
31,226,271.95,12.75
31,227,573.86,374.2
31,228,835.66,720.54
31,229,534.2,987.09
31,230,644.45,700.28
31,231,909.4,650.43
31,232,912.38,939.73
31,233,642.09,504.84
31,234,457.55,624.86
31,235,502.91,119.14
31,236,29.52,214.95
31,237,109.27,843.99
31,238,836.58,133.68
31,239,712.89,113.6
31,240,216.73,344.14
31,241,613.19,314.63
31,242,210.32,395.56
31,243,497.58,373.94
31,244,371.25,839.5
31,245,535.01,313.25
31,246,875.68,1002.1
31,247,92.93,495.05
31,248,92.59,580.35
31,249,370.53,191.94
31,250,703.59,177.51
31,251,775.45,39.43
31,252,755.52,997.72
31,253,532.92,154.85
31,254,240.34,562.96
31,255,22.79,443.85
31,256,455.42,293.11
31,257,206.9,137.26
31,258,511.06,850.92
31,259,655.97,337.72
31,260,554.73,702.7
31,261,371.19,429.59
31,262,502.29,150.58
31,263,68.4,997.06
31,264,924.62,194.73
31,265,775.87,309.12
31,266,735.91,358.35
31,267,333.77,304.29
31,268,506.06,507.91
31,269,710.87,355.33
31,270,71.65,848.46
31,271,60.19,276.16
31,272,288.28,483.36
31,273,538.01,205.28
31,274,563.74,668.71
31,275,757.24,21.78
31,276,690.6,152.63
31,277,675.74,335.32
31,278,510.4,931.77
31,279,478.3,73.41
31,280,687.24,79.21
31,281,231.8,975.2
31,282,213.88,849.42
31,283,97.0,834.01
31,284,67.06,843.26
31,285,182.16,540.56
31,286,197.63,493.45
31,287,752.85,51.78
31,288,263.61,642.77
31,289,965.16,400.03
31,290,38.02,250.12
31,291,378.61,73.97
31,292,338.72,352.27
31,293,479.59,888.14
31,294,227.21,934.78
31,295,716.91,817.31
31,296,423.65,543.64
31,297,227.56,122.48
31,298,446.24,544.96
31,299,721.72,656.6
31,300,421.33,761.97
31,301,25.39,412.03
31,302,635.18,160.0
31,303,918.68,878.08
31,304,776.78,867.21
31,305,9.4,893.44
31,306,615.56,345.58
31,307,673.81,543.07
31,308,953.73,1003.98
31,309,92.23,289.03
31,310,897.86,304.68
31,311,905.26,837.28
31,312,224.35,964.91
31,313,356.25,376.41
31,314,961.82,834.42
31,315,404.19,547.72
31,316,904.96,543.07
31,317,827.14,103.5
31,318,848.91,258.28
31,319,375.26,875.62
31,320,127.35,464.25
31,321,709.19,444.79
31,322,762.08,92.66
31,323,108.19,746.14
31,324,76.16,919.27
31,325,326.02,302.09
31,326,491.13,30.12
31,327,361.99,507.29
31,328,503.05,717.74
31,329,17.72,736.22
31,330,271.44,582.48
31,331,639.25,819.27
31,332,377.07,379.76
31,333,61.58,283.14
31,334,1010.1,786.48
31,335,540.62,733.08
31,336,553.45,721.39
31,337,155.87,289.28
31,338,490.91,122.92
31,339,589.8,182.1
31,340,795.3,754.55
31,341,966.21,715.94
31,342,453.29,240.52
31,343,147.18,607.07
31,344,737.85,670.85
31,345,193.54,560.23
31,346,88.61,180.07
31,347,361.83,329.87
31,348,748.12,661.61
31,349,318.22,439.27
31,350,263.3,565.01
31,351,647.34,121.36
31,352,201.62,103.77
31,353,983.18,721.74
31,354,721.36,980.96
31,355,452.69,112.46
31,356,951.42,721.81
31,357,452.03,540.01
31,358,942.49,877.11
31,359,390.35,227.78
31,360,294.91,788.6
31,361,158.58,487.65
31,362,645.86,413.82
31,363,564.59,744.96
31,364,597.0,307.81
31,365,608.72,409.26
31,366,341.45,73.95
31,367,255.2,570.15
31,368,265.17,632.67
31,369,216.13,286.94
31,370,830.19,179.23
31,371,408.15,146.84
31,372,923.79,187.28
31,373,821.38,648.57
31,374,851.0,140.48
31,375,208.74,622.81
31,376,717.01,165.48
31,377,735.13,237.14
31,378,442.93,488.71
31,379,494.74,586.3
31,380,90.13,213.85
31,381,776.5,14.7
31,382,841.97,282.65
31,383,35.7,413.68
31,384,596.6,525.73
31,385,958.86,280.82
31,386,921.81,166.72
31,387,560.97,216.9
31,388,229.96,905.31
31,389,628.14,219.23
31,390,182.78,452.84
31,391,845.51,45.16
31,392,523.52,500.06
31,393,921.52,969.52
31,394,827.96,160.5
31,395,438.23,192.86
32,1,643.72,2.45
32,2,424.98,638.29
32,3,91.18,922.76
32,4,323.0,288.41
32,5,609.1,504.65
32,6,977.09,701.17
32,7,79.67,819.3
32,8,633.74,325.86
32,9,861.21,303.99
32,10,645.33,362.72
32,11,488.53,991.65
32,12,834.03,692.91
32,13,659.9,235.81
32,14,700.12,491.29
32,15,161.59,274.74
32,16,537.93,608.81
32,17,163.02,195.03
32,18,584.63,40.9
32,19,958.19,799.93
32,20,98.95,669.16
32,21,122.14,448.95
32,22,340.92,74.61
32,23,899.49,328.88
32,24,573.6,243.59
32,25,634.41,571.68
32,26,40.17,736.93
32,27,952.98,409.0
32,28,750.1,17.74
32,29,699.49,605.06
32,30,583.31,403.21
32,31,430.94,170.53
32,32,130.54,739.03
32,33,159.65,892.1
32,34,132.96,281.42
32,35,490.69,866.39
32,36,441.69,815.33
32,37,47.91,555.35
32,38,520.64,40.02
32,39,948.18,700.53
32,40,661.28,306.58
32,41,483.37,957.61
32,42,720.91,330.81
32,43,708.12,934.43
32,44,585.8,167.79
32,45,654.97,115.68
32,46,833.77,613.85
32,47,985.78,267.9
32,48,841.49,457.13
32,49,689.63,423.85
32,50,519.99,458.22
32,51,810.36,67.21
32,52,819.57,341.17
32,53,237.48,999.08
32,54,169.18,142.03
32,55,731.94,186.47
32,56,193.42,794.31
32,57,608.55,827.3
32,58,8.93,960.68
32,59,80.64,755.84
32,60,428.24,502.6
32,61,119.62,404.33
32,62,949.53,269.18
32,63,94.95,869.71
32,64,703.44,528.3
32,65,317.36,628.31
32,66,76.9,702.89
32,67,629.36,16.55
32,68,567.72,435.15
32,69,210.89,308.21
32,70,154.98,957.48
32,71,251.66,992.81
32,72,536.56,480.3
32,73,156.24,378.66
32,74,138.18,408.37
32,75,578.53,998.04
32,76,630.82,102.29
32,77,153.88,813.01
32,78,481.81,758.6
32,79,266.67,877.3
32,80,877.47,145.17
32,81,332.99,345.95
32,82,366.46,472.03
32,83,839.41,353.95
32,84,215.25,834.14
32,85,986.56,531.49
32,86,601.56,395.74
32,87,152.69,352.52
32,88,92.38,550.97
32,89,348.77,666.44
32,90,703.69,609.19
32,91,556.58,816.18
32,92,653.65,459.98
32,93,588.44,442.24
32,94,981.84,931.15
32,95,476.08,592.04
32,96,228.21,960.78
32,97,782.82,308.04
32,98,961.93,261.05
32,99,192.92,644.16
32,100,670.55,25.73
32,101,477.82,939.24
32,102,268.9,470.16
32,103,382.39,284.81
32,104,970.29,319.52
32,105,883.0,244.92
32,106,166.38,573.05
32,107,951.37,332.11
32,108,902.15,755.11
32,109,275.57,453.66
32,110,727.23,262.22
32,111,315.38,426.56
32,112,329.95,680.8
32,113,111.11,370.61
32,114,380.4,389.04
32,115,690.93,259.16
32,116,460.52,47.77
32,117,795.22,222.59
32,118,781.16,203.33
32,119,306.34,917.73
32,120,562.79,266.32
32,121,75.71,534.1
32,122,893.26,627.32
32,123,26.82,551.74
32,124,909.96,343.68
32,125,123.8,294.28
32,126,615.76,551.73
32,127,619.71,248.19
32,128,66.79,280.9
32,129,591.38,753.7
32,130,173.92,944.35
32,131,218.25,40.9
32,132,462.46,456.67
32,133,803.17,942.61
32,134,30.59,919.82
32,135,756.57,330.78
32,136,948.03,198.35
32,137,102.9,777.15
32,138,124.19,907.3
32,139,551.05,766.15
32,140,671.18,51.45
32,141,777.82,100.18
32,142,971.28,655.62
32,143,176.27,390.63
32,144,799.95,936.05
32,145,586.19,495.56
32,146,747.37,600.4
32,147,366.25,784.37
32,148,452.98,168.6
32,149,200.51,385.63
32,150,45.23,302.8
32,151,883.05,8.33
32,152,642.01,585.57
32,153,312.07,842.39
32,154,161.99,365.89
32,155,595.19,586.98
32,156,977.82,206.79
32,157,959.73,311.34
32,158,465.11,642.39
32,159,87.51,704.9
32,160,556.43,772.63
32,161,106.77,765.51
32,162,840.14,766.06
32,163,598.99,1000.83
32,164,191.82,207.53
32,165,768.87,411.93
32,166,511.9,774.03
32,167,683.94,712.38
32,168,907.66,555.08
32,169,324.37,894.41
32,170,37.32,533.74
32,171,964.21,796.69
32,172,543.03,129.05
32,173,466.62,223.69
32,174,118.77,860.98
32,175,635.11,701.61
32,176,907.82,699.2
32,177,335.4,311.1
32,178,344.37,782.75
32,179,835.0,570.11
32,180,581.53,302.8
32,181,253.8,903.16
32,182,295.02,868.3
32,183,12.24,518.91
32,184,453.06,620.4
32,185,208.3,742.89
32,186,145.98,667.85
32,187,904.01,223.29
32,188,986.19,609.2
32,189,561.64,162.1
32,190,92.6,14.68
32,191,63.68,660.67
32,192,45.71,55.35
32,193,976.11,493.59
32,194,147.61,59.92
32,195,199.42,152.2
32,196,936.31,232.44
32,197,610.92,394.88
32,198,953.61,456.54
32,199,842.21,293.83
32,200,910.26,228.39
32,201,305.44,433.07
32,202,270.54,927.64
32,203,82.19,871.55
32,204,743.16,593.18
32,205,774.95,404.0
32,206,689.44,366.02
32,207,377.41,1003.17
32,208,154.79,314.14
32,209,197.93,754.79
32,210,919.12,308.06
32,211,739.84,965.78
32,212,262.59,328.77
32,213,242.53,849.25
32,214,552.47,72.39
32,215,314.74,17.57
32,216,685.49,61.71
32,217,400.07,112.28
32,218,926.58,806.87
32,219,451.69,103.05
32,220,43.9,423.17
32,221,270.11,512.47
32,222,594.15,950.31
32,223,207.94,198.82
32,224,944.27,969.35
32,225,12.85,368.27
32,226,408.32,171.67
32,227,556.54,424.69
32,228,741.55,256.79
32,229,29.73,89.62
32,230,842.75,271.17
32,231,606.86,596.47
32,232,126.37,813.79
32,233,914.12,729.5
32,234,807.84,795.76
32,235,335.05,625.53
32,236,400.94,344.26
32,237,435.13,549.46
32,238,299.49,292.28
32,239,538.63,480.38
32,240,118.8,789.58
32,241,107.89,499.75
32,242,63.67,206.31
32,243,853.67,617.22
32,244,767.6,623.37
32,245,296.61,657.3
32,246,191.3,212.38
32,247,51.59,600.71
32,248,238.91,845.74
32,249,337.72,507.08
32,250,334.4,549.15
32,251,124.27,230.9
32,252,782.82,190.31
32,253,302.43,345.9
32,254,49.01,159.46
32,255,560.9,106.78
32,256,819.95,129.97
32,257,193.69,525.32
32,258,165.48,423.71
32,259,995.09,210.28
32,260,879.11,571.75
32,261,461.86,294.11
32,262,808.93,567.95
32,263,727.31,755.46
32,264,741.71,948.84
32,265,153.42,448.9
32,266,1003.4,827.27
32,267,857.45,17.92
32,268,840.16,51.5
32,269,367.75,707.04
32,270,790.77,811.36
32,271,721.02,620.55
32,272,906.69,63.22
32,273,433.07,103.17
32,274,609.94,43.37
32,275,974.35,623.61
32,276,409.99,900.93
32,277,712.86,152.87
32,278,314.6,320.49
32,279,204.74,496.54
32,280,998.31,19.11
32,281,745.08,21.46
32,282,257.01,531.31
32,283,949.65,177.57
32,284,726.9,510.87
32,285,247.84,201.49
32,286,660.12,446.77
32,287,982.42,244.86
32,288,284.75,45.0
32,289,549.53,677.42
32,290,646.64,437.39
32,291,582.35,706.23
32,292,184.28,748.48
32,293,870.5,845.11
32,294,896.92,890.57
32,295,766.31,593.97
32,296,944.8,471.79
32,297,45.58,851.86
32,298,955.86,830.21
32,299,688.5,81.89
32,300,592.16,996.87
32,301,805.18,219.36
32,302,442.89,456.78
32,303,396.14,273.1
32,304,165.58,191.44
32,305,430.4,458.56
32,306,770.09,563.18
32,307,440.1,229.98
32,308,684.83,272.72
32,309,209.15,318.97
32,310,517.33,113.87
32,311,47.46,270.45
32,312,323.27,810.88
32,313,746.92,601.78
32,314,239.49,611.21
32,315,774.3,783.15
32,316,196.08,757.94
