Feature,Instance,LocX,LocY
23,411,2398.68,1975.96
23,412,646.36,4004.38
23,413,2572.37,2459.93
23,414,463.19,705.59
23,415,2187.25,1410.18
23,416,2437.19,1162.92
23,417,3702.64,3159.69
23,418,237.74,2197.85
23,419,924.95,3315.76
23,420,2895.35,1611.35
23,421,1556.1,1211.42
23,422,1896.82,654.44
23,423,3500.67,3298.38
23,424,1652.46,764.42
23,425,2952.42,1618.09
23,426,3287.67,2243.2
23,427,2854.17,3682.61
23,428,1540.65,3830.28
23,429,2389.72,1227.05
23,430,729.9,1882.02
23,431,194.03,1013.35
23,432,3487.13,1281.21
23,433,1255.09,354.73
23,434,2648.31,3450.02
23,435,3592.74,1783.51
23,436,1059.77,1154.91
23,437,2005.29,3324.09
23,438,1619.62,1086.98
23,439,208.54,1042.36
23,440,2770.23,1501.73
23,441,3387.89,937.25
23,442,1024.0,2440.9
23,443,3687.76,4010.91
23,444,2774.89,3634.49
23,445,2905.62,2532.91
23,446,108.01,2469.9
23,447,1144.63,3096.24
23,448,949.94,70.91
23,449,2689.7,674.45
23,450,97.54,508.87
23,451,2782.61,3155.47
23,452,2206.32,3426.76
23,453,3586.35,2898.27
23,454,2684.69,3444.47
23,455,3425.09,2000.29
23,456,1228.29,2348.98
23,457,1578.88,1622.27
23,458,1387.47,3596.92
23,459,81.57,447.02
23,460,187.92,2768.77
23,461,444.82,1005.55
23,462,305.47,3220.12
23,463,3616.47,2956.31
23,464,3036.38,2526.07
23,465,174.93,3258.86
23,466,3445.76,3728.3
23,467,156.82,971.63
23,468,1450.53,1670.4
23,469,1164.38,1843.32
23,470,1087.63,187.94
23,471,921.85,639.64
23,472,3046.26,1305.0
23,473,3420.11,3604.78
23,474,2138.74,3604.89
23,475,112.63,1365.28
23,476,3442.94,117.53
23,477,2891.37,223.23
23,478,1396.79,3985.52
23,479,1691.81,3553.25
23,480,1658.41,1996.77
23,481,1414.47,1609.78
23,482,3980.55,2420.06
23,483,3278.36,3025.5
23,484,3491.52,1637.57
23,485,2410.8,868.92
23,486,1194.82,1820.39
23,487,2611.07,3800.66
23,488,145.7,1262.05
23,489,3935.42,372.1
23,490,2038.43,3837.15
23,491,2886.06,927.52
23,492,3244.49,3134.95
23,493,864.86,1137.99
23,494,3859.86,1093.65
23,495,1385.62,2908.04
23,496,2234.2,1139.55
23,497,419.59,2850.46
23,498,3544.77,1882.42
23,499,3257.28,1873.89
23,500,1357.61,2336.47
23,501,977.35,125.51
23,502,120.68,753.24
23,503,316.64,2793.95
23,504,957.01,1341.57
23,505,3447.33,1297.22
23,506,1233.81,3636.81
23,507,3561.04,1406.91
23,508,384.79,209.57
23,509,2471.29,1967.8
23,510,277.42,421.71
23,511,1648.21,2206.55
23,512,1518.48,1752.38
23,513,3793.11,2400.42
23,514,757.37,2398.21
23,515,3852.23,3719.94
23,516,2022.48,2274.39
23,517,110.05,3862.01
23,518,657.57,3973.39
23,519,1635.78,35.55
23,520,1856.27,1646.39
23,521,609.54,869.23
23,522,3990.17,49.29
23,523,15.76,3142.05
23,524,2125.32,1765.28
23,525,903.37,3330.23
23,526,1559.29,209.23
23,527,2744.7,2027.18
23,528,2317.21,2827.03
23,529,320.86,3446.99
23,530,3957.8,926.71
23,531,2046.79,1394.69
23,532,1374.7,1454.83
23,533,516.74,1627.74
23,534,2641.64,603.22
23,535,1757.56,3771.92
23,536,1022.92,3613.58
23,537,2584.98,3169.03
23,538,521.74,578.29
23,539,1905.12,69.55
23,540,2325.69,1391.5
23,541,490.24,2211.11
23,542,3485.3,2697.79
23,543,2432.37,839.01
23,544,1670.18,3053.12
23,545,3156.59,2621.92
23,546,3139.97,800.1
23,547,2236.65,159.95
23,548,2550.31,2868.2
23,549,2402.07,1774.15
23,550,1798.11,3958.99
23,551,1166.83,550.42
23,552,961.38,1992.76
23,553,3800.32,192.21
23,554,2292.88,1511.17
23,555,1120.77,3773.87
23,556,2714.29,67.43
23,557,272.93,474.84
23,558,1656.68,2176.58
23,559,1859.81,629.99
23,560,65.86,1892.94
23,561,2405.97,2270.02
23,562,671.45,2845.21
23,563,3723.84,3232.07
23,564,3955.76,2939.99
23,565,3322.82,3912.9
23,566,413.65,2514.81
23,567,1866.4,1420.85
23,568,2508.05,1469.07
23,569,3626.1,1351.14
23,570,2138.96,3405.38
23,571,2684.0,3681.54
23,572,2139.12,422.05
23,573,1983.51,234.35
23,574,3148.24,500.97
23,575,1243.36,2029.76
23,576,3358.37,437.02
23,577,3598.12,3080.38
23,578,1076.42,2603.11
23,579,840.64,1220.26
23,580,2218.84,1298.51
23,581,2286.98,328.17
23,582,263.96,2210.67
23,583,2276.72,2265.67
23,584,692.26,2669.21
23,585,2972.09,122.99
23,586,173.36,3047.43
23,587,3852.16,1006.53
23,588,1076.41,2820.85
23,589,3537.07,3454.74
23,590,557.52,2808.44
23,591,3355.09,3132.61
23,592,3467.4,2686.57
23,593,1473.6,3777.79
24,1,741.06,3888.18
24,2,2637.52,2407.71
24,3,1507.26,2645.36
24,4,3291.4,2785.99
24,5,722.79,3022.31
24,6,1544.07,2823.52
24,7,1352.86,1836.18
24,8,652.0,2893.54
24,9,657.72,1267.03
24,10,2141.91,802.15
24,11,89.23,630.61
24,12,2254.72,115.11
24,13,754.77,878.68
24,14,2859.71,1731.36
24,15,1406.02,2124.09
24,16,2388.09,413.32
24,17,1915.42,3897.25
24,18,1426.86,1793.34
24,19,2563.62,2230.7
24,20,3094.86,3686.24
24,21,888.92,443.64
24,22,2135.37,1166.17
24,23,1613.72,531.34
24,24,3614.62,3249.25
24,25,433.8,3096.1
24,26,2966.93,2450.63
24,27,1223.95,1061.44
24,28,2213.01,2738.6
24,29,328.87,3432.08
24,30,3239.88,250.54
24,31,2711.61,1217.45
24,32,582.95,1831.29
24,33,3667.35,1830.86
24,34,2960.23,2217.35
24,35,1877.14,3028.55
24,36,2274.89,1588.92
24,37,1997.61,1484.1
24,38,332.5,3704.46
24,39,220.65,2385.67
24,40,3510.9,3247.53
24,41,2435.19,1392.39
24,42,1001.62,3393.8
24,43,1981.34,3802.54
24,44,1063.41,3515.39
24,45,3795.97,1478.28
24,46,3721.25,2738.43
24,47,952.57,3027.15
24,48,2604.99,1868.67
24,49,739.26,3341.38
24,50,1178.53,3817.4
24,51,3505.11,1119.17
24,52,2842.11,3682.5
24,53,2683.54,2166.28
24,54,621.51,2851.73
24,55,2670.33,321.51
24,56,2574.46,3148.6
24,57,3860.62,2855.04
24,58,2650.17,206.59
24,59,3158.96,1895.24
24,60,1263.85,3133.15
24,61,3013.68,1633.31
24,62,2464.0,302.66
24,63,1135.03,2393.71
24,64,272.68,3810.48
24,65,3243.81,567.67
24,66,1762.28,3754.86
24,67,2254.77,14.78
24,68,1860.09,837.19
24,69,2020.86,3334.13
24,70,2393.36,1255.63
24,71,2125.03,1261.87
24,72,11.09,2144.77
24,73,577.89,2286.4
24,74,583.94,1051.77
24,75,2682.93,1019.58
24,76,643.79,2525.67
24,77,834.26,1110.77
24,78,3930.19,3709.2
24,79,974.32,3811.54
24,80,3167.09,3858.9
24,81,1864.88,3842.85
24,82,1609.92,2665.22
24,83,3653.67,1419.34
24,84,3552.95,2730.48
24,85,2424.59,19.67
24,86,1103.87,1642.55
24,87,1152.17,3576.57
24,88,2882.38,1720.9
24,89,3784.77,1409.85
24,90,3781.88,3443.93
24,91,1861.66,364.53
24,92,3646.68,2854.31
24,93,2457.47,2536.79
24,94,446.41,846.3
24,95,1606.63,2757.48
24,96,1515.63,444.62
24,97,3094.67,3205.01
24,98,3607.65,1787.41
24,99,2114.94,2271.51
24,100,1261.37,3833.91
24,101,2015.9,3706.82
24,102,2209.78,1114.24
24,103,2282.87,1114.71
24,104,3129.01,1029.62
24,105,1025.43,3302.49
24,106,211.35,317.48
24,107,3311.06,1972.62
24,108,3932.64,178.12
24,109,2570.55,3403.99
24,110,2516.22,2937.29
24,111,2951.13,2433.63
24,112,2217.45,1744.62
24,113,2162.03,2882.85
24,114,2598.46,2164.58
24,115,1437.52,3903.29
24,116,1315.76,2726.17
24,117,1047.77,705.53
24,118,2554.01,3070.93
24,119,221.7,3111.74
24,120,3178.48,1440.93
24,121,3026.44,2975.39
24,122,2464.28,975.63
24,123,1010.28,3891.78
24,124,547.39,1081.67
24,125,2649.26,64.4
24,126,1066.8,4001.57
24,127,2523.09,1297.24
24,128,3558.64,2848.09
24,129,3123.55,2218.75
24,130,1660.18,1212.4
24,131,1851.25,2485.51
24,132,3303.0,869.84
24,133,747.63,624.67
24,134,2723.64,2726.39
24,135,3707.15,1673.74
24,136,83.69,962.99
24,137,2109.37,2457.01
24,138,3908.56,3601.68
24,139,2959.72,1967.37
24,140,3517.6,1168.59
24,141,2931.0,2992.09
24,142,2167.78,1159.32
24,143,259.27,2165.57
24,144,3117.51,3356.03
24,145,1198.74,2519.94
24,146,42.14,3708.52
24,147,1962.24,2833.5
24,148,772.67,751.8
24,149,1047.8,1039.1
24,150,3748.26,2851.15
24,151,3369.24,1598.5
24,152,1942.44,2826.28
24,153,3641.36,464.23
24,154,3467.07,2261.27
24,155,588.42,1469.61
24,156,2519.64,3960.5
24,157,260.61,605.75
24,158,3013.32,1575.09
24,159,3440.74,51.95
24,160,1840.15,3051.5
24,161,3412.99,253.89
24,162,708.98,1598.2
24,163,946.66,2581.16
24,164,3612.87,1418.04
24,165,3893.62,890.5
24,166,1560.72,1772.49
24,167,1606.19,3700.21
24,168,3060.31,250.88
24,169,763.8,3041.13
24,170,1009.56,3980.83
24,171,212.47,941.01
24,172,1475.61,61.07
24,173,786.29,555.49
24,174,624.52,1981.13
24,175,703.67,83.79
24,176,2848.95,3935.09
24,177,2067.21,1702.29
24,178,3359.5,1034.31
24,179,570.21,819.17
24,180,3558.52,3599.79
24,181,839.83,909.27
24,182,1658.46,2842.63
24,183,1885.28,3718.37
24,184,3948.18,207.87
24,185,982.07,2495.08
24,186,3154.36,2601.58
24,187,1671.68,3218.58
24,188,3963.68,1444.54
24,189,677.84,3755.28
24,190,2811.08,3594.56
24,191,479.37,1046.8
24,192,3527.54,2323.24
24,193,3935.53,2746.67
24,194,2496.78,1939.38
24,195,120.17,3879.76
24,196,1555.94,2197.78
24,197,3136.62,2776.69
24,198,1874.73,1262.37
24,199,2910.24,3436.35
24,200,3863.94,2960.43
24,201,3136.47,1431.64
24,202,1907.09,2703.1
24,203,2765.43,1171.57
24,204,3549.62,1866.17
24,205,143.76,1077.05
24,206,2594.22,958.32
24,207,3726.52,3092.33
24,208,2488.55,3890.87
24,209,3813.79,1340.49
24,210,2849.31,1672.26
24,211,1893.62,1801.88
24,212,3258.27,1474.83
24,213,172.47,2383.44
24,214,514.24,3259.96
24,215,3080.25,2258.81
24,216,2044.52,3592.27
24,217,2462.49,1332.61
24,218,3809.3,2412.39
24,219,1746.65,2765.51
24,220,1278.86,487.95
24,221,1876.75,2154.48
24,222,678.76,3795.39
24,223,1412.54,3554.37
24,224,2783.75,2063.32
24,225,1044.24,2234.19
24,226,3609.09,2422.48
24,227,2004.47,1038.88
24,228,712.27,640.89
24,229,2955.87,744.94
24,230,653.48,650.01
24,231,945.27,368.05
24,232,3341.14,3513.19
24,233,3727.91,3633.14
24,234,3807.48,3159.37
24,235,508.27,1133.9
24,236,1978.36,1565.35
24,237,2102.08,1900.75
24,238,645.25,1034.77
24,239,1235.35,427.83
24,240,951.88,280.13
24,241,340.34,1329.16
24,242,499.98,1400.72
24,243,1570.07,1549.5
24,244,149.33,850.58
24,245,281.55,1039.29
24,246,3604.62,2017.59
24,247,3186.34,1815.36
24,248,256.43,2268.62
24,249,1382.38,3853.17
24,250,816.46,2382.33
24,251,3385.67,3308.85
24,252,1384.68,2716.02
24,253,462.47,986.73
24,254,270.01,1426.92
24,255,2422.6,1339.87
24,256,3460.64,1800.41
24,257,626.42,2803.76
24,258,3899.36,340.66
24,259,2746.39,3425.58
24,260,2522.95,1504.3
24,261,118.73,3882.39
24,262,1926.9,2678.74
24,263,1056.15,1496.71
24,264,2399.68,1459.46
24,265,3793.15,3718.35
24,266,1180.64,3082.62
24,267,187.04,2719.17
24,268,1743.11,1627.74
24,269,105.29,35.37
24,270,2236.58,3258.89
24,271,3288.45,1253.49
24,272,1959.88,1609.33
24,273,1988.67,3112.27
24,274,3858.35,3473.72
24,275,2044.88,1716.6
24,276,1510.63,1320.7
24,277,37.46,12.73
24,278,199.78,2072.01
24,279,369.63,3869.27
24,280,2161.25,1412.32
24,281,301.5,1128.97
24,282,1175.89,3353.53
24,283,1899.98,2224.33
24,284,1414.14,3964.99
24,285,207.66,474.76
24,286,2037.07,3556.78
24,287,1112.36,74.48
24,288,1651.36,75.74
24,289,2912.48,2588.06
24,290,1247.0,2364.28
24,291,3356.97,3928.73
24,292,2143.55,2479.74
24,293,3797.71,2493.52
24,294,3259.81,3716.37
24,295,1389.27,473.56
24,296,927.38,2936.33
24,297,322.8,3181.9
24,298,943.78,2575.81
24,299,3136.51,2123.65
24,300,2315.77,3012.67
24,301,2141.85,1619.68
24,302,1546.44,3387.2
24,303,319.9,200.33
24,304,135.1,2841.49
24,305,751.27,253.93
24,306,2950.51,235.01
24,307,3518.53,846.31
24,308,2657.06,3804.74
24,309,1549.96,2141.34
24,310,763.23,838.27
24,311,3594.46,691.84
24,312,2235.46,1314.96
24,313,1036.2,2755.18
24,314,3687.53,1447.59
24,315,29.15,3791.13
24,316,2640.33,3145.65
24,317,1783.49,3317.79
24,318,2270.89,541.41
24,319,3247.62,639.97
24,320,3939.36,2614.98
24,321,3047.23,3631.15
24,322,1782.29,1881.78
24,323,2693.78,3277.83
24,324,84.1,463.34
24,325,955.41,3092.63
24,326,1858.55,1175.96
24,327,1966.85,3627.38
24,328,2228.86,1620.05
24,329,1666.97,3091.26
24,330,2140.64,1357.75
24,331,1957.73,2884.92
24,332,1981.75,915.96
24,333,2996.97,1711.69
24,334,1213.82,1824.44
24,335,3091.29,2222.09
24,336,3431.29,3987.31
24,337,2876.3,1043.32
24,338,1831.77,2719.31
24,339,1201.26,2811.68
24,340,1445.01,405.17
24,341,3371.09,353.49
24,342,1457.63,1019.18
24,343,2414.68,2035.0
24,344,1480.64,13.97
24,345,2150.18,3651.59
24,346,1438.46,396.69
24,347,3295.67,2560.76
24,348,2203.96,466.48
24,349,1394.7,2955.91
24,350,1654.64,2792.98
24,351,1223.55,3882.63
24,352,1106.13,2221.83
24,353,2999.73,3709.13
24,354,3383.82,361.49
24,355,2322.36,2273.64
24,356,884.69,3203.88
24,357,3058.04,2582.59
24,358,624.33,1968.49
24,359,3307.68,2599.0
24,360,2664.9,1807.22
24,361,252.07,1528.18
24,362,873.48,3279.87
24,363,3497.96,3997.63
24,364,2713.75,679.54
24,365,3285.75,1518.89
24,366,2624.79,2323.21
24,367,506.93,806.23
24,368,2476.31,637.24
24,369,2328.24,2653.38
24,370,3100.12,850.21
24,371,1442.93,3041.67
24,372,3202.13,506.19
24,373,1412.42,1400.79
24,374,1332.34,2403.31
24,375,729.0,2651.56
24,376,1416.44,3198.45
24,377,3803.57,45.19
24,378,3534.36,3529.37
24,379,3159.75,3760.64
24,380,606.65,2341.81
24,381,1891.99,1408.93
24,382,2062.39,1845.93
24,383,1729.67,1904.8
24,384,254.62,442.27
24,385,517.06,983.39
24,386,1812.47,3699.55
24,387,2650.11,914.1
24,388,2118.98,3209.51
24,389,3698.92,702.93
24,390,3344.01,2750.31
24,391,1687.43,540.0
24,392,109.27,1843.17
24,393,2490.25,3578.68
24,394,652.68,3257.32
24,395,3146.91,38.87
24,396,1060.39,3330.58
24,397,3937.5,3554.39
24,398,1652.48,3975.26
24,399,7.1,1514.45
24,400,1128.92,3509.7
24,401,122.81,2636.07
24,402,659.9,3224.97
24,403,365.46,2206.69
24,404,2577.23,1030.17
24,405,3112.11,149.31
24,406,2650.27,896.27
24,407,2949.29,2251.61
24,408,3663.43,717.83
24,409,1310.45,2704.67
24,410,2357.77,3121.38
24,411,924.21,3093.28
24,412,2832.77,2003.53
24,413,2131.59,2362.05
24,414,1068.65,3082.85
24,415,875.97,3092.45
24,416,500.62,412.14
24,417,3479.25,3682.3
24,418,3952.9,872.98
24,419,1927.1,170.41
24,420,158.11,2397.35
24,421,171.31,3875.82
24,422,1274.25,1109.49
24,423,1352.96,3548.72
24,424,2409.74,994.52
24,425,2680.07,416.17
24,426,2645.65,1964.78
24,427,1537.73,2197.7
24,428,3487.21,3833.87
24,429,1384.64,3412.81
24,430,1115.94,1283.43
24,431,1026.43,897.23
24,432,1277.58,1915.88
24,433,2084.8,2184.58
24,434,3669.56,3317.13
24,435,2339.48,797.58
24,436,160.11,2559.21
24,437,1240.86,1308.7
24,438,3659.43,3169.9
24,439,403.5,3367.76
24,440,2766.01,2186.64
24,441,714.87,137.69
24,442,2504.1,1588.96
24,443,261.64,2311.23
24,444,2052.41,2914.7
24,445,922.4,1625.97
24,446,2029.5,1616.47
24,447,1294.21,507.57
24,448,3087.42,1222.67
24,449,3514.65,1073.04
24,450,2914.72,1851.2
24,451,3231.61,1235.49
24,452,3202.56,44.42
24,453,3945.44,3696.08
24,454,3660.12,1039.46
24,455,1719.75,3172.87
24,456,948.12,3638.03
24,457,196.99,2163.56
24,458,1375.13,1158.77
24,459,2449.86,10.88
24,460,1943.35,2101.63
24,461,2107.63,3619.37
24,462,3319.96,1341.42
24,463,1723.32,1368.38
24,464,247.37,2455.47
24,465,3256.57,959.16
24,466,1145.79,803.87
24,467,3149.88,28.36
24,468,882.69,1072.0
24,469,1704.82,3882.35
24,470,2159.28,1939.97
24,471,3185.07,1856.57
24,472,3866.23,756.74
24,473,3525.48,3836.8
24,474,2948.23,382.31
24,475,2260.99,977.83
24,476,860.96,2109.51
24,477,117.66,2102.92
24,478,3396.53,2247.7
24,479,193.92,2891.14
24,480,3045.72,2061.8
24,481,732.1,2022.03
24,482,3915.94,2706.88
24,483,2648.12,2359.42
24,484,3293.44,3778.52
24,485,2197.41,3204.95
24,486,2008.48,2008.34
24,487,3974.23,2059.3
24,488,70.55,3501.74
24,489,3482.97,554.39
24,490,2092.67,1468.16
24,491,2844.43,117.41
24,492,2225.5,3249.92
24,493,942.99,3158.73
24,494,52.91,1486.39
24,495,2651.62,3848.34
24,496,946.67,211.79
24,497,1974.13,2916.96
24,498,6.7,810.31
24,499,936.65,3159.3
24,500,1541.53,1188.4
24,501,1082.77,119.98
24,502,1698.73,1057.6
24,503,2497.27,3003.45
24,504,1818.86,3628.81
24,505,770.95,374.18
24,506,524.37,630.45
24,507,1525.49,1223.04
24,508,3106.84,3744.22
24,509,2462.61,3573.85
24,510,96.77,1117.28
24,511,2256.87,224.12
24,512,2620.38,856.69
24,513,289.59,1250.62
24,514,788.65,2066.49
24,515,2112.53,3358.79
24,516,3975.72,2155.32
24,517,484.84,219.69
24,518,3678.29,205.73
24,519,1532.09,1983.83
24,520,2853.86,478.7
24,521,2719.19,248.5
24,522,1406.9,2317.27
24,523,1688.32,2284.08
24,524,3931.47,2421.25
24,525,2276.99,3735.81
24,526,1228.04,1290.39
24,527,3017.18,1445.4
24,528,2850.21,3494.53
24,529,3531.05,3946.26
24,530,3229.28,508.78
24,531,2450.54,3032.14
24,532,3703.19,12.48
24,533,3948.54,580.1
24,534,899.42,2197.05
24,535,1513.1,1181.5
24,536,1085.96,1684.6
24,537,3396.02,3732.36
24,538,1987.83,3995.43
24,539,2023.05,3887.35
24,540,2773.55,3498.99
24,541,3234.62,1154.07
24,542,260.78,1699.61
24,543,1155.73,872.48
24,544,3638.89,3866.37
24,545,1746.11,2463.35
24,546,1866.19,2903.85
24,547,320.93,2418.26
24,548,1469.68,284.19
24,549,1868.06,879.61
24,550,1223.66,1304.69
24,551,715.68,3653.36
24,552,3544.64,3382.42
24,553,226.2,1761.61
24,554,710.05,932.78
24,555,1294.7,3498.51
24,556,3458.34,3937.14
24,557,196.51,3424.0
24,558,856.87,1355.51
24,559,291.85,92.82
24,560,2665.67,1941.95
24,561,2568.66,3959.76
24,562,1930.83,3348.42
24,563,1352.27,742.6
24,564,3931.99,3671.22
24,565,3240.62,2337.12
24,566,2125.52,1554.5
24,567,2382.05,1268.26
24,568,2556.69,227.34
24,569,2902.58,1569.41
24,570,2111.51,348.88
24,571,2289.81,3506.77
24,572,199.35,1964.42
24,573,467.44,2969.47
24,574,2952.54,1327.59
24,575,2636.62,2758.53
24,576,189.01,1326.91
25,1,1251.03,3604.03
25,2,3124.71,2533.15
25,3,556.99,2721.52
25,4,2004.63,1123.17
25,5,3127.8,1507.32
25,6,2150.28,1156.36
25,7,3892.53,395.2
25,8,1959.85,3434.87
25,9,2771.22,409.6
25,10,142.18,523.92
25,11,2412.76,2060.28
25,12,3561.38,1447.39
25,13,1503.58,2686.18
25,14,2885.08,2937.14
25,15,3094.22,1974.93
25,16,2641.57,2334.63
25,17,1625.63,1690.49
25,18,3369.08,1623.02
25,19,3305.02,2897.62
25,20,1350.92,28.59
25,21,935.95,1574.49
25,22,627.36,588.06
25,23,552.19,809.41
25,24,72.54,3891.26
25,25,2084.83,3192.72
25,26,3330.63,1681.35
25,27,2313.34,2152.51
25,28,2298.03,42.15
25,29,3733.58,3061.27
25,30,2697.1,1356.75
25,31,470.95,3977.44
25,32,475.93,1086.85
25,33,2584.86,1112.51
25,34,840.87,436.28
25,35,2128.58,2172.14
25,36,3594.68,1526.27
25,37,3624.27,588.94
25,38,2013.38,1223.43
25,39,2660.02,2612.52
25,40,1697.97,3198.75
25,41,3231.34,3767.62
25,42,1786.72,361.22
25,43,2412.63,59.74
25,44,53.54,346.72
25,45,3368.91,2956.94
25,46,3122.29,3620.84
25,47,1531.11,3734.06
25,48,161.83,2340.37
25,49,2290.09,2743.62
25,50,1942.2,3178.69
25,51,2331.59,3629.73
25,52,1694.55,2515.75
25,53,397.45,3757.91
25,54,3469.07,355.17
25,55,3370.09,3749.97
25,56,1585.32,2919.98
25,57,2332.24,3920.29
25,58,1799.52,688.99
25,59,3075.58,1445.41
25,60,1305.48,1708.05
25,61,1157.68,1528.48
25,62,1293.7,2476.88
25,63,3776.86,2239.67
25,64,334.97,1093.17
25,65,3036.53,2573.74
25,66,2028.93,2264.33
25,67,2788.4,2183.89
25,68,2319.7,1310.58
25,69,3583.6,2409.1
25,70,3585.14,2504.34
25,71,3898.62,1508.28
25,72,1827.95,1520.62
25,73,178.13,2727.94
25,74,3721.51,434.42
25,75,1389.19,3634.44
25,76,2919.27,1868.82
25,77,2142.64,513.37
25,78,2646.9,2215.65
25,79,1193.51,2991.0
25,80,1945.38,3549.19
25,81,1615.37,920.38
25,82,618.47,1835.72
25,83,1008.63,1406.36
25,84,3917.43,210.76
25,85,3292.37,2426.53
25,86,339.01,1084.58
25,87,1442.8,3454.77
25,88,3523.37,319.73
25,89,1749.28,2548.52
25,90,1193.86,896.27
25,91,33.39,939.65
25,92,3760.55,864.15
25,93,3031.85,1985.65
25,94,722.5,930.22
25,95,1298.84,157.55
25,96,1861.41,1806.25
25,97,2004.32,409.51
25,98,2845.4,2277.94
25,99,2333.16,843.45
25,100,1170.1,265.84
25,101,3692.62,2203.7
25,102,2464.46,201.09
25,103,2914.12,893.73
25,104,3301.15,196.51
25,105,1958.91,714.94
25,106,3020.76,1122.38
25,107,86.5,1401.81
25,108,1120.91,710.32
25,109,3347.28,2201.11
25,110,3894.95,3632.04
25,111,2096.29,202.93
25,112,1742.92,2428.87
25,113,117.66,1501.89
25,114,339.55,208.49
25,115,1729.19,263.6
25,116,965.32,968.73
25,117,3070.41,475.2
25,118,1718.2,3057.85
25,119,510.15,670.61
25,120,2219.51,3021.2
25,121,2466.58,150.4
25,122,1154.44,3315.39
25,123,2139.05,1650.45
25,124,293.56,1716.28
25,125,3286.79,3678.12
25,126,504.36,521.39
25,127,837.3,2536.54
25,128,1748.17,2837.33
25,129,2156.91,692.97
25,130,1952.94,2205.07
25,131,3760.39,817.71
25,132,2118.21,2444.05
25,133,3605.21,1018.44
25,134,3823.44,809.58
25,135,1892.12,2184.99
25,136,1228.47,1746.95
25,137,717.3,2178.46
25,138,136.1,2949.71
25,139,548.18,148.49
25,140,156.78,942.73
25,141,193.53,550.66
25,142,2268.09,3446.59
25,143,3744.33,914.98
25,144,2104.86,197.14
25,145,3600.5,801.69
25,146,3379.1,731.58
25,147,1051.17,2782.69
25,148,2605.07,3643.92
25,149,572.36,3794.33
25,150,3921.76,64.68
25,151,3704.94,2734.69
25,152,1812.08,931.08
25,153,2907.06,1774.71
25,154,2729.31,331.01
25,155,2666.47,2362.29
25,156,3774.75,860.57
25,157,1718.86,1352.72
25,158,2319.26,3010.33
25,159,3161.01,3153.47
25,160,401.54,761.6
25,161,2260.86,473.01
25,162,2836.13,264.19
25,163,1820.69,1187.7
25,164,1837.2,3565.77
25,165,1627.35,1264.71
25,166,1591.05,3984.36
25,167,695.61,1671.91
25,168,3442.05,348.02
25,169,3293.81,2849.75
25,170,2493.28,641.76
25,171,2761.45,1841.59
25,172,1167.23,2534.26
25,173,2862.73,3962.52
25,174,1137.59,3191.34
25,175,1571.16,2474.84
25,176,1474.51,2415.16
25,177,1470.43,2231.61
25,178,1603.38,2982.72
25,179,2521.29,796.43
25,180,3482.2,2071.18
25,181,1081.35,280.49
25,182,3770.85,1052.32
25,183,1951.31,2002.27
25,184,3534.7,3211.35
25,185,899.64,1063.59
25,186,2757.3,3299.17
25,187,116.16,1489.6
25,188,2690.84,2894.04
25,189,3059.23,2485.93
25,190,3277.97,885.71
25,191,2454.8,1217.99
25,192,1064.54,532.57
25,193,3869.59,1309.88
25,194,2956.35,3253.21
25,195,1990.81,3837.49
25,196,3153.06,2166.77
25,197,341.0,3106.19
25,198,1866.94,3994.49
25,199,1236.21,1205.72
25,200,2935.5,636.57
25,201,1431.47,2192.95
25,202,1852.73,2792.45
25,203,3684.17,1846.16
25,204,1116.17,2963.11
25,205,3355.94,274.39
25,206,2609.15,2202.65
25,207,1380.11,2079.61
25,208,3305.24,210.45
25,209,2069.01,491.72
25,210,1832.32,1231.45
25,211,890.6,578.03
25,212,1570.09,634.56
25,213,694.67,694.53
25,214,1343.93,2519.11
25,215,1067.69,3826.85
25,216,3624.43,3213.03
25,217,1565.78,3567.72
25,218,3272.14,3359.98
25,219,3459.56,3443.64
25,220,1049.54,727.16
25,221,2168.9,407.21
25,222,3459.03,3445.42
25,223,2622.32,1258.49
25,224,1255.93,3912.32
25,225,1934.74,563.56
25,226,1710.71,1587.13
25,227,2672.24,2890.26
25,228,2407.79,1753.37
25,229,2830.21,826.99
25,230,3832.42,968.53
25,231,1931.63,1130.03
25,232,2231.03,1024.92
25,233,356.41,3652.61
25,234,2519.83,1006.19
25,235,1198.49,926.86
25,236,735.81,842.37
25,237,1549.86,769.91
25,238,3103.7,2980.52
25,239,1984.66,2227.06
25,240,2398.26,1970.97
25,241,636.03,4000.18
25,242,2567.74,2446.55
25,243,465.69,695.52
25,244,2183.51,1404.67
25,245,2431.47,1169.7
